# Extinction sequence for 3158 applications  and 747 platforms.
# This is the data and average for 100 different extinction sequences.
404	2303	2335	2382	2215	2289	2317	2287	2315	2242	2255	2269	2243	2315	2203	2236	2305	2280	2289	2303	2292	2276	2264	2186	2290	2293	2260	2312	2335	2271	2289	2301	2273	2266	2309	2339	2273	2354	2269	2236	2288	2301	2269	2358	2256	2277	2305	2381	2229	2242	2310	2320	2313	2257	2299	2224	2284	2321	2291	2293	2285	2321	2210	2255	2290	2202	2231	2256	2236	2296	2296	2328	2281	2091	2217	2321	2279	2190	2308	2282	2274	2319	2312	2231	2272	2254	2222	2283	2225	2282	2334	2261	2259	2300	2200	2216	2325	2291	2344	2270	2240	2277.78	343
405	2290	2331	2381	2214	2283	2313	2280	2311	2242	2247	2269	2243	2310	2197	2236	2305	2273	2277	2303	2282	2268	2255	2185	2288	2293	2257	2311	2327	2270	2289	2299	2271	2266	2305	2334	2267	2348	2264	2225	2276	2282	2262	2357	2252	2270	2300	2380	2224	2241	2309	2320	2307	2251	2291	2223	2283	2315	2287	2293	2284	2321	2204	2251	2289	2202	2224	2250	2229	2296	2289	2328	2281	2089	2214	2313	2279	2186	2303	2282	2261	2309	2306	2227	2272	2251	2218	2268	2219	2276	2334	2259	2254	2294	2199	2213	2325	2290	2339	2259	2236	2273.55	342
406	2276	2330	2376	2212	2279	2308	2280	2306	2240	2244	2263	2242	2308	2190	2232	2300	2272	2277	2303	2278	2256	2251	2180	2281	2291	2256	2307	2327	2270	2287	2299	2268	2266	2305	2327	2266	2342	2262	2221	2268	2281	2262	2351	2244	2265	2294	2376	2224	2230	2309	2315	2305	2250	2285	2223	2278	2315	2278	2280	2284	2310	2204	2245	2289	2200	2223	2250	2221	2290	2289	2323	2277	2087	2214	2312	2278	2180	2299	2282	2260	2308	2301	2227	2272	2251	2212	2268	2217	2274	2331	2259	2246	2291	2196	2205	2325	2289	2335	2259	2236	2270.3	341
407	2274	2325	2372	2210	2276	2304	2280	2305	2240	2243	2261	2234	2296	2190	2231	2300	2270	2269	2302	2273	2255	2249	2179	2276	2288	2250	2302	2320	2270	2282	2299	2268	2265	2304	2323	2259	2339	2258	2215	2266	2276	2253	2347	2243	2263	2288	2370	2224	2230	2308	2308	2301	2249	2285	2222	2271	2315	2273	2278	2281	2310	2194	2245	2284	2191	2212	2243	2210	2290	2289	2319	2277	2085	2213	2305	2278	2175	2293	2276	2254	2299	2292	2223	2270	2250	2204	2261	2217	2267	2327	2258	2243	2283	2190	2200	2325	2282	2335	2258	2236	2266.7	340
408	2274	2325	2372	2206	2276	2303	2280	2304	2234	2243	2257	2228	2296	2177	2231	2294	2260	2265	2300	2265	2248	2241	2175	2276	2288	2239	2299	2314	2267	2280	2296	2262	2265	2299	2319	2253	2339	2250	2214	2263	2271	2247	2341	2239	2261	2288	2370	2221	2229	2302	2302	2298	2249	2280	2216	2271	2315	2272	2274	2272	2310	2188	2240	2283	2187	2212	2239	2205	2278	2289	2319	2277	2085	2211	2302	2277	2170	2285	2275	2246	2292	2292	2223	2266	2237	2200	2261	2212	2262	2324	2258	2243	2282	2187	2200	2321	2279	2327	2252	2233	2263.24	339
409	2264	2325	2372	2205	2265	2299	2274	2297	2226	2238	2253	2215	2296	2175	2231	2284	2260	2257	2295	2261	2248	2236	2174	2265	2285	2239	2299	2314	2259	2276	2288	2254	2265	2290	2315	2253	2333	2247	2207	2256	2262	2245	2341	2231	2258	2285	2360	2220	2226	2302	2300	2292	2242	2278	2216	2266	2308	2272	2272	2268	2310	2184	2234	2273	2184	2211	2239	2200	2278	2289	2313	2274	2083	2211	2302	2274	2170	2281	2274	2241	2292	2292	2219	2261	2230	2196	2252	2212	2261	2320	2251	2235	2280	2179	2195	2317	2273	2320	2251	2225	2259.25	338
410	2263	2325	2371	2194	2254	2295	2271	2293	2223	2233	2253	2214	2292	2174	2229	2283	2259	2254	2295	2261	2244	2236	2174	2258	2279	2238	2294	2310	2257	2275	2283	2246	2261	2290	2309	2253	2326	2247	2207	2252	2254	2245	2332	2225	2258	2281	2353	2220	2223	2298	2289	2289	2242	2269	2213	2266	2302	2265	2272	2261	2303	2184	2222	2270	2182	2208	2239	2196	2276	2283	2307	2274	2072	2211	2297	2267	2165	2275	2270	2236	2284	2291	2214	2252	2227	2195	2252	2210	2257	2316	2250	2235	2272	2173	2189	2313	2268	2316	2243	2222	2255.48	337
411	2263	2324	2362	2193	2248	2292	2271	2293	2220	2230	2253	2211	2281	2167	2224	2281	2257	2253	2290	2261	2240	2232	2168	2255	2272	2238	2286	2310	2255	2275	2280	2245	2261	2290	2304	2247	2319	2237	2205	2249	2253	2236	2328	2217	2253	2281	2351	2219	2223	2293	2282	2281	2242	2265	2209	2266	2300	2264	2272	2260	2297	2183	2221	2270	2179	2201	2231	2192	2269	2282	2307	2274	2069	2208	2289	2261	2164	2271	2270	2236	2283	2286	2203	2243	2220	2192	2245	2210	2251	2312	2250	2234	2264	2161	2189	2310	2266	2316	2243	2219	2252.08	336
412	2263	2321	2359	2187	2248	2287	2271	2289	2216	2227	2250	2208	2277	2154	2214	2277	2253	2249	2290	2261	2240	2232	2166	2255	2272	2231	2286	2304	2255	2272	2277	2241	2255	2286	2298	2243	2317	2233	2202	2247	2253	2235	2323	2217	2252	2276	2347	2217	2217	2287	2277	2278	2239	2256	2209	2266	2300	2264	2272	2256	2292	2178	2218	2265	2179	2198	2228	2188	2267	2280	2300	2269	2062	2205	2289	2260	2164	2265	2265	2231	2283	2285	2201	2243	2216	2191	2239	2202	2251	2301	2250	2231	2264	2156	2182	2309	2256	2316	2241	2215	2248.89	335
413	2256	2314	2359	2187	2242	2282	2271	2280	2210	2227	2247	2201	2276	2152	2214	2273	2252	2243	2288	2261	2240	2227	2165	2249	2269	2227	2284	2303	2251	2268	2274	2241	2250	2281	2292	2240	2317	2227	2196	2233	2252	2235	2321	2216	2252	2269	2340	2217	2211	2287	2271	2278	2235	2248	2208	2260	2293	2264	2267	2255	2291	2171	2206	2265	2173	2198	2228	2188	2266	2280	2300	2266	2062	2203	2279	2259	2154	2263	2259	2228	2281	2281	2199	2236	2216	2183	2237	2202	2245	2296	2249	2229	2264	2156	2173	2304	2249	2316	2236	2207	2245.46	334
414	2255	2310	2355	2184	2234	2278	2268	2273	2205	2221	2240	2200	2272	2152	2212	2267	2245	2235	2283	2261	2237	2225	2158	2244	2262	2216	2277	2302	2248	2265	2268	2233	2248	2277	2287	2240	2315	2226	2190	2233	2249	2235	2320	2215	2252	2259	2335	2216	2211	2282	2271	2277	2231	2248	2208	2256	2293	2258	2255	2255	2286	2159	2199	2264	2173	2195	2224	2187	2258	2277	2293	2263	2056	2195	2277	2249	2154	2260	2255	2223	2276	2281	2193	2229	2211	2182	2235	2201	2243	2291	2243	2218	2264	2156	2157	2303	2248	2316	2229	2204	2241.54	333
415	2252	2307	2345	2180	2225	2278	2263	2269	2205	2215	2240	2200	2259	2152	2204	2267	2240	2235	2275	2256	2237	2221	2157	2244	2260	2215	2275	2295	2245	2258	2263	2227	2248	2270	2281	2240	2311	2224	2190	2224	2248	2230	2320	2211	2246	2257	2335	2216	2208	2281	2268	2268	2223	2243	2208	2254	2289	2258	2249	2255	2281	2147	2196	2256	2170	2181	2224	2187	2256	2273	2293	2262	2056	2189	2277	2249	2151	2260	2252	2223	2273	2281	2192	2217	2207	2182	2235	2200	2236	2289	2231	2213	2253	2156	2157	2299	2238	2316	2226	2199	2238.02	332
416	2246	2307	2338	2180	2212	2271	2260	2265	2203	2214	2233	2199	2259	2150	2204	2263	2240	2227	2269	2256	2232	2216	2150	2243	2256	2215	2270	2289	2234	2250	2261	2225	2240	2264	2276	2238	2303	2220	2189	2214	2239	2227	2320	2207	2245	2255	2334	2212	2200	2273	2268	2268	2220	2243	2198	2245	2289	2256	2248	2252	2281	2136	2196	2253	2162	2180	2224	2182	2256	2273	2287	2252	2051	2189	2277	2244	2147	2254	2249	2223	2273	2279	2189	2214	2202	2182	2232	2199	2236	2280	2231	2213	2248	2150	2150	2299	2231	2315	2222	2198	2234.39	331
417	2244	2306	2338	2180	2210	2270	2254	2263	2199	2213	2227	2192	2259	2150	2202	2258	2238	2219	2269	2250	2228	2210	2150	2237	2251	2208	2270	2288	2231	2243	2261	2217	2234	2263	2271	2233	2298	2218	2189	2213	2235	2218	2315	2205	2243	2248	2327	2212	2200	2270	2268	2268	2218	2242	2198	2240	2284	2256	2248	2252	2279	2136	2196	2246	2153	2177	2222	2177	2255	2273	2286	2252	2051	2189	2277	2244	2144	2253	2245	2223	2271	2275	2185	2214	2201	2172	2230	2186	2236	2274	2231	2209	2248	2150	2148	2296	2231	2311	2217	2198	2231.62	330
418	2242	2303	2329	2174	2210	2264	2251	2256	2194	2206	2217	2192	2255	2149	2202	2250	2238	2219	2263	2248	2228	2200	2150	2237	2247	2205	2270	2288	2224	2236	2260	2214	2233	2263	2265	2232	2293	2217	2186	2210	2233	2214	2315	2203	2243	2243	2320	2206	2194	2267	2263	2264	2213	2235	2190	2240	2280	2253	2247	2247	2279	2133	2192	2237	2151	2174	2222	2172	2250	2263	2283	2248	2042	2187	2276	2243	2138	2251	2241	2218	2271	2268	2183	2214	2196	2172	2227	2172	2232	2274	2231	2207	2242	2147	2144	2294	2221	2303	2217	2197	2228.02	329
419	2240	2303	2329	2167	2207	2260	2243	2252	2188	2206	2210	2183	2247	2149	2202	2243	2237	2207	2259	2248	2226	2191	2139	2233	2244	2199	2270	2280	2224	2236	2260	2214	2233	2262	2265	2232	2285	2217	2177	2210	2233	2209	2311	2194	2236	2240	2320	2203	2183	2264	2261	2257	2213	2233	2185	2239	2274	2253	2247	2246	2278	2132	2192	2230	2143	2163	2222	2172	2247	2263	2283	2245	2033	2183	2273	2237	2138	2247	2238	2216	2270	2260	2183	2209	2189	2169	2227	2166	2232	2269	2231	2207	2242	2141	2144	2284	2217	2299	2207	2193	2224.52	328
420	2240	2299	2329	2164	2207	2258	2238	2248	2185	2206	2200	2176	2247	2144	2196	2236	2231	2207	2254	2246	2223	2184	2137	2229	2240	2199	2265	2280	2218	2236	2260	2200	2227	2262	2264	2222	2284	2217	2173	2202	2233	2204	2306	2194	2232	2240	2318	2192	2180	2258	2255	2253	2203	2227	2185	2227	2274	2246	2236	2242	2275	2122	2188	2223	2143	2161	2219	2163	2246	2260	2283	2242	2030	2178	2269	2237	2138	2243	2238	2207	2259	2254	2175	2209	2186	2166	2225	2159	2232	2259	2230	2206	2242	2141	2139	2282	2207	2289	2205	2184	2220.52	327
421	2236	2299	2327	2160	2207	2258	2238	2243	2177	2203	2200	2176	2242	2140	2191	2232	2230	2206	2248	2242	2217	2182	2135	2225	2240	2195	2265	2280	2218	2235	2260	2192	2223	2261	2259	2222	2283	2214	2172	2202	2223	2204	2297	2186	2229	2239	2314	2188	2180	2252	2252	2250	2196	2217	2185	2219	2269	2238	2236	2241	2274	2120	2186	2223	2139	2155	2212	2161	2234	2260	2280	2234	2030	2173	2266	2228	2134	2241	2229	2203	2259	2252	2175	2205	2186	2166	2225	2154	2228	2259	2224	2199	2242	2141	2132	2281	2202	2287	2199	2184	2217.32	326
422	2229	2296	2326	2152	2192	2251	2232	2243	2177	2198	2198	2176	2237	2139	2181	2232	2230	2194	2245	2237	2216	2179	2127	2222	2234	2187	2261	2268	2215	2235	2259	2186	2223	2257	2253	2216	2279	2212	2166	2202	2222	2198	2288	2181	2229	2233	2309	2184	2174	2245	2249	2246	2189	2217	2182	2215	2269	2235	2235	2237	2273	2111	2186	2222	2138	2154	2207	2161	2234	2256	2280	2232	2027	2171	2262	2215	2130	2234	2225	2203	2253	2252	2175	2204	2183	2166	2222	2145	2221	2257	2221	2196	2238	2138	2132	2268	2193	2279	2199	2179	2213.41	325
423	2222	2291	2314	2145	2190	2242	2231	2237	2174	2190	2195	2176	2229	2134	2181	2227	2230	2189	2240	2237	2214	2175	2125	2212	2230	2187	2256	2268	2210	2235	2258	2183	2218	2254	2253	2216	2265	2208	2164	2194	2217	2193	2286	2179	2219	2229	2301	2183	2172	2241	2247	2240	2186	2215	2176	2211	2262	2232	2232	2234	2259	2108	2177	2219	2138	2148	2207	2155	2228	2256	2269	2229	2022	2171	2258	2211	2123	2234	2223	2203	2242	2252	2170	2204	2171	2161	2214	2140	2218	2256	2217	2196	2232	2130	2132	2267	2184	2275	2191	2172	2209.16	324
424	2213	2290	2308	2145	2190	2236	2221	2232	2165	2189	2195	2173	2229	2134	2176	2226	2221	2184	2235	2229	2214	2172	2125	2204	2220	2187	2256	2268	2209	2232	2258	2178	2206	2252	2250	2216	2265	2202	2164	2183	2214	2189	2280	2175	2216	2224	2296	2178	2166	2240	2247	2234	2185	2215	2169	2208	2255	2229	2226	2228	2256	2108	2177	2218	2138	2143	2206	2155	2224	2250	2266	2226	2013	2165	2257	2208	2115	2233	2223	2201	2240	2250	2164	2198	2164	2160	2209	2137	2211	2249	2216	2188	2230	2130	2129	2260	2183	2275	2191	2166	2205.58	323
425	2211	2287	2303	2142	2190	2231	2218	2226	2161	2189	2192	2171	2228	2126	2174	2223	2221	2182	2234	2225	2209	2172	2122	2204	2220	2177	2253	2267	2207	2220	2247	2169	2198	2246	2237	2207	2265	2195	2164	2183	2209	2189	2280	2173	2213	2223	2290	2175	2166	2240	2240	2233	2175	2210	2169	2207	2254	2226	2220	2228	2251	2108	2177	2210	2132	2142	2201	2148	2224	2250	2258	2225	2007	2165	2257	2204	2101	2233	2223	2201	2240	2239	2160	2197	2157	2154	2202	2132	2206	2247	2216	2186	2229	2125	2117	2260	2183	2271	2183	2155	2201.92	322
426	2211	2283	2301	2142	2186	2231	2218	2215	2158	2187	2187	2170	2228	2126	2166	2219	2216	2173	2234	2225	2207	2172	2118	2195	2212	2174	2243	2259	2203	2214	2237	2163	2190	2239	2232	2205	2265	2188	2161	2175	2209	2189	2280	2169	2213	2215	2284	2174	2159	2233	2235	2232	2168	2206	2169	2205	2253	2223	2220	2224	2242	2108	2175	2210	2132	2141	2201	2147	2224	2243	2258	2225	1996	2160	2249	2204	2100	2225	2223	2193	2237	2232	2157	2192	2152	2147	2194	2122	2201	2241	2212	2183	2221	2125	2115	2259	2182	2269	2182	2155	2198.22	321
427	2196	2282	2301	2137	2182	2225	2216	2212	2151	2173	2187	2166	2216	2123	2166	2210	2208	2170	2233	2221	2205	2171	2111	2195	2212	2168	2235	2259	2202	2210	2231	2154	2190	2229	2229	2202	2263	2188	2154	2168	2203	2182	2273	2160	2211	2214	2284	2174	2143	2222	2230	2225	2166	2206	2162	2200	2246	2214	2218	2217	2242	2108	2174	2202	2120	2131	2201	2141	2224	2240	2258	2225	1994	2154	2244	2198	2099	2225	2223	2188	2237	2232	2154	2185	2152	2140	2194	2122	2195	2241	2204	2176	2221	2124	2113	2255	2182	2266	2182	2154	2194.21	320
428	2195	2275	2294	2135	2180	2224	2210	2212	2138	2173	2178	2162	2211	2116	2164	2205	2205	2169	2228	2221	2205	2171	2108	2193	2206	2160	2235	2256	2202	2210	2222	2154	2190	2228	2220	2201	2258	2187	2154	2165	2201	2174	2262	2153	2205	2210	2278	2170	2136	2216	2230	2219	2165	2195	2157	2196	2245	2210	2218	2215	2235	2108	2168	2202	2118	2125	2199	2140	2224	2239	2255	2222	1994	2147	2242	2198	2097	2211	2223	2187	2235	2230	2154	2185	2149	2140	2191	2122	2191	2241	2201	2173	2221	2116	2113	2249	2182	2259	2168	2149	2190.78	319
429	2191	2272	2290	2133	2176	2224	2202	2205	2137	2167	2177	2161	2203	2116	2158	2205	2199	2164	2223	2221	2205	2163	2107	2187	2204	2155	2233	2254	2192	2208	2214	2145	2183	2223	2216	2189	2256	2183	2150	2157	2195	2171	2258	2150	2200	2206	2277	2162	2127	2211	2225	2219	2161	2188	2152	2196	2241	2207	2215	2215	2227	2101	2163	2201	2116	2109	2199	2131	2221	2231	2252	2218	1993	2145	2239	2193	2097	2202	2222	2186	2233	2224	2154	2175	2148	2132	2186	2120	2187	2232	2198	2173	2220	2107	2112	2249	2180	2253	2164	2141	2186.58	318
430	2191	2270	2290	2132	2168	2217	2202	2203	2130	2167	2169	2158	2203	2113	2158	2201	2199	2158	2214	2216	2205	2162	2107	2178	2201	2154	2232	2247	2192	2203	2209	2142	2173	2219	2216	2182	2249	2179	2149	2149	2193	2171	2257	2145	2200	2200	2277	2154	2127	2202	2225	2218	2160	2185	2147	2193	2230	2204	2209	2211	2227	2100	2163	2193	2116	2102	2192	2125	2221	2229	2252	2212	1989	2144	2239	2192	2097	2197	2222	2185	2226	2215	2151	2175	2142	2132	2181	2118	2180	2232	2198	2170	2215	2104	2106	2249	2178	2253	2156	2137	2183.3	317
431	2188	2270	2290	2132	2159	2206	2201	2202	2130	2151	2159	2156	2203	2105	2152	2196	2192	2154	2207	2216	2202	2161	2103	2173	2201	2149	2231	2235	2188	2195	2201	2134	2168	2210	2216	2175	2238	2167	2147	2146	2191	2158	2255	2134	2196	2200	2274	2154	2124	2198	2222	2218	2155	2185	2143	2192	2227	2203	2207	2206	2218	2094	2163	2192	2104	2100	2184	2120	2221	2221	2244	2212	1989	2135	2238	2186	2096	2192	2221	2182	2218	2207	2145	2169	2135	2125	2176	2108	2174	2231	2191	2161	2206	2104	2100	2246	2177	2250	2155	2137	2178.78	316
432	2182	2270	2285	2123	2157	2194	2198	2197	2127	2146	2154	2151	2203	2095	2141	2196	2190	2154	2206	2210	2202	2158	2103	2168	2198	2149	2231	2227	2179	2195	2196	2134	2163	2197	2212	2167	2231	2162	2147	2143	2191	2154	2249	2132	2196	2195	2268	2148	2122	2191	2218	2216	2153	2181	2139	2189	2223	2202	2200	2202	2209	2080	2159	2192	2103	2100	2177	2114	2221	2212	2244	2210	1986	2135	2237	2176	2087	2190	2221	2182	2218	2203	2134	2166	2135	2121	2175	2097	2172	2231	2188	2158	2200	2103	2100	2246	2167	2248	2155	2134	2174.96	315
433	2175	2270	2285	2118	2156	2193	2189	2195	2127	2139	2149	2148	2193	2087	2138	2184	2190	2148	2200	2204	2201	2158	2098	2151	2192	2148	2225	2224	2173	2190	2194	2121	2163	2197	2212	2164	2230	2162	2146	2138	2186	2149	2242	2129	2191	2185	2265	2145	2116	2183	2215	2216	2146	2176	2139	2174	2223	2202	2197	2196	2200	2079	2159	2191	2103	2089	2174	2113	2221	2206	2240	2208	1986	2135	2237	2172	2087	2180	2218	2181	2217	2198	2130	2164	2127	2118	2168	2090	2160	2221	2187	2157	2197	2096	2100	2240	2166	2244	2147	2130	2170.86	314
434	2168	2266	2280	2115	2150	2193	2185	2183	2119	2137	2149	2146	2188	2080	2135	2177	2188	2148	2197	2192	2201	2158	2098	2143	2189	2140	2224	2223	2167	2181	2191	2116	2155	2194	2205	2164	2230	2162	2139	2130	2185	2149	2238	2124	2188	2182	2261	2127	2116	2170	2209	2216	2146	2176	2139	2161	2223	2200	2187	2196	2199	2079	2156	2187	2099	2089	2165	2113	2215	2198	2240	2206	1983	2129	2234	2172	2085	2174	2213	2176	2211	2196	2129	2159	2119	2116	2160	2084	2160	2213	2183	2157	2191	2096	2100	2229	2164	2240	2140	2124	2166.82	313
435	2164	2266	2273	2112	2141	2190	2185	2176	2117	2128	2149	2141	2185	2080	2134	2169	2179	2146	2197	2191	2188	2153	2094	2143	2189	2139	2220	2223	2165	2181	2186	2112	2155	2192	2197	2164	2226	2151	2139	2130	2185	2147	2235	2118	2187	2171	2259	2117	2116	2168	2209	2215	2146	2174	2132	2155	2217	2192	2181	2193	2194	2078	2148	2187	2099	2084	2165	2103	2209	2193	2240	2206	1975	2123	2233	2169	2079	2164	2207	2171	2200	2192	2129	2153	2118	2108	2151	2084	2155	2213	2183	2150	2178	2092	2099	2225	2159	2231	2135	2124	2162.93	312
436	2160	2266	2273	2101	2134	2189	2183	2172	2111	2123	2149	2135	2176	2080	2133	2157	2173	2144	2190	2181	2177	2153	2094	2139	2183	2131	2217	2223	2160	2175	2184	2109	2149	2192	2190	2158	2224	2145	2135	2122	2180	2147	2235	2112	2179	2168	2257	2113	2115	2164	2205	2215	2136	2174	2128	2155	2214	2186	2180	2189	2187	2074	2143	2187	2094	2082	2160	2096	2201	2184	2240	2202	1975	2122	2233	2169	2073	2164	2207	2164	2195	2183	2129	2151	2112	2096	2151	2082	2151	2204	2176	2145	2177	2092	2092	2222	2157	2228	2130	2116	2158.88	311
437	2160	2255	2263	2101	2131	2188	2179	2156	2111	2116	2149	2127	2170	2075	2132	2152	2170	2144	2188	2176	2177	2153	2089	2136	2178	2131	2209	2221	2159	2175	2183	2106	2148	2192	2189	2152	2217	2144	2135	2119	2175	2142	2235	2092	2172	2165	2249	2106	2114	2162	2202	2204	2133	2164	2114	2154	2208	2180	2178	2189	2182	2074	2134	2182	2092	2079	2160	2084	2195	2184	2240	2198	1968	2115	2226	2166	2070	2163	2196	2164	2192	2183	2125	2149	2112	2091	2138	2081	2150	2200	2171	2142	2173	2085	2086	2222	2154	2228	2130	2113	2154.91	310
438	2152	2253	2262	2100	2131	2188	2179	2156	2108	2116	2146	2120	2164	2075	2129	2152	2164	2132	2185	2171	2177	2145	2087	2132	2178	2131	2209	2216	2155	2172	2180	2103	2142	2189	2189	2145	2214	2143	2135	2108	2173	2130	2227	2084	2172	2161	2249	2106	2111	2152	2195	2199	2125	2163	2108	2143	2207	2180	2172	2189	2174	2069	2131	2182	2088	2075	2152	2078	2187	2173	2235	2192	1968	2115	2219	2166	2070	2156	2196	2162	2189	2179	2125	2143	2107	2083	2133	2076	2150	2200	2167	2140	2173	2083	2086	2222	2144	2224	2124	2108	2151.23	309
439	2152	2253	2260	2093	2124	2188	2176	2156	2104	2107	2138	2112	2161	2069	2129	2144	2158	2131	2185	2167	2174	2140	2079	2131	2178	2131	2209	2210	2148	2164	2171	2102	2129	2188	2181	2143	2214	2139	2127	2107	2164	2130	2227	2082	2170	2156	2246	2106	2111	2140	2193	2195	2123	2163	2104	2137	2207	2177	2160	2187	2170	2068	2131	2176	2088	2069	2150	2074	2179	2170	2223	2192	1963	2111	2219	2164	2069	2151	2194	2162	2183	2171	2125	2143	2107	2083	2131	2076	2149	2197	2160	2140	2168	2080	2084	2220	2137	2221	2118	2104	2147.7	308
440	2136	2247	2259	2093	2118	2178	2176	2156	2104	2101	2138	2103	2155	2064	2125	2143	2158	2131	2185	2155	2174	2140	2062	2121	2174	2130	2203	2200	2146	2162	2162	2102	2128	2187	2176	2135	2209	2138	2118	2103	2164	2129	2219	2082	2159	2148	2242	2094	2111	2133	2191	2191	2123	2154	2104	2130	2202	2171	2159	2187	2168	2068	2126	2168	2085	2057	2143	2074	2173	2170	2223	2192	1955	2111	2216	2164	2061	2146	2187	2157	2173	2171	2125	2141	2103	2082	2130	2068	2145	2197	2151	2136	2168	2079	2084	2218	2130	2217	2115	2103	2143.68	307
441	2136	2247	2259	2089	2110	2176	2165	2152	2101	2100	2132	2095	2155	2060	2119	2143	2156	2127	2178	2153	2171	2130	2053	2121	2165	2130	2197	2199	2146	2155	2157	2102	2120	2187	2176	2133	2204	2135	2115	2100	2161	2128	2210	2074	2159	2144	2236	2094	2104	2121	2183	2188	2122	2147	2093	2124	2202	2171	2155	2183	2164	2063	2121	2167	2084	2057	2136	2068	2170	2170	2219	2186	1952	2109	2211	2156	2061	2142	2186	2151	2168	2159	2123	2141	2096	2082	2120	2068	2143	2197	2148	2134	2163	2074	2079	2210	2130	2217	2115	2096	2139.84	306
442	2136	2246	2259	2089	2110	2169	2156	2151	2097	2100	2123	2092	2150	2060	2118	2137	2156	2124	2178	2153	2169	2126	2053	2115	2165	2126	2192	2194	2140	2154	2157	2102	2120	2187	2171	2128	2203	2132	2112	2095	2161	2127	2205	2069	2159	2144	2229	2091	2104	2115	2183	2188	2122	2141	2092	2117	2198	2166	2150	2183	2164	2056	2116	2163	2084	2050	2132	2060	2170	2165	2208	2180	1952	2109	2209	2153	2061	2142	2179	2147	2168	2159	2123	2134	2095	2078	2116	2064	2133	2197	2147	2134	2154	2066	2076	2204	2129	2217	2115	2086	2136.84	305
443	2132	2245	2256	2083	2098	2168	2156	2150	2094	2097	2116	2091	2144	2053	2112	2132	2148	2124	2170	2149	2168	2125	2053	2107	2159	2118	2191	2186	2139	2150	2149	2099	2119	2179	2162	2128	2199	2124	2107	2090	2160	2126	2200	2061	2157	2138	2228	2091	2100	2115	2179	2187	2115	2130	2089	2115	2198	2166	2142	2176	2162	2052	2111	2160	2078	2049	2132	2055	2170	2160	2206	2174	1948	2108	2206	2153	2060	2140	2179	2143	2168	2152	2112	2133	2093	2071	2112	2059	2129	2195	2147	2127	2154	2066	2067	2204	2126	2212	2115	2078	2133.09	304
444	2130	2245	2247	2080	2094	2168	2156	2146	2081	2089	2110	2086	2139	2053	2107	2125	2141	2124	2167	2142	2164	2125	2046	2100	2150	2118	2189	2179	2139	2150	2149	2097	2118	2173	2160	2123	2198	2123	2107	2085	2160	2124	2192	2060	2154	2133	2228	2090	2100	2114	2179	2184	2113	2124	2084	2115	2198	2162	2134	2171	2162	2052	2105	2160	2072	2040	2128	2055	2170	2160	2197	2167	1947	2105	2206	2137	2060	2135	2175	2134	2160	2149	2112	2125	2092	2071	2106	2059	2129	2190	2142	2123	2154	2057	2061	2201	2119	2204	2103	2077	2129.43	303
445	2125	2238	2244	2075	2087	2166	2145	2140	2075	2089	2100	2079	2135	2050	2103	2125	2141	2118	2167	2141	2161	2108	2037	2099	2141	2118	2184	2179	2135	2141	2141	2093	2116	2166	2160	2116	2192	2110	2102	2080	2158	2116	2188	2059	2149	2121	2222	2084	2099	2108	2175	2175	2113	2115	2080	2114	2198	2158	2126	2164	2152	2047	2098	2155	2067	2040	2120	2055	2169	2159	2193	2160	1943	2103	2197	2130	2054	2128	2174	2130	2152	2146	2112	2119	2092	2061	2099	2051	2129	2188	2132	2117	2151	2051	2058	2196	2117	2203	2099	2076	2124.67	302
446	2125	2238	2244	2070	2082	2166	2139	2131	2073	2077	2099	2076	2134	2048	2102	2121	2141	2115	2158	2135	2158	2108	2026	2099	2141	2110	2178	2175	2126	2132	2141	2093	2112	2164	2160	2114	2191	2107	2101	2079	2158	2115	2182	2056	2149	2117	2213	2084	2090	2108	2167	2175	2113	2114	2071	2114	2190	2145	2126	2156	2139	2035	2092	2152	2055	2040	2120	2055	2169	2153	2193	2150	1940	2100	2190	2124	2050	2119	2167	2130	2152	2145	2112	2116	2084	2054	2096	2048	2129	2184	2124	2107	2149	2049	2051	2193	2115	2201	2095	2076	2120.85	301
