# Extinction sequence for 8628 applications  and 1988 platforms.
# This is the data and average for 120 different extinction sequences.
829	5027	4996	5020	5036	4942	4984	5055	5027	5117	5058	4933	5090	5064	5015	4895	4994	5090	4942	4866	5083	5053	5020	5007	5125	4956	4925	4910	5021	4970	5113	5029	4914	5213	4982	5041	4924	5066	5136	4957	5015	4950	4986	4847	4997	5082	4883	5010	5070	4942	4974	5129	4988	5094	5116	4894	5045	5035	4950	5052	4909	5011	5189	5087	5108	5063	5107	4958	5068	5088	5140	5060	5088	4999	5038	5031	5013	5081	5145	4976	5096	5051	4838	5145	5159	4989	4942	5144	5125	4939	4973	5029	5022	5047	5059	5116	5063	5005	5201	4985	5034	5098	4978	5080	5117	4930	5046	5045	4954	4982	5041	4927	5134	5075	5068	5103	5017	5070	5080	5117	4969	5030.058333333333	1159
830	5027	4987	5020	5020	4933	4974	5042	5024	5115	5053	4932	5087	5064	5012	4894	4994	5081	4933	4866	5070	5052	5008	5006	5121	4948	4921	4907	5013	4968	5110	5023	4907	5201	4973	5039	4917	5066	5132	4948	5011	4948	4984	4839	4997	5078	4883	5009	5070	4938	4965	5124	4987	5083	5104	4890	5043	5027	4950	5043	4901	5011	5189	5072	5105	5058	5104	4954	5068	5085	5138	5060	5083	4996	5037	5020	5013	5078	5135	4975	5094	5040	4835	5145	5149	4980	4937	5140	5124	4928	4968	5025	5017	5033	5059	5111	5057	5005	5191	4980	5028	5086	4977	5080	5117	4922	5043	5040	4945	4978	5030	4922	5127	5074	5068	5097	5017	5061	5077	5114	4967	5025.258333333333	1158
831	5024	4978	5016	5015	4924	4970	5039	5023	5112	5050	4932	5087	5058	5007	4885	4986	5072	4925	4862	5069	5049	5002	5005	5119	4945	4915	4904	5012	4960	5109	5015	4902	5200	4970	5037	4917	5063	5128	4938	5004	4947	4973	4834	4997	5076	4876	4995	5068	4938	4965	5119	4984	5079	5091	4889	5033	5027	4950	5040	4889	5008	5186	5068	5089	5056	5101	4949	5065	5085	5133	5060	5073	4994	5036	5013	5008	5076	5134	4970	5092	5036	4832	5142	5148	4978	4936	5139	5124	4916	4964	5017	5009	5032	5052	5106	5056	4992	5179	4977	5028	5082	4967	5077	5111	4913	5042	5037	4945	4971	5023	4912	5125	5071	5068	5091	5017	5049	5073	5109	4958	5020.816666666667	1157
832	5023	4969	5014	5012	4923	4969	5039	5016	5109	5043	4920	5087	5042	5002	4884	4985	5069	4920	4862	5064	5039	4999	4998	5117	4944	4913	4894	4996	4959	5096	5013	4899	5200	4966	5035	4910	5057	5118	4938	5004	4935	4966	4834	4989	5068	4875	4993	5062	4935	4962	5119	4977	5071	5086	4882	5031	5024	4946	5040	4880	5003	5176	5065	5079	5056	5100	4946	5065	5078	5133	5049	5073	4994	5020	5009	5008	5067	5132	4966	5092	5023	4827	5134	5141	4978	4933	5126	5121	4911	4964	5014	5009	5031	5052	5100	5047	4992	5172	4971	5021	5075	4966	5066	5111	4913	5033	5034	4943	4968	5022	4901	5125	5071	5066	5087	5006	5043	5073	5104	4948	5016.291666666667	1156
833	5022	4958	5014	5008	4916	4962	5023	5009	5107	5037	4920	5080	5033	5002	4877	4974	5065	4913	4861	5061	5039	4992	4994	5116	4944	4902	4883	4994	4959	5094	4999	4899	5192	4961	5032	4910	5051	5108	4933	5002	4933	4960	4828	4988	5065	4866	4988	5057	4929	4960	5107	4975	5071	5076	4874	5030	5023	4944	5038	4877	5003	5164	5065	5078	5050	5100	4945	5063	5076	5130	5040	5069	4990	5020	4995	4999	5067	5125	4963	5086	5011	4821	5134	5136	4973	4932	5122	5112	4902	4962	5011	5001	5029	5036	5100	5044	4987	5172	4968	5021	5068	4962	5066	5101	4909	5024	5030	4936	4963	5019	4901	5125	5068	5066	5079	5000	5043	5071	5104	4948	5011.833333333333	1155
834	5003	4954	5008	5008	4906	4962	5018	5001	5105	5035	4920	5079	5030	5002	4876	4970	5063	4897	4856	5058	5036	4984	4992	5116	4932	4895	4881	4987	4955	5091	4999	4890	5188	4952	5026	4899	5051	5098	4929	4988	4931	4959	4826	4982	5064	4864	4988	5056	4922	4959	5106	4972	5063	5072	4867	5022	5018	4942	5038	4876	4998	5158	5058	5076	5039	5090	4945	5049	5067	5127	5040	5059	4982	5019	4989	4998	5058	5124	4956	5084	5009	4813	5124	5130	4971	4922	5117	5112	4898	4956	5011	4994	5028	5029	5099	5044	4987	5169	4968	5020	5065	4961	5066	5096	4901	5013	5021	4934	4963	5013	4894	5112	5066	5062	5077	4994	5042	5061	5097	4944	5007.216666666666	1154
835	4987	4951	5008	5004	4899	4962	5006	4990	5103	5035	4917	5068	5028	4987	4876	4967	5057	4897	4846	5058	5035	4976	4992	5110	4931	4895	4881	4986	4952	5084	4993	4890	5186	4947	5026	4892	5048	5088	4928	4975	4927	4944	4823	4976	5058	4857	4986	5052	4920	4959	5101	4957	5061	5070	4866	5011	5018	4941	5034	4873	4991	5156	5052	5073	5029	5089	4938	5042	5066	5126	5037	5050	4982	5019	4988	4997	5052	5124	4951	5080	5007	4812	5124	5130	4965	4922	5108	5106	4893	4955	5010	4993	5027	5028	5083	5044	4985	5169	4959	5020	5065	4956	5054	5092	4891	5012	5012	4930	4958	5007	4888	5107	5063	5054	5065	4980	5037	5060	5090	4944	5002.85	1153
836	4983	4950	4998	5004	4899	4960	5005	4979	5099	5031	4916	5066	5023	4983	4872	4962	5056	4888	4834	5048	5034	4971	4981	5098	4924	4895	4881	4984	4948	5077	4983	4886	5182	4947	5024	4885	5044	5087	4918	4972	4919	4944	4823	4971	5048	4857	4979	5051	4912	4958	5096	4947	5052	5070	4866	5005	5018	4936	5028	4867	4990	5153	5046	5067	5024	5089	4932	5040	5066	5122	5035	5049	4976	5013	4984	4995	5052	5118	4951	5068	5006	4806	5122	5129	4960	4920	5101	5098	4886	4955	5005	4993	5024	5027	5071	5041	4983	5165	4953	5018	5053	4948	5048	5090	4885	5010	5006	4924	4953	5003	4882	5103	5056	5053	5057	4974	5031	5060	5089	4943	4998.541666666667	1152
837	4980	4945	4992	4998	4895	4959	5001	4960	5086	5031	4907	5056	5017	4983	4871	4962	5049	4885	4825	5045	5033	4969	4972	5089	4915	4895	4870	4980	4943	5071	4983	4879	5182	4940	5018	4882	5042	5087	4911	4967	4915	4938	4815	4962	5046	4857	4975	5047	4910	4958	5089	4944	5046	5067	4857	5001	5013	4925	5018	4867	4983	5152	5038	5059	5023	5089	4932	5039	5056	5110	5035	5042	4976	5001	4983	4983	5042	5112	4947	5064	5006	4802	5122	5118	4954	4918	5100	5098	4877	4953	5003	4992	5014	5024	5069	5041	4978	5163	4950	5013	5053	4937	5042	5089	4885	5010	4999	4918	4942	5002	4876	5093	5056	5046	5056	4973	5017	5048	5078	4942	4993.733333333334	1151
838	4980	4937	4988	4991	4889	4957	5001	4953	5084	5029	4905	5049	5015	4978	4871	4960	5036	4882	4823	5040	5027	4960	4970	5089	4908	4886	4867	4971	4933	5068	4981	4878	5175	4934	5018	4881	5041	5081	4900	4965	4911	4933	4814	4959	5046	4852	4971	5031	4903	4955	5085	4942	5040	5065	4856	4996	5013	4923	5007	4861	4974	5143	5031	5057	5021	5089	4932	5027	5055	5099	5026	5032	4967	5001	4983	4982	5040	5112	4941	5055	5006	4797	5115	5112	4951	4908	5100	5097	4871	4941	5003	4985	5011	5022	5069	5038	4967	5162	4950	5012	5048	4937	5038	5085	4884	5010	4995	4918	4942	4992	4876	5077	5050	5040	5051	4970	5017	5034	5075	4941	4989.4	1150
839	4979	4927	4977	4985	4883	4949	4993	4947	5073	5025	4905	5048	5005	4973	4870	4959	5035	4871	4819	5038	5023	4949	4964	5081	4907	4885	4865	4970	4923	5064	4980	4875	5169	4932	5018	4871	5039	5077	4900	4955	4900	4933	4802	4949	5044	4846	4971	5020	4898	4954	5085	4937	5040	5063	4848	4991	5010	4918	5004	4860	4974	5142	5028	5057	5016	5089	4932	5022	5053	5097	5019	5030	4958	4998	4982	4982	5039	5110	4935	5045	5006	4794	5110	5108	4944	4898	5100	5096	4870	4937	4995	4984	4999	5022	5065	5038	4967	5160	4948	5000	5046	4923	5032	5084	4880	5009	4986	4916	4936	4992	4873	5075	5050	5033	5049	4965	5015	5021	5070	4941	4985.216666666666	1149
840	4975	4916	4971	4977	4877	4948	4993	4943	5070	5016	4901	5043	4999	4973	4867	4949	5035	4867	4808	5038	5019	4941	4960	5079	4906	4878	4864	4966	4917	5053	4964	4873	5169	4926	5016	4864	5032	5075	4898	4953	4896	4931	4793	4937	5037	4841	4958	5016	4885	4948	5082	4934	5038	5059	4845	4984	5010	4915	4994	4855	4974	5141	5027	5054	5010	5088	4925	5019	5049	5091	5017	5023	4958	4978	4977	4979	5038	5110	4934	5042	5006	4782	5108	5106	4944	4884	5099	5095	4866	4937	4988	4978	4995	5018	5050	5028	4967	5150	4947	5000	5046	4916	5028	5084	4875	5002	4985	4915	4934	4992	4873	5072	5050	5019	5049	4965	5014	5014	5069	4937	4980.816666666667	1148
841	4964	4913	4968	4975	4866	4938	4985	4938	5069	5004	4901	5041	4999	4964	4858	4947	5034	4861	4806	5037	5019	4929	4960	5063	4904	4871	4864	4965	4917	5045	4956	4872	5164	4921	5016	4851	5032	5074	4889	4952	4894	4927	4792	4937	5036	4839	4956	5009	4884	4948	5075	4934	5031	5059	4839	4978	5006	4914	4991	4850	4973	5132	5024	5053	5007	5085	4923	5018	5038	5088	5015	5023	4954	4974	4970	4972	5034	5103	4934	5041	5003	4782	5107	5106	4940	4879	5089	5087	4866	4936	4982	4975	4995	5013	5046	5025	4967	5150	4944	4994	5043	4909	5026	5079	4870	4998	4983	4906	4918	4992	4867	5068	5041	5018	5033	4957	5013	5014	5064	4937	4976.783333333334	1147
842	4960	4913	4968	4969	4866	4929	4977	4936	5069	4993	4895	5036	4993	4958	4858	4938	5034	4861	4806	5029	5013	4924	4960	5062	4903	4866	4862	4960	4903	5045	4948	4865	5159	4907	5013	4842	5027	5064	4889	4943	4886	4920	4788	4925	5036	4832	4954	5006	4881	4946	5073	4928	5028	5059	4838	4972	5005	4908	4983	4847	4970	5125	5018	5053	4995	5083	4918	5015	5028	5086	5015	5022	4947	4973	4969	4966	5029	5102	4927	5032	5002	4780	5099	5100	4939	4879	5084	5085	4861	4931	4976	4965	4987	5010	5037	5023	4963	5147	4944	4994	5038	4909	5019	5077	4868	4998	4976	4904	4914	4983	4849	5062	5041	5008	5029	4956	5004	5014	5062	4935	4972.358333333334	1146
843	4949	4913	4955	4966	4863	4928	4975	4933	5064	4987	4891	5034	4991	4947	4856	4933	5034	4856	4799	5029	5011	4918	4947	5061	4900	4862	4861	4957	4903	5038	4946	4854	5155	4902	5013	4840	5018	5063	4883	4940	4886	4920	4786	4921	5036	4830	4950	5002	4871	4944	5063	4926	5027	5057	4837	4972	4996	4908	4980	4844	4964	5124	5017	5052	4991	5082	4918	5015	5028	5080	5010	5020	4935	4966	4957	4966	5029	5097	4925	5028	4997	4778	5088	5095	4939	4875	5068	5081	4858	4930	4969	4965	4987	5008	5034	5021	4950	5144	4937	4990	5038	4907	5016	5077	4863	4998	4971	4904	4906	4976	4842	5062	5040	5008	5029	4956	5004	5014	5055	4933	4968.733333333334	1145
844	4947	4912	4948	4966	4863	4927	4974	4924	5061	4977	4889	5029	4989	4943	4853	4927	5026	4856	4798	5017	5006	4918	4944	5061	4894	4862	4858	4955	4897	5036	4945	4854	5151	4900	5012	4832	5011	5062	4875	4939	4886	4909	4777	4920	5028	4829	4946	4995	4870	4940	5063	4926	5025	5052	4837	4972	4996	4908	4980	4838	4964	5124	5015	5051	4989	5082	4916	5008	5019	5076	5009	5020	4930	4960	4949	4965	5025	5095	4918	5026	4992	4772	5079	5094	4927	4871	5058	5074	4858	4922	4958	4965	4977	4992	5029	5013	4945	5144	4927	4985	5027	4907	5000	5073	4860	4996	4958	4897	4903	4975	4836	5057	5039	5008	5029	4956	4994	5009	5045	4929	4964.633333333333	1144
845	4941	4910	4945	4966	4862	4926	4973	4916	5055	4965	4874	5022	4988	4941	4853	4920	5024	4851	4796	5014	5001	4915	4938	5056	4893	4860	4858	4950	4890	5033	4940	4851	5149	4897	5010	4829	5001	5060	4873	4937	4885	4901	4777	4920	5028	4828	4945	4989	4862	4939	5063	4915	5021	5052	4835	4967	4992	4908	4976	4830	4964	5117	5011	5050	4982	5079	4916	5005	5018	5076	5006	5019	4926	4953	4935	4964	5024	5093	4918	5023	4985	4762	5073	5094	4923	4871	5058	5071	4851	4917	4950	4965	4976	4989	5023	5012	4938	5134	4927	4982	5027	4906	4992	5068	4854	4995	4958	4893	4895	4972	4830	5057	5034	5001	5019	4943	4991	5002	5045	4922	4960.833333333333	1143
846	4941	4908	4945	4964	4862	4919	4973	4915	5055	4963	4872	5014	4987	4941	4849	4913	5024	4850	4791	5010	5001	4905	4934	5056	4890	4844	4851	4947	4883	5023	4940	4845	5139	4890	5006	4826	4996	5053	4865	4936	4878	4898	4776	4911	5028	4828	4931	4985	4851	4932	5056	4912	5016	5048	4833	4962	4986	4899	4972	4824	4962	5103	5005	5041	4979	5077	4913	5001	5018	5072	4998	5012	4922	4946	4930	4964	5020	5088	4905	5023	4978	4758	5064	5094	4903	4857	5052	5071	4849	4914	4950	4965	4974	4985	5023	5011	4930	5133	4923	4975	5014	4906	4982	5066	4853	4989	4955	4892	4887	4961	4828	5050	5026	5001	5012	4940	4989	4997	5043	4922	4956.275	1142
847	4941	4907	4944	4950	4861	4919	4968	4915	5053	4954	4869	5013	4976	4934	4847	4910	5024	4849	4791	5007	4997	4904	4932	5050	4890	4836	4840	4947	4870	5022	4934	4843	5139	4890	4998	4806	4992	5052	4858	4930	4873	4893	4775	4911	5025	4828	4926	4985	4851	4923	5049	4912	5010	5047	4831	4960	4979	4896	4972	4823	4957	5097	5003	5032	4977	5076	4897	4996	5006	5072	4995	4998	4916	4946	4927	4964	5011	5086	4905	5015	4976	4753	5060	5086	4899	4849	5050	5068	4845	4912	4948	4955	4968	4973	5023	5009	4930	5133	4914	4974	5010	4905	4976	5066	4849	4982	4950	4891	4884	4954	4826	5048	5025	5001	5001	4938	4989	4990	5039	4918	4952.283333333334	1141
848	4931	4907	4942	4944	4861	4917	4968	4910	5046	4954	4869	5010	4969	4931	4842	4899	5013	4837	4790	4999	4995	4904	4929	5042	4879	4836	4835	4945	4869	5018	4924	4838	5139	4877	4994	4798	4989	5052	4854	4921	4868	4892	4770	4900	5018	4828	4912	4983	4841	4913	5046	4911	5010	5044	4831	4957	4975	4893	4965	4820	4952	5085	4996	5020	4976	5075	4897	4996	5006	5071	4991	4996	4916	4943	4917	4964	5008	5086	4896	5007	4976	4749	5058	5081	4899	4841	5049	5068	4844	4912	4944	4953	4960	4968	5018	5009	4928	5129	4906	4971	4998	4898	4967	5059	4848	4977	4942	4889	4882	4945	4825	5037	5018	4998	5001	4936	4984	4990	5037	4915	4948.008333333333	1140
849	4929	4898	4941	4944	4852	4910	4958	4906	5035	4954	4860	5003	4959	4928	4840	4897	5006	4830	4790	4999	4992	4895	4929	5031	4873	4828	4824	4936	4869	5017	4917	4833	5129	4871	4994	4794	4978	5051	4846	4911	4866	4885	4764	4888	5007	4826	4905	4983	4837	4913	5040	4908	5009	5039	4830	4957	4975	4892	4955	4817	4947	5078	4995	5020	4975	5071	4885	4995	5004	5063	4987	4993	4914	4942	4911	4954	5005	5083	4894	4998	4972	4749	5055	5077	4897	4839	5049	5067	4840	4911	4942	4945	4958	4963	5015	5009	4925	5123	4903	4969	4987	4882	4959	5057	4848	4972	4941	4888	4881	4941	4824	5021	5012	4994	4999	4936	4975	4981	5027	4913	4943.441666666667	1139
850	4929	4891	4937	4944	4836	4908	4957	4905	5028	4950	4860	5001	4949	4925	4838	4894	4997	4823	4781	4992	4982	4886	4929	5024	4871	4828	4815	4936	4857	5017	4909	4831	5126	4863	4994	4791	4977	5050	4844	4902	4866	4878	4763	4887	5004	4817	4898	4983	4827	4906	5033	4898	5001	5034	4830	4950	4975	4892	4947	4816	4945	5068	4992	5020	4965	5062	4878	4993	5001	5057	4980	4981	4910	4942	4911	4946	5003	5082	4888	4997	4964	4743	5044	5072	4896	4835	5046	5067	4840	4906	4932	4934	4946	4963	5015	5007	4925	5119	4903	4966	4976	4875	4954	5056	4848	4970	4937	4883	4870	4941	4810	5021	5010	4994	4995	4924	4968	4980	5017	4913	4938.9	1138
851	4927	4886	4937	4933	4834	4904	4957	4903	5012	4950	4856	4995	4945	4921	4833	4886	4997	4808	4781	4990	4979	4886	4927	5012	4866	4826	4815	4929	4854	5016	4900	4826	5126	4855	4994	4779	4972	5044	4841	4894	4857	4874	4752	4880	5002	4812	4895	4976	4826	4901	5033	4897	4995	5032	4830	4948	4973	4885	4936	4815	4945	5061	4987	5019	4960	5062	4873	4989	5001	5046	4974	4976	4907	4935	4907	4946	4999	5077	4886	4990	4961	4743	5040	5057	4893	4824	5046	5063	4839	4904	4932	4932	4935	4960	5006	5000	4922	5114	4892	4948	4975	4867	4950	5046	4848	4969	4929	4883	4864	4936	4810	5021	5005	4994	4988	4924	4967	4980	5013	4905	4934.5	1137
852	4920	4878	4937	4927	4827	4902	4957	4903	5011	4944	4856	4987	4937	4916	4833	4879	4989	4808	4774	4987	4977	4883	4927	5012	4862	4817	4811	4928	4853	5004	4899	4826	5122	4848	4992	4777	4954	5035	4838	4891	4854	4869	4742	4873	4990	4802	4893	4971	4826	4892	5028	4890	4995	5029	4822	4937	4966	4884	4934	4813	4937	5057	4986	5015	4955	5060	4873	4989	4990	5041	4971	4976	4907	4933	4905	4946	4997	5074	4874	4989	4960	4743	5026	5048	4889	4823	5036	5060	4835	4897	4923	4921	4929	4959	5001	4993	4921	5099	4888	4946	4975	4867	4949	5040	4848	4968	4929	4881	4862	4926	4806	5020	5005	4987	4987	4918	4966	4972	5002	4902	4930.166666666667	1136
853	4916	4874	4932	4926	4827	4895	4946	4903	5007	4943	4847	4987	4937	4912	4833	4869	4978	4805	4771	4986	4970	4878	4924	5012	4862	4815	4800	4926	4849	5003	4899	4816	5120	4848	4988	4764	4948	5033	4838	4881	4849	4865	4742	4873	4986	4792	4889	4969	4820	4892	5028	4880	4987	5024	4822	4936	4965	4866	4927	4809	4937	5052	4985	5009	4953	5056	4873	4987	4980	5040	4968	4974	4902	4931	4905	4943	4985	5071	4869	4980	4960	4736	5026	5048	4882	4820	5030	5057	4827	4889	4923	4920	4929	4958	4996	4992	4921	5099	4883	4934	4974	4865	4949	5038	4846	4964	4922	4870	4857	4917	4800	5020	4999	4984	4980	4916	4963	4970	5002	4894	4926.241666666667	1135
854	4910	4874	4932	4925	4825	4894	4942	4899	5001	4941	4841	4979	4937	4912	4831	4859	4978	4802	4769	4976	4959	4871	4916	5002	4851	4815	4800	4916	4848	5001	4889	4807	5120	4846	4988	4759	4948	5027	4835	4880	4847	4863	4740	4867	4986	4792	4885	4969	4814	4892	5028	4878	4974	5014	4815	4927	4960	4864	4926	4809	4927	5049	4985	4999	4944	5053	4865	4986	4979	5039	4967	4974	4890	4930	4903	4941	4975	5062	4862	4972	4947	4736	5022	5036	4882	4816	5030	5054	4827	4883	4917	4913	4925	4953	4992	4985	4914	5098	4883	4927	4974	4857	4948	5033	4831	4959	4922	4864	4855	4916	4799	5019	4999	4979	4978	4914	4960	4970	5002	4893	4922.241666666667	1134
855	4908	4867	4930	4923	4818	4890	4930	4893	4995	4929	4841	4978	4937	4904	4831	4853	4967	4802	4767	4975	4956	4864	4913	4991	4846	4811	4800	4904	4848	4997	4879	4803	5116	4844	4988	4751	4948	5023	4828	4880	4844	4857	4735	4859	4982	4792	4874	4968	4805	4887	5021	4873	4971	5005	4805	4925	4940	4854	4918	4807	4923	5047	4980	4994	4942	5051	4864	4972	4970	5036	4967	4964	4879	4930	4903	4941	4975	5048	4858	4961	4935	4729	5020	5032	4879	4810	5023	5044	4826	4881	4914	4912	4918	4950	4991	4974	4907	5095	4880	4918	4974	4850	4935	5021	4826	4954	4922	4857	4846	4916	4797	5012	4997	4974	4972	4911	4958	4968	4998	4893	4917.283333333334	1133
856	4901	4864	4930	4921	4817	4890	4918	4884	4989	4921	4836	4975	4933	4892	4828	4850	4966	4800	4767	4975	4955	4858	4906	4987	4839	4806	4793	4898	4836	4992	4877	4796	5116	4844	4982	4750	4948	5022	4827	4880	4841	4857	4734	4857	4970	4787	4870	4956	4797	4883	5011	4867	4961	4994	4800	4921	4924	4854	4918	4803	4923	5042	4968	4993	4931	5051	4863	4959	4964	5028	4955	4954	4874	4925	4902	4937	4959	5046	4845	4954	4935	4727	5017	5029	4875	4804	5019	5044	4819	4876	4914	4908	4918	4939	4984	4970	4907	5088	4875	4918	4973	4849	4922	5015	4825	4954	4914	4857	4836	4915	4790	5008	4985	4967	4965	4911	4957	4966	4989	4892	4912.525	1132
857	4892	4864	4923	4921	4810	4888	4918	4884	4984	4919	4833	4973	4932	4880	4824	4850	4960	4796	4754	4966	4947	4846	4899	4983	4839	4802	4786	4895	4829	4981	4868	4796	5113	4839	4976	4749	4942	5017	4817	4878	4838	4852	4730	4855	4968	4784	4856	4947	4794	4876	5004	4859	4951	4984	4796	4918	4924	4847	4909	4799	4915	5036	4968	4983	4931	5045	4863	4959	4964	5023	4948	4953	4871	4920	4898	4934	4954	5036	4834	4943	4935	4727	5007	5014	4871	4799	5018	5042	4817	4874	4913	4906	4911	4938	4980	4969	4906	5087	4868	4918	4973	4847	4910	5013	4820	4954	4898	4857	4828	4910	4787	5005	4981	4959	4963	4910	4956	4966	4983	4885	4907.891666666666	1131
858	4892	4852	4917	4916	4809	4882	4918	4884	4983	4914	4827	4970	4928	4872	4823	4850	4956	4796	4743	4959	4943	4836	4898	4982	4833	4800	4785	4888	4822	4980	4868	4792	5110	4836	4968	4749	4940	5016	4808	4877	4837	4848	4725	4851	4966	4784	4856	4947	4792	4876	5004	4857	4943	4983	4790	4916	4918	4840	4903	4799	4910	5028	4968	4983	4930	5044	4851	4956	4962	5012	4937	4944	4871	4919	4896	4930	4951	5033	4830	4932	4927	4722	4999	5014	4869	4799	5017	5041	4814	4874	4901	4899	4903	4937	4974	4960	4900	5080	4864	4913	4968	4845	4910	5002	4811	4950	4895	4851	4826	4908	4784	4997	4973	4957	4963	4908	4951	4965	4983	4881	4903.991666666667	1130
859	4890	4852	4917	4910	4809	4878	4911	4877	4983	4913	4822	4965	4921	4852	4822	4843	4949	4789	4734	4955	4942	4826	4897	4981	4822	4799	4780	4886	4820	4976	4868	4792	5107	4827	4952	4733	4931	5009	4808	4867	4835	4837	4722	4843	4956	4780	4846	4946	4788	4875	5001	4847	4941	4975	4781	4915	4911	4839	4896	4794	4910	5017	4967	4977	4925	5040	4845	4953	4953	5008	4932	4940	4871	4917	4895	4928	4945	5023	4820	4928	4921	4720	4998	5005	4863	4798	5014	5041	4814	4872	4895	4892	4903	4937	4974	4956	4900	5080	4864	4913	4967	4827	4905	5002	4811	4943	4888	4851	4820	4908	4775	4991	4971	4954	4958	4902	4944	4964	4981	4876	4899.458333333333	1129
860	4889	4850	4916	4902	4802	4875	4908	4875	4979	4911	4819	4961	4919	4844	4815	4842	4945	4789	4728	4954	4930	4821	4890	4975	4812	4788	4777	4882	4810	4971	4868	4787	5101	4826	4948	4727	4928	5003	4794	4865	4831	4835	4716	4835	4954	4780	4837	4936	4782	4866	4996	4845	4941	4974	4773	4908	4909	4830	4890	4794	4901	5012	4965	4973	4921	5040	4838	4948	4953	5008	4932	4937	4864	4911	4894	4928	4945	5023	4812	4928	4920	4718	4997	5001	4862	4796	5007	5039	4811	4872	4895	4888	4893	4926	4968	4944	4895	5080	4863	4913	4967	4824	4901	4987	4811	4935	4888	4840	4816	4907	4763	4990	4971	4950	4951	4896	4944	4954	4969	4871	4895.116666666667	1128
861	4883	4845	4909	4893	4802	4866	4908	4864	4974	4911	4819	4957	4917	4843	4810	4839	4940	4786	4717	4952	4930	4812	4880	4974	4810	4787	4774	4871	4805	4964	4861	4787	5101	4823	4941	4727	4926	4993	4784	4861	4831	4828	4716	4827	4943	4771	4821	4936	4782	4855	4992	4841	4941	4974	4773	4908	4906	4822	4887	4787	4901	5002	4961	4968	4918	5036	4838	4940	4941	5003	4924	4937	4859	4905	4893	4925	4945	5021	4808	4924	4919	4710	4993	4989	4862	4794	5005	5039	4810	4872	4895	4888	4893	4917	4965	4944	4889	5080	4862	4908	4963	4822	4891	4982	4811	4925	4875	4830	4813	4904	4761	4986	4970	4950	4939	4890	4944	4947	4968	4864	4890.875	1127
862	4883	4845	4905	4893	4799	4854	4905	4861	4967	4904	4818	4954	4909	4839	4809	4830	4940	4781	4708	4952	4927	4811	4879	4971	4804	4787	4773	4861	4803	4964	4856	4773	5099	4812	4934	4725	4926	4993	4775	4852	4831	4825	4712	4827	4943	4771	4814	4936	4780	4853	4987	4834	4934	4974	4772	4906	4906	4814	4881	4786	4893	4995	4955	4960	4909	5031	4823	4940	4934	5000	4920	4928	4858	4898	4892	4917	4945	5014	4808	4924	4913	4701	4992	4980	4861	4792	5003	5027	4802	4870	4894	4880	4891	4916	4965	4941	4889	5080	4858	4903	4960	4822	4887	4982	4805	4924	4875	4828	4805	4897	4755	4979	4969	4948	4926	4886	4944	4942	4956	4858	4886.808333333333	1126
863	4873	4842	4894	4890	4798	4853	4894	4861	4957	4897	4809	4952	4907	4839	4804	4823	4940	4774	4701	4937	4923	4811	4870	4971	4803	4779	4769	4861	4803	4963	4844	4765	5097	4810	4923	4718	4920	4990	4774	4844	4830	4818	4712	4821	4939	4770	4811	4931	4776	4847	4982	4833	4934	4970	4771	4892	4898	4808	4878	4784	4884	4995	4949	4947	4909	5022	4823	4938	4934	4989	4909	4928	4856	4887	4892	4906	4945	5011	4807	4920	4911	4699	4989	4969	4860	4787	5003	5024	4793	4864	4892	4878	4882	4909	4963	4931	4879	5080	4857	4900	4951	4819	4887	4975	4802	4921	4875	4820	4802	4896	4749	4977	4957	4948	4925	4886	4944	4934	4953	4856	4882.383333333333	1125
864	4873	4836	4893	4886	4796	4853	4894	4860	4955	4895	4807	4947	4907	4834	4798	4817	4932	4765	4701	4933	4917	4810	4865	4965	4803	4776	4762	4848	4796	4960	4833	4761	5094	4809	4907	4707	4914	4989	4773	4841	4827	4807	4706	4816	4939	4765	4811	4931	4774	4847	4976	4824	4932	4969	4766	4880	4895	4799	4877	4778	4878	4992	4948	4940	4907	5015	4823	4926	4922	4982	4907	4927	4849	4884	4889	4898	4936	5010	4800	4919	4909	4691	4987	4958	4855	4775	5001	5018	4793	4862	4891	4868	4881	4909	4950	4922	4876	5074	4857	4894	4941	4818	4879	4975	4798	4909	4875	4806	4800	4896	4740	4977	4957	4947	4924	4877	4936	4928	4942	4855	4877.783333333334	1124
