# Extinction sequence for 2574 applications  and 843 platforms.
# This is the data and average for 60 different extinction sequences.
497	1109	1022	1063	1144	1054	1132	1176	1066	1045	1082	1096	997	1124	1095	990	1043	1022	1039	1045	1018	1053	987	1124	1051	1002	1040	1089	1056	1103	1007	1019	1031	1010	1029	929	1083	971	1032	1012	1027	1067	1061	1121	1097	1110	1115	1099	1068	1068	1077	979	1008	1101	1130	898	1027	1007	1065	1013	953	1051.35	346
498	1108	1021	1063	1142	1054	1122	1170	1066	1039	1081	1096	986	1123	1095	989	1030	1020	1033	1042	1018	1053	984	1124	1051	1000	1037	1088	1056	1090	1006	1018	1021	1009	1029	928	1071	970	1022	1005	1027	1066	1052	1121	1096	1107	1115	1095	1067	1068	1077	973	1002	1099	1130	898	1024	1006	1055	1012	950	1048.3333333333333	345
499	1108	1014	1061	1142	1053	1121	1169	1066	1038	1079	1093	983	1121	1093	987	1028	1020	1033	1042	1018	1053	982	1122	1050	994	1037	1088	1047	1090	1002	1018	1021	1008	1026	928	1071	968	1006	988	1023	1065	1052	1114	1090	1105	1114	1094	1060	1059	1075	971	993	1088	1119	897	1021	1005	1039	1012	949	1045.2166666666667	344
500	1107	1014	1061	1142	1043	1109	1154	1066	1027	1077	1093	983	1113	1092	986	1027	1020	1027	1040	1018	1050	982	1119	1042	992	1037	1078	1037	1087	1002	1017	1021	1006	1025	928	1071	968	1004	982	1023	1058	1046	1113	1075	1100	1104	1094	1054	1058	1065	969	984	1087	1119	895	1015	1002	1037	1012	949	1041.7666666666667	343
501	1097	1014	1054	1136	1041	1099	1153	1066	1026	1069	1092	981	1098	1090	982	1027	1013	1020	1039	1017	1041	980	1119	1041	986	1037	1077	1037	1071	997	1012	1021	1004	1017	928	1067	968	1003	968	1021	1056	1046	1112	1069	1099	1104	1094	1054	1057	1065	962	984	1085	1119	895	1012	1002	1036	1012	948	1038.6666666666667	342
502	1096	1007	1054	1127	1040	1099	1153	1066	1022	1067	1087	981	1094	1090	978	1026	1012	1017	1034	1016	1029	979	1117	1038	985	1035	1077	1037	1071	991	1012	1020	1004	1013	924	1064	968	1001	963	1021	1052	1034	1112	1066	1093	1089	1092	1050	1055	1065	962	977	1078	1119	895	1012	997	1031	1011	946	1035.85	341
503	1095	996	1052	1120	1040	1096	1153	1063	1021	1065	1085	981	1094	1090	976	1026	1012	1017	1034	1016	1029	978	1111	1037	983	1034	1077	1037	1069	990	1011	1020	1003	1004	923	1064	957	999	962	1014	1046	1019	1110	1064	1092	1089	1092	1050	1053	1049	960	976	1075	1117	891	1012	991	1031	1011	943	1033.4166666666667	340
504	1081	995	1044	1119	1038	1095	1139	1063	1021	1064	1084	981	1075	1090	970	1022	1011	1017	1034	1016	1028	976	1111	1036	979	1034	1075	1035	1067	984	1008	1008	1002	1004	923	1063	953	997	956	1011	1046	1016	1100	1057	1081	1089	1092	1046	1053	1043	955	976	1064	1115	881	1005	989	1030	1011	943	1030.0166666666667	339
505	1079	985	1042	1115	1035	1092	1130	1063	1015	1064	1075	978	1067	1090	967	1022	1008	1017	1032	1016	1025	970	1111	1031	979	1030	1072	1029	1066	983	1002	1002	1002	1003	923	1056	953	997	949	1009	1042	1016	1094	1049	1081	1085	1091	1046	1052	1036	948	976	1064	1114	881	1003	987	1029	1010	939	1027.1166666666666	338
506	1079	983	1041	1114	1026	1092	1122	1063	1015	1057	1073	971	1064	1088	948	1020	1005	1017	1031	1008	1025	970	1106	1029	979	1030	1072	1026	1063	982	992	1002	998	997	913	1056	940	994	931	1009	1042	1013	1084	1048	1075	1080	1089	1045	1050	1035	945	958	1064	1112	881	1002	987	1029	1004	939	1023.55	337
507	1078	981	1032	1112	1024	1092	1117	1063	1015	1057	1066	971	1064	1087	948	1019	1005	1012	1030	1007	1013	970	1096	1029	979	1029	1071	1026	1060	980	992	1002	997	997	913	1055	937	994	926	1008	1035	1011	1082	1048	1073	1080	1086	1044	1044	1035	944	958	1063	1106	876	1001	987	1015	1004	936	1021.3666666666667	336
508	1078	979	1032	1101	1024	1091	1117	1057	1015	1049	1066	971	1058	1087	948	1015	1005	1011	1029	1007	1012	962	1092	1023	965	1027	1065	1020	1059	973	989	1001	988	997	913	1055	935	986	925	1008	1033	1011	1082	1031	1072	1079	1086	1044	1042	1029	944	958	1062	1098	876	1001	985	1008	988	936	1018.3333333333334	335
509	1072	961	1028	1085	1022	1088	1116	1057	1008	1049	1065	971	1053	1086	946	1015	998	1005	1023	1007	1003	961	1091	1023	965	1021	1061	1019	1051	972	979	1000	988	982	910	1053	931	981	921	1007	1033	1010	1079	1020	1062	1077	1074	1044	1035	1028	938	957	1048	1097	874	992	985	1007	976	931	1014.0166666666667	334
510	1071	961	1026	1069	1022	1085	1113	1055	1005	1046	1065	966	1048	1076	946	1011	993	1003	1013	1007	1002	942	1087	1020	965	1020	1060	1016	1044	971	979	995	988	981	907	1053	930	981	921	1007	1026	1010	1078	1008	1062	1076	1074	1028	1035	1028	937	957	1044	1097	861	987	985	1005	972	925	1010.75	333
511	1070	955	1026	1068	1022	1081	1112	1050	1003	1040	1056	964	1048	1075	945	1011	993	1003	1013	1004	1001	935	1086	1020	965	1020	1054	1015	1039	971	978	995	977	981	905	1051	930	981	921	1002	1020	1010	1078	1007	1060	1076	1072	1025	1028	1019	931	956	1039	1091	861	986	985	1005	971	912	1008.3	332
512	1070	955	1026	1062	1020	1081	1111	1050	984	1039	1043	964	1046	1071	942	1011	986	1000	1012	1004	995	934	1083	1019	965	1019	1054	1015	1039	971	978	993	974	981	903	1043	930	980	921	1001	1019	1010	1077	1006	1051	1076	1072	1024	1024	1019	925	956	1037	1087	861	979	985	1004	964	912	1006.05	331
513	1069	955	1022	1062	1019	1081	1105	1042	984	1038	1042	964	1046	1071	941	1009	980	1000	1002	1002	995	929	1070	1012	959	1016	1051	1009	1038	971	978	991	972	979	903	1040	927	964	921	986	1016	1008	1072	1005	1039	1070	1071	1024	1024	1019	924	955	1027	1085	861	978	979	998	962	912	1002.9	330
514	1061	954	1018	1058	1019	1078	1105	1042	981	1038	1041	962	1037	1071	940	1003	980	1000	1002	1002	994	928	1070	1011	953	1013	1050	1009	1037	971	976	990	972	979	902	1040	927	956	920	975	1015	1007	1066	989	1033	1070	1069	1021	1021	1019	924	955	1027	1065	854	973	979	998	960	910	1000.3333333333334	329
515	1060	950	1015	1049	1016	1075	1102	1041	980	1022	1041	962	1028	1071	940	1002	979	998	1002	986	982	922	1067	1005	953	1011	1041	1009	1032	971	970	986	971	972	900	1038	925	956	915	970	1015	997	1060	986	1025	1063	1058	1018	1021	1019	924	952	1026	1062	850	972	979	998	960	908	996.8	328
516	1041	950	1015	1045	1015	1073	1086	1039	967	1020	1039	953	1028	1069	940	1002	979	998	999	979	966	914	1061	1005	953	1006	1031	1002	1026	969	970	984	966	970	897	1038	924	956	914	963	1002	994	1054	983	1020	1063	1049	1012	1021	1019	923	947	1025	1062	850	972	973	979	959	908	992.7833333333333	327
517	1041	949	1015	1041	1011	1072	1080	1039	964	1019	1039	953	1025	1068	940	997	969	998	999	979	960	914	1061	1004	951	993	1017	1002	1026	969	970	981	965	970	889	1038	909	956	914	963	1001	994	1053	976	1017	1063	1047	1012	1018	1012	908	942	1025	1060	844	972	967	979	959	908	990.1166666666667	326
518	1026	947	1006	1041	1008	1067	1071	1038	964	1018	1039	952	1017	1061	939	991	961	991	991	969	959	898	1054	992	945	993	1017	994	1016	969	969	980	964	966	888	1032	909	956	913	963	999	994	1052	970	1015	1062	1041	1012	1018	1012	908	933	1024	1060	842	971	966	969	959	905	986.4333333333333	325
519	1025	947	999	1040	996	1066	1071	1036	963	998	1038	952	1016	1057	931	991	960	988	991	969	947	898	1053	991	945	991	1017	993	1001	962	967	978	964	966	888	1018	905	955	913	960	998	993	1052	970	1013	1061	1040	1012	1016	1001	908	932	1022	1056	842	971	964	966	950	904	983.6166666666667	324
520	1021	947	998	1039	996	1064	1069	1035	957	998	1036	949	1015	1051	930	991	960	985	991	963	947	897	1053	990	942	991	1017	991	1000	962	966	976	963	965	888	1016	900	955	912	958	997	993	1051	967	1013	1061	1039	1010	1015	998	904	932	1020	1053	835	971	962	965	947	904	982.0166666666667	323
521	1021	946	996	1039	996	1064	1068	1035	955	993	1035	943	1007	1049	928	990	950	985	990	957	941	897	1052	978	936	991	1016	990	1000	962	960	967	958	965	887	1013	890	955	911	948	991	992	1049	960	1012	1055	1036	1010	1003	998	900	932	1020	1050	835	958	959	965	947	902	978.9666666666667	322
522	1019	943	993	1036	992	1064	1066	1031	955	992	1017	939	1007	1048	923	989	950	985	971	953	937	895	1049	978	936	989	1009	986	999	962	957	947	948	965	887	1001	890	939	911	946	991	989	1049	960	1007	1053	1036	1010	1003	998	892	932	1018	1050	828	958	957	960	947	902	975.7333333333333	321
523	1019	937	988	1032	992	1058	1064	1031	954	985	1015	939	995	1032	922	988	950	983	970	953	937	892	1045	976	916	986	1009	981	988	961	957	944	942	965	885	990	890	933	906	945	977	988	1048	958	1007	1053	1033	1003	988	998	892	923	1012	1049	828	956	957	960	946	902	972.2166666666667	320
524	1016	931	988	1031	992	1058	1062	1022	954	982	1012	938	986	1032	920	988	949	981	970	949	937	891	1045	975	912	986	1003	971	988	960	956	944	941	964	878	989	877	928	906	945	975	980	1046	957	1007	1042	1033	998	986	998	888	920	1012	1049	828	955	957	954	945	902	969.8166666666667	319
525	1011	931	976	1031	984	1058	1044	1022	953	975	1012	929	986	1024	918	986	942	981	965	938	933	888	1040	972	912	985	1003	971	986	960	946	942	938	961	878	988	877	925	905	945	975	976	1046	955	1004	1042	1029	994	986	981	883	913	1005	1048	827	955	950	954	942	902	966.4666666666667	318
526	1009	931	976	1031	984	1055	1043	1021	951	974	1010	923	983	1022	918	984	942	970	965	938	933	888	1038	971	909	984	1002	966	986	957	944	942	928	947	878	985	876	925	905	942	974	976	1040	955	1000	1040	1025	994	986	977	883	908	1003	1041	826	951	950	952	941	901	964.3166666666667	317
527	1008	930	961	1027	983	1054	1028	1019	946	974	1002	921	983	1018	918	984	940	970	949	932	932	888	1031	971	909	982	1001	965	978	957	937	935	927	947	878	984	876	923	904	941	959	976	1039	950	998	1039	1025	993	985	972	882	908	1002	1035	826	950	947	943	941	895	961.3	316
528	995	930	961	1021	983	1054	1021	1017	946	974	989	918	979	1015	918	984	933	967	943	930	932	884	1030	970	908	979	1000	964	974	957	937	934	927	947	876	978	873	913	896	940	959	973	1039	950	993	1033	1023	990	973	971	871	907	996	1032	822	946	946	936	925	889	957.85	315
529	994	924	961	1011	977	1052	1021	1008	946	973	989	918	979	1015	906	982	929	956	942	928	927	884	1020	970	905	979	997	964	974	957	937	933	927	946	875	978	871	913	896	937	958	972	1039	949	993	1032	1020	989	972	970	871	901	996	1032	822	946	944	934	924	882	955.7833333333333	314
530	993	923	960	1010	975	1047	1019	1008	943	973	989	918	975	1003	905	966	928	952	939	926	927	883	1017	970	905	965	989	964	968	957	937	931	927	946	869	978	871	909	896	936	957	968	1030	949	993	1032	1020	981	965	969	871	899	996	1024	812	946	942	933	920	882	953.1	313
531	993	922	957	1009	963	1047	1017	1001	935	966	988	917	973	1003	901	966	926	952	933	919	913	882	1010	967	903	965	988	954	966	955	936	925	927	942	869	976	871	906	889	936	947	968	1030	935	992	1030	1020	981	963	967	871	889	996	1024	811	943	939	921	918	876	949.8166666666667	312
532	993	918	941	1004	961	1047	1011	1000	934	966	988	916	955	1002	898	960	926	949	926	912	913	882	1010	967	903	964	979	946	954	955	931	925	927	936	862	970	869	905	880	936	944	960	1030	935	992	1030	1019	981	962	967	871	881	995	1024	809	943	939	918	902	876	946.65	311
533	986	914	939	1004	953	1043	1011	1000	933	966	988	916	949	1002	896	960	924	949	906	911	913	880	1007	966	903	956	973	946	952	955	930	921	927	933	858	970	868	905	880	930	943	960	1029	933	985	1029	1016	978	962	966	870	870	994	1023	809	932	937	918	902	876	944.25	310
534	985	913	939	994	952	1033	1011	1000	933	955	988	908	949	1000	886	959	922	938	906	908	913	878	1003	965	900	956	973	946	951	955	929	921	927	931	857	969	868	905	869	920	936	959	1028	931	985	1027	1013	969	955	965	867	870	993	1019	808	932	937	918	900	876	941.7166666666667	309
535	976	913	939	993	952	1030	1009	997	923	955	985	903	948	997	886	953	909	938	898	906	910	869	991	964	898	951	970	939	949	941	929	918	912	930	857	969	867	901	869	920	929	945	1027	922	985	1013	1013	967	954	965	867	869	993	1015	808	931	936	915	899	870	938.1166666666667	308
536	972	913	937	989	952	1019	1005	992	917	955	985	903	948	986	880	941	903	938	898	905	908	869	990	964	898	948	965	939	940	939	928	910	910	930	857	969	867	898	868	915	921	945	1019	916	983	1005	1013	966	954	947	867	869	987	1008	808	931	925	915	899	864	934.8666666666667	307
537	972	913	930	989	942	1019	999	992	917	951	975	902	943	976	877	935	896	924	898	905	902	868	989	960	897	946	963	939	940	930	924	909	908	929	850	969	862	892	868	915	913	945	1002	916	979	1005	1012	964	949	946	867	867	987	997	808	930	924	909	899	846	931.3333333333334	306
538	968	909	930	986	937	1017	992	989	917	944	975	899	943	971	870	935	891	924	891	905	900	868	987	960	895	945	962	933	937	930	918	909	905	920	844	969	860	892	865	915	913	945	994	915	978	1004	1012	964	949	941	858	867	971	991	808	922	923	908	899	845	928.5666666666667	305
539	968	909	929	986	925	1007	991	989	907	944	968	891	930	969	867	925	889	924	890	905	889	861	987	955	887	944	959	933	927	927	906	909	905	920	844	967	855	892	864	915	913	941	991	909	978	1004	1010	963	937	941	857	865	971	991	808	918	921	901	899	844	925.35	304
540	962	904	928	986	925	1007	990	983	905	938	957	891	930	953	867	923	886	918	883	904	889	861	986	953	882	944	959	932	907	927	903	908	905	912	838	967	852	892	857	907	913	934	990	908	978	1004	1010	957	928	940	845	860	968	991	808	916	918	901	889	842	922.0166666666667	303
541	959	897	926	984	922	1001	986	975	905	938	943	891	930	953	858	923	886	918	881	904	889	861	985	950	872	944	959	929	907	915	903	898	905	904	832	967	852	890	853	907	913	933	990	902	969	1004	1004	955	927	937	842	850	967	991	808	911	918	901	888	840	919.2	302
542	959	891	926	983	922	1000	976	973	894	938	942	890	930	951	852	923	881	911	874	904	889	857	985	948	871	944	951	917	906	908	902	898	903	890	830	965	845	888	846	903	913	933	990	893	968	1004	1001	955	925	936	842	831	967	984	808	908	915	901	879	839	915.9666666666667	301
543	959	885	926	983	916	999	976	967	891	934	939	890	927	950	852	921	878	896	874	904	882	855	969	942	869	943	943	916	902	905	902	880	903	889	829	963	845	881	838	902	913	933	988	882	967	1000	1000	953	925	931	842	831	964	983	805	902	913	901	876	828	912.7	300
544	959	883	924	974	909	999	967	965	891	934	939	886	925	950	834	920	872	896	868	902	882	855	969	941	858	931	943	904	900	904	891	880	898	889	829	963	844	878	837	899	909	933	978	881	961	998	1000	951	925	928	836	831	964	979	797	902	897	894	870	828	909.2333333333333	299
545	959	883	923	974	909	991	962	963	886	933	938	881	920	950	834	920	867	894	867	901	878	842	968	941	858	931	927	901	894	898	889	878	897	888	826	963	837	875	834	893	903	933	971	880	961	985	983	946	914	922	833	830	962	979	797	902	890	893	869	828	905.9	298
546	957	882	915	973	907	988	962	959	886	924	936	880	920	946	830	907	866	894	857	901	868	842	967	933	858	926	925	901	893	896	889	878	894	887	826	957	837	874	832	893	902	930	958	874	959	984	978	945	911	921	822	829	961	967	796	901	890	893	869	828	903.0666666666667	297
547	957	875	904	973	907	984	962	957	883	917	936	880	916	940	830	906	858	891	856	891	859	833	961	931	854	924	922	897	890	896	887	877	894	884	823	956	834	873	828	886	896	911	958	874	959	983	970	945	910	917	822	818	960	967	792	899	890	891	866	828	899.8	296
548	954	874	904	972	907	983	962	956	882	916	936	878	914	940	828	904	857	889	851	890	853	821	954	931	854	907	921	897	886	895	887	877	894	880	820	949	834	871	826	885	888	909	957	872	955	973	969	945	903	907	820	818	959	960	791	899	890	887	866	824	897.1833333333333	295
549	938	859	900	972	897	983	961	956	882	907	934	872	901	933	825	900	855	885	850	889	853	820	952	931	847	906	913	889	870	894	887	877	889	880	810	949	830	869	826	881	885	909	948	861	951	962	968	944	903	905	812	816	950	952	787	899	888	885	863	824	893.0666666666667	294
550	938	850	896	970	897	980	958	956	881	903	934	857	890	933	815	900	848	869	850	889	853	819	945	930	847	903	912	886	870	892	887	875	888	878	801	946	829	857	819	881	885	909	948	852	951	961	967	944	903	905	811	816	942	948	787	899	884	885	857	822	890.1333333333333	293
551	938	848	893	954	891	976	957	954	881	903	934	857	890	929	810	895	848	869	845	879	852	818	944	929	840	903	912	885	862	889	885	868	886	872	801	936	828	843	818	880	875	908	948	852	948	945	961	944	901	903	810	816	942	946	785	887	882	877	856	822	886.8333333333334	292
552	937	848	888	954	884	966	957	954	881	903	934	857	874	927	805	895	848	868	844	878	839	818	932	913	839	903	902	874	861	880	881	857	883	865	797	936	828	842	806	879	864	898	944	852	945	945	959	944	888	902	810	815	932	945	781	876	871	870	855	822	882.5833333333334	291
553	937	840	878	948	881	966	956	954	878	894	928	851	873	921	793	890	848	866	844	872	832	818	931	900	839	902	896	874	855	879	881	856	880	863	797	936	828	841	806	877	864	895	940	841	944	942	952	944	882	902	810	815	932	942	779	875	868	868	849	821	879.5666666666667	290
554	935	839	877	947	879	966	942	954	878	893	927	848	873	921	790	884	848	857	838	872	832	818	931	894	839	893	896	871	852	879	878	855	880	857	794	936	825	839	805	865	864	892	931	840	944	942	946	943	872	891	807	810	932	942	772	875	860	868	849	821	876.8	289
555	935	838	876	944	872	966	942	954	865	893	923	848	867	910	790	881	848	857	837	872	832	817	929	885	839	881	896	870	850	876	878	851	866	855	794	932	825	839	805	864	863	890	919	838	942	941	946	943	864	889	807	804	930	940	771	868	857	867	849	820	874.1666666666666	288
556	935	838	876	943	858	966	942	954	865	893	909	846	867	910	789	881	848	856	837	872	829	811	919	875	838	880	881	870	850	873	858	849	864	852	793	931	824	839	805	863	863	889	919	823	941	940	946	941	864	887	801	804	930	933	770	858	857	867	841	814	871.2833333333333	287
557	934	838	869	942	851	964	942	954	865	882	906	844	866	910	789	879	848	850	821	862	829	810	910	869	838	880	881	870	847	862	852	845	864	850	789	931	822	836	805	861	862	889	909	823	939	940	940	934	863	887	801	804	930	931	764	858	857	867	839	814	868.6333333333333	286
558	932	834	864	942	835	964	925	947	864	877	906	844	865	910	788	879	842	850	820	859	828	809	909	868	831	876	880	870	840	860	852	845	856	850	789	930	821	831	798	854	861	887	909	807	932	940	932	919	863	882	798	804	927	930	763	857	857	864	837	814	865.45	285
559	931	834	861	936	835	964	915	938	864	877	906	840	858	896	782	869	838	849	818	859	822	803	907	858	829	875	878	867	840	857	844	845	853	850	787	929	819	827	797	835	851	886	902	807	932	939	932	919	863	882	797	802	921	930	762	854	856	864	837	798	862.1	284
560	930	834	860	936	834	962	914	933	863	877	905	828	855	893	781	863	825	840	818	852	822	800	905	856	828	875	878	867	840	854	844	845	846	850	787	927	818	821	797	834	848	886	898	802	924	939	931	913	853	878	797	802	921	929	762	848	852	856	835	798	859.4833333333333	283
561	928	821	854	926	827	961	913	933	862	877	904	826	853	887	781	862	824	838	812	851	821	780	905	841	825	864	876	864	839	837	843	845	846	850	787	926	818	815	796	828	848	886	896	802	924	931	930	912	850	878	796	802	921	922	752	846	852	853	834	796	856.2833333333333	282
562	928	811	853	926	827	941	910	933	861	877	902	826	849	886	780	860	824	838	800	851	821	780	898	841	821	862	876	858	832	831	843	845	845	848	787	926	817	812	792	818	848	886	893	798	924	930	929	909	846	871	794	783	921	922	752	846	852	849	833	795	853.6166666666667	281
563	926	805	852	914	827	940	909	927	858	877	902	818	849	884	780	860	824	838	794	832	818	776	897	840	818	862	875	858	832	830	839	844	836	848	773	923	812	810	789	818	848	885	889	798	917	924	929	907	846	868	792	782	919	917	737	845	852	848	832	795	850.7333333333333	280
564	925	802	845	913	825	940	901	925	855	873	899	818	845	874	774	860	824	838	793	831	817	776	897	837	818	853	872	851	819	824	839	844	830	844	767	922	810	804	788	818	841	878	888	797	912	908	926	900	846	867	790	772	916	899	734	844	845	848	820	794	846.9166666666666	279
565	925	800	845	911	825	940	901	907	855	870	890	818	843	873	771	860	812	829	792	829	817	776	897	827	804	851	872	846	818	824	838	843	829	844	767	922	810	804	787	813	841	871	888	797	910	907	917	891	841	867	784	772	916	899	718	832	843	848	809	791	843.7833333333333	278
566	924	800	844	908	825	939	901	900	851	865	886	815	836	873	771	849	794	824	783	828	817	776	889	824	802	840	862	840	818	824	828	843	826	837	767	920	803	799	779	811	841	871	888	797	901	895	915	890	840	866	778	770	916	891	717	826	843	846	807	790	840.15	277
567	916	800	843	901	824	938	901	900	845	861	885	815	830	857	766	844	794	822	783	822	815	770	883	822	802	840	861	840	812	818	816	840	822	832	764	917	803	799	776	803	834	864	887	797	900	894	914	888	840	866	778	770	916	891	717	826	843	845	807	782	837.35	276
568	909	800	829	898	824	938	901	895	845	859	884	805	830	845	765	843	792	811	782	822	806	767	880	822	794	840	861	836	803	816	816	834	822	832	764	907	803	799	776	802	828	862	885	793	896	893	912	888	840	865	774	763	915	885	717	826	843	843	800	781	834.4333333333333	275
569	908	784	823	896	820	936	893	893	837	853	884	805	830	838	765	836	789	808	780	821	802	767	872	821	794	839	856	821	799	813	816	834	819	831	763	906	796	797	769	796	827	862	885	791	887	891	911	887	840	861	774	763	907	885	710	815	835	841	790	781	830.8833333333333	274
570	905	782	821	895	820	935	892	893	837	853	872	803	827	835	763	835	783	802	779	817	792	765	872	820	790	838	851	821	799	813	813	830	818	831	761	889	796	797	764	796	815	861	885	791	887	891	908	887	840	847	773	763	903	884	710	815	826	841	771	773	827.9333333333333	273
571	904	782	819	893	813	934	876	884	836	852	872	797	824	832	757	832	771	789	777	815	790	765	872	816	784	837	837	821	785	812	806	830	817	830	761	882	789	794	760	795	814	841	884	788	885	882	907	881	839	844	773	760	903	884	703	815	823	841	760	772	824.0166666666667	272
572	892	781	812	893	813	931	875	883	835	842	870	797	822	830	755	830	769	786	766	812	790	758	872	816	784	837	837	817	785	809	806	824	816	829	760	875	785	791	750	791	814	841	884	787	885	878	907	878	838	844	770	759	894	877	702	815	823	831	759	772	821.4	271
573	891	779	809	893	809	931	862	880	835	839	869	797	816	830	754	830	767	786	763	811	788	755	871	815	774	835	836	817	779	797	799	824	812	829	760	874	783	791	749	791	813	840	870	778	885	877	905	878	828	842	767	759	893	871	702	815	823	830	752	771	818.8166666666667	270
574	883	779	807	893	804	931	859	875	835	837	869	797	809	830	745	830	767	786	761	797	787	750	869	813	773	835	835	814	778	797	798	824	812	826	760	871	781	791	746	790	812	831	864	777	877	877	905	876	817	841	757	750	892	869	697	815	818	821	752	771	816.05	269
