# Extinction sequence for 8628 applications  and 1988 platforms.
# This is the data and average for 120 different extinction sequences.
1142	6024	6060	6020	6212	6088	6048	5982	5956	6005	6091	5937	6010	6069	5980	6003	6150	6036	6005	6029	6001	6143	6042	6046	5962	5990	5915	6039	6206	6251	6042	6130	6129	6037	5976	6111	6051	6016	5977	6021	6035	6085	6095	5921	6010	5980	5947	6040	6136	6094	6236	5946	6111	6103	6099	5999	5941	6018	6047	6123	6080	6054	5977	5973	6021	6051	6045	6037	6059	6118	6000	6097	6055	6056	6075	6036	6128	6116	6004	6027	6147	6023	6125	6170	6186	6036	6097	6016	5959	6005	5997	6052	6012	6003	6012	6126	6190	6003	6062	5981	6072	5993	6087	6176	5922	5885	6020	6041	5999	6039	5957	6138	6019	6137	6053	5983	6105	6090	6088	6051	6024	6048.716666666666	846
1143	6024	6057	6020	6207	6085	6043	5982	5956	5995	6086	5933	6009	6065	5980	6000	6150	6033	6005	6027	5998	6141	6042	6041	5954	5978	5912	6030	6205	6243	6040	6125	6129	6034	5974	6104	6043	6011	5969	6017	6026	6077	6091	5913	6004	5979	5939	6031	6132	6090	6234	5940	6109	6092	6097	5999	5939	6013	6041	6115	6072	6053	5975	5971	6021	6050	6042	6036	6054	6111	5995	6093	6046	6056	6075	6026	6125	6109	5996	6023	6143	6018	6120	6166	6184	6034	6092	6009	5958	5998	5994	6044	6012	6002	6010	6126	6186	5995	6058	5981	6067	5989	6081	6175	5915	5880	6014	6038	5995	6039	5949	6132	6015	6129	6047	5979	6099	6088	6088	6051	6017	6044.616666666667	845
1144	6017	6050	6018	6201	6085	6041	5974	5954	5993	6080	5931	6006	6062	5980	5995	6144	6029	5999	6018	5994	6140	6039	6038	5954	5972	5912	6022	6201	6239	6035	6118	6129	6022	5969	6101	6038	6008	5969	6006	6017	6074	6090	5903	6004	5979	5930	6025	6132	6090	6234	5939	6104	6088	6089	5995	5934	6005	6037	6106	6065	6050	5969	5966	6009	6042	6042	6027	6054	6106	5995	6086	6042	6048	6075	6026	6125	6108	5996	6017	6138	6014	6120	6166	6175	6034	6092	6009	5952	5989	5992	6044	6000	6001	6010	6126	6180	5994	6049	5976	6065	5987	6080	6168	5912	5875	6008	6034	5992	6032	5949	6132	6013	6124	6041	5977	6099	6082	6080	6051	6017	6040.708333333333	844
1145	6012	6048	6017	6201	6078	6030	5966	5954	5990	6079	5928	6006	6055	5980	5989	6140	6028	5993	6010	5992	6131	6030	6030	5948	5966	5911	6016	6198	6239	6029	6109	6123	6017	5969	6101	6025	6004	5969	5991	6017	6073	6077	5897	6000	5978	5927	6025	6128	6083	6229	5939	6102	6083	6081	5995	5925	6003	6028	6105	6060	6044	5966	5963	6008	6042	6042	6027	6052	6101	5993	6086	6032	6045	6075	6025	6120	6106	5996	6009	6138	6010	6118	6159	6175	6031	6088	6005	5949	5988	5987	6043	5996	5995	6005	6122	6175	5990	6043	5976	6061	5987	6080	6165	5906	5870	6008	6021	5991	6031	5947	6131	6010	6116	6037	5976	6096	6082	6077	6045	6017	6036.966666666666	843
1146	6011	6048	6012	6187	6078	6022	5959	5947	5983	6077	5926	6002	6052	5980	5985	6133	6027	5989	6008	5988	6130	6022	6024	5941	5964	5902	6013	6196	6232	6024	6104	6123	6009	5965	6099	6016	6004	5966	5989	6017	6073	6072	5892	5996	5973	5927	6021	6128	6077	6224	5931	6100	6076	6075	5989	5921	5999	6017	6105	6060	6042	5961	5952	6001	6040	6032	6026	6051	6099	5992	6078	6027	6045	6067	6019	6116	6094	5982	6009	6135	6009	6118	6156	6172	6027	6082	6004	5944	5981	5983	6038	5990	5995	5998	6122	6171	5990	6042	5974	6054	5987	6080	6159	5904	5863	6000	6018	5991	6024	5947	6124	6007	6107	6035	5976	6093	6082	6074	6041	6011	6032.925	842
1147	6002	6045	6005	6183	6077	6022	5956	5945	5980	6072	5918	5999	6051	5970	5985	6126	6021	5988	6002	5987	6127	6022	6018	5938	5956	5897	6012	6192	6226	6012	6103	6121	6001	5956	6089	6009	5999	5964	5987	6010	6072	6072	5892	5996	5969	5921	6020	6127	6077	6221	5928	6098	6071	6073	5987	5915	5992	6016	6102	6053	6042	5961	5948	5996	6033	6032	6026	6042	6095	5992	6074	6027	6034	6057	6015	6110	6086	5982	6004	6134	5996	6116	6156	6169	6022	6074	6001	5936	5977	5983	6027	5990	5995	5988	6121	6171	5990	6035	5973	6049	5986	6071	6153	5901	5856	5998	6018	5986	6018	5943	6123	6007	6102	6033	5968	6089	6082	6074	6040	6003	6029.041666666667	841
1148	5999	6045	5999	6178	6077	6021	5952	5944	5973	6071	5912	5987	6050	5965	5983	6119	6017	5988	6001	5982	6127	6022	6018	5936	5955	5897	6010	6190	6226	6011	6092	6117	6001	5956	6084	6005	5993	5963	5987	6004	6072	6066	5886	5996	5969	5914	6014	6126	6074	6221	5928	6098	6071	6065	5983	5911	5986	6009	6095	6050	6042	5960	5942	5986	6027	6026	6022	6039	6084	5987	6074	6026	6034	6052	6011	6103	6086	5972	5993	6128	5992	6116	6156	6161	6018	6074	6001	5932	5973	5981	6022	5988	5990	5987	6121	6171	5983	6026	5967	6047	5986	6065	6153	5897	5856	5996	6011	5982	6018	5943	6121	6006	6099	6025	5966	6087	6077	6070	6037	6000	6025.716666666666	840
1149	5995	6040	5992	6170	6077	6021	5942	5941	5970	6071	5903	5980	6050	5961	5982	6119	6014	5981	5994	5980	6127	6017	6011	5930	5944	5895	6009	6186	6221	6011	6091	6117	5993	5951	6073	6005	5986	5957	5987	6004	6072	6063	5881	5987	5969	5914	6014	6117	6071	6220	5922	6098	6061	6056	5978	5906	5981	6009	6089	6048	6032	5955	5937	5985	6022	6026	6016	6032	6081	5987	6067	6021	6027	6049	6006	6103	6080	5965	5987	6116	5992	6109	6156	6161	6018	6069	5994	5929	5970	5980	6022	5981	5985	5986	6115	6162	5978	6022	5967	6047	5983	6056	6151	5894	5854	5996	6006	5979	6013	5937	6120	6000	6093	6024	5963	6083	6073	6067	6037	5998	6021.816666666667	839
1150	5992	6035	5990	6162	6068	6021	5942	5931	5970	6060	5898	5979	6043	5961	5978	6112	6010	5978	5987	5972	6121	6017	6004	5921	5930	5895	6009	6178	6216	6011	6087	6114	5993	5951	6067	6005	5979	5951	5984	5998	6069	6062	5878	5986	5962	5914	6014	6113	6070	6219	5914	6098	6058	6050	5978	5900	5974	6007	6083	6048	6032	5955	5937	5984	6019	6024	6010	6028	6076	5983	6066	6015	6019	6046	6000	6103	6080	5963	5987	6108	5988	6103	6150	6157	6018	6062	5991	5925	5966	5975	6021	5981	5979	5977	6110	6158	5972	6014	5962	6047	5980	6051	6146	5893	5849	5996	6002	5969	6006	5932	6113	5994	6087	6021	5955	6083	6073	6066	6027	5996	6017.891666666666	838
1151	5992	6032	5987	6161	6066	6019	5942	5931	5963	6060	5888	5978	6042	5959	5968	6109	6002	5969	5981	5970	6107	6012	6000	5912	5918	5894	6000	6175	6212	6008	6084	6114	5985	5949	6062	6001	5973	5951	5983	5990	6065	6052	5870	5979	5953	5910	6004	6110	6059	6215	5906	6098	6055	6043	5971	5899	5974	6007	6082	6044	6027	5948	5934	5984	6011	6024	6008	6024	6066	5973	6060	6012	6018	6046	5993	6098	6074	5955	5984	6102	5984	6098	6150	6152	6013	6061	5983	5921	5966	5971	6021	5977	5979	5968	6103	6153	5966	6009	5957	6045	5968	6047	6143	5889	5847	5996	6002	5968	6001	5932	6109	5988	6085	6019	5955	6081	6072	6060	6019	5995	6013.658333333334	837
1152	5986	6029	5982	6157	6064	6015	5936	5931	5960	6045	5882	5972	6042	5959	5968	6104	5993	5967	5979	5963	6103	6005	5993	5903	5918	5892	5994	6167	6204	6005	6078	6111	5981	5941	6057	5995	5966	5943	5983	5982	6058	6052	5865	5969	5953	5903	6000	6110	6056	6207	5900	6094	6050	6037	5964	5895	5966	6000	6080	6042	6018	5945	5930	5980	6007	6018	6008	6022	6066	5972	6059	6009	6018	6038	5989	6095	6063	5955	5980	6096	5983	6098	6147	6149	6008	6057	5980	5921	5959	5970	6021	5972	5974	5958	6093	6152	5966	6009	5947	6045	5968	6047	6136	5885	5836	5994	5996	5966	5996	5932	6105	5986	6085	6019	5955	6081	6071	6058	6016	5995	6009.666666666667	836
1153	5979	6024	5982	6153	6063	6009	5930	5931	5951	6045	5873	5971	6033	5955	5962	6101	5986	5967	5974	5956	6098	6002	5991	5901	5915	5885	5988	6163	6199	5994	6078	6108	5980	5934	6049	5995	5965	5932	5977	5974	6058	6052	5861	5968	5953	5902	5994	6107	6052	6207	5900	6087	6050	6037	5958	5889	5961	5994	6074	6031	6017	5945	5926	5980	6007	6018	6000	6022	6064	5965	6059	6003	6012	6035	5984	6088	6058	5950	5976	6090	5973	6098	6143	6149	6002	6053	5965	5917	5956	5967	6017	5968	5974	5956	6093	6151	5961	6007	5947	6045	5966	6044	6136	5883	5832	5986	5995	5966	5990	5930	6096	5980	6080	6008	5948	6078	6067	6050	6014	5987	6005.708333333333	835
1154	5972	6018	5982	6151	6058	6005	5924	5927	5950	6041	5868	5971	6027	5955	5951	6095	5984	5964	5967	5948	6096	5997	5990	5893	5909	5885	5988	6157	6192	5990	6078	6105	5974	5922	6041	5995	5951	5926	5973	5971	6051	6045	5860	5962	5953	5902	5994	6102	6048	6206	5894	6087	6050	6030	5951	5886	5960	5985	6066	6029	6016	5939	5925	5972	6003	6015	5993	6016	6059	5955	6053	5998	6012	6032	5984	6083	6054	5946	5975	6088	5973	6096	6143	6143	5993	6053	5963	5917	5956	5957	6015	5961	5973	5946	6093	6148	5961	6001	5943	6039	5966	6040	6132	5877	5831	5983	5994	5956	5990	5930	6096	5980	6075	6004	5940	6076	6063	6050	6014	5977	6001.816666666667	834
1155	5967	6012	5982	6146	6052	6000	5924	5923	5947	6038	5864	5969	6016	5949	5943	6095	5976	5964	5965	5939	6091	5986	5982	5888	5908	5881	5986	6149	6192	5990	6074	6103	5967	5918	6038	5995	5951	5919	5970	5969	6049	6045	5860	5962	5952	5896	5988	6095	6046	6201	5891	6081	6039	6022	5947	5885	5956	5980	6061	6024	6016	5930	5922	5970	5996	6007	5986	6014	6055	5955	6049	5998	6012	6026	5977	6077	6046	5946	5970	6085	5968	6090	6140	6131	5992	6053	5957	5904	5953	5954	6011	5955	5966	5944	6090	6140	5958	6000	5941	6039	5964	6031	6126	5875	5828	5979	5989	5948	5985	5921	6094	5980	6062	6002	5936	6070	6061	6041	6009	5970	5997.516666666666	833
1156	5965	6012	5976	6146	6048	5999	5915	5920	5941	6031	5851	5961	6016	5942	5941	6086	5969	5959	5960	5928	6080	5986	5979	5881	5908	5876	5986	6149	6187	5985	6073	6096	5967	5918	6036	5989	5949	5916	5960	5963	6049	6040	5858	5957	5944	5889	5985	6089	6042	6192	5886	6080	6030	6013	5943	5881	5956	5974	6060	6017	6013	5929	5918	5968	5996	6005	5984	6014	6047	5949	6040	5998	6009	6023	5977	6071	6041	5945	5965	6080	5968	6086	6140	6125	5990	6047	5957	5897	5947	5950	6007	5955	5965	5938	6082	6138	5958	5999	5940	6033	5954	6031	6126	5874	5822	5978	5980	5942	5977	5918	6094	5970	6058	5994	5936	6066	6061	6038	6004	5964	5993.466666666666	832
1157	5962	6006	5974	6134	6042	5993	5910	5920	5932	6025	5851	5957	6008	5942	5939	6086	5964	5955	5959	5921	6080	5978	5979	5877	5906	5871	5977	6148	6186	5978	6070	6094	5962	5915	6028	5978	5939	5915	5960	5957	6046	6037	5855	5956	5942	5879	5975	6083	6037	6189	5884	6075	6026	6006	5936	5877	5956	5969	6053	6017	6013	5928	5913	5959	5994	6004	5984	6010	6045	5943	6036	5998	6006	6017	5976	6067	6039	5941	5959	6078	5965	6081	6134	6117	5988	6047	5956	5888	5945	5950	6007	5949	5962	5937	6078	6138	5951	5991	5934	6033	5948	6031	6126	5866	5814	5977	5978	5930	5973	5917	6090	5962	6052	5982	5932	6054	6059	6034	6000	5960	5989.35	831
1158	5962	5998	5968	6128	6032	5987	5905	5916	5930	6020	5851	5953	6001	5931	5938	6082	5958	5951	5959	5917	6073	5978	5978	5874	5902	5867	5975	6141	6186	5978	6065	6088	5955	5914	6021	5969	5936	5913	5960	5952	6041	6035	5847	5947	5932	5876	5971	6073	6037	6189	5882	6074	6021	6004	5934	5869	5956	5969	6047	6016	6003	5919	5913	5958	5994	5999	5979	6010	6038	5939	6029	5995	6003	6013	5968	6064	6036	5938	5953	6065	5957	6081	6127	6112	5980	6044	5956	5884	5945	5950	5999	5938	5957	5932	6072	6137	5947	5982	5934	6026	5943	6022	6124	5857	5809	5971	5972	5930	5973	5917	6086	5959	6052	5981	5932	6045	6052	6034	5995	5960	5985.183333333333	830
1159	5962	5990	5964	6122	6029	5987	5899	5907	5928	6020	5851	5947	6001	5931	5928	6081	5957	5950	5959	5913	6070	5976	5974	5870	5896	5867	5971	6126	6184	5972	6061	6088	5948	5914	6018	5960	5930	5912	5957	5949	6033	6030	5841	5947	5929	5876	5967	6067	6037	6186	5882	6065	6015	5998	5930	5861	5951	5965	6042	6013	5996	5909	5911	5956	5987	5999	5979	6002	6032	5935	6023	5992	6000	6005	5964	6060	6028	5933	5946	6064	5957	6071	6121	6105	5979	6044	5947	5884	5935	5946	5996	5932	5952	5924	6064	6128	5941	5977	5929	6026	5941	6021	6117	5857	5804	5971	5972	5923	5972	5916	6085	5955	6046	5974	5922	6033	6045	6031	5995	5952	5980.958333333333	829
1160	5962	5983	5964	6118	6021	5985	5893	5899	5926	6020	5838	5947	6001	5931	5926	6074	5947	5950	5956	5908	6066	5968	5974	5865	5893	5864	5969	6126	6183	5969	6059	6082	5944	5910	6009	5960	5929	5907	5957	5945	6026	6025	5834	5947	5929	5869	5960	6061	6037	6185	5875	6064	6014	5997	5930	5858	5951	5960	6040	6012	5993	5909	5903	5946	5987	5999	5978	5996	6025	5935	6019	5992	5995	6000	5957	6050	6021	5933	5941	6060	5951	6071	6116	6105	5977	6043	5938	5874	5933	5933	5990	5932	5952	5919	6063	6126	5941	5974	5929	6021	5937	6018	6110	5854	5797	5962	5972	5920	5967	5911	6076	5955	6046	5968	5921	6028	6039	6031	5986	5950	5977.308333333333	828
1161	5961	5981	5961	6113	6021	5978	5886	5892	5926	6015	5838	5944	5995	5925	5918	6071	5944	5948	5953	5908	6066	5963	5970	5863	5893	5863	5964	6120	6175	5969	6058	6082	5934	5905	6009	5958	5926	5902	5949	5945	6018	6022	5827	5940	5923	5862	5960	6057	6036	6182	5869	6064	6010	5997	5930	5857	5945	5957	6033	6005	5985	5908	5900	5936	5986	5999	5974	5995	6022	5929	6011	5987	5990	5992	5950	6045	6021	5932	5939	6060	5949	6064	6108	6105	5975	6043	5937	5867	5933	5929	5989	5927	5945	5916	6058	6121	5934	5970	5927	6012	5937	6010	6106	5851	5786	5956	5972	5919	5966	5910	6073	5948	6046	5961	5919	6028	6034	6023	5981	5946	5973.566666666667	827
1162	5956	5971	5953	6113	6021	5978	5886	5891	5922	6009	5830	5940	5993	5921	5918	6068	5944	5948	5944	5904	6055	5956	5964	5856	5887	5857	5957	6118	6172	5966	6058	6073	5930	5897	6009	5956	5916	5902	5945	5944	6010	6017	5819	5933	5918	5859	5960	6049	6029	6177	5867	6060	6010	5992	5925	5851	5940	5945	6031	6001	5982	5901	5897	5932	5977	5992	5971	5993	6016	5929	6008	5985	5981	5985	5944	6037	6021	5932	5935	6054	5944	6062	6107	6104	5966	6039	5937	5862	5928	5917	5985	5919	5941	5910	6058	6117	5934	5966	5927	6006	5934	6003	6106	5849	5786	5951	5969	5911	5958	5910	6068	5941	6038	5957	5917	6026	6025	6022	5972	5945	5969.25	826
1163	5956	5971	5943	6109	6021	5971	5886	5891	5912	6007	5830	5939	5993	5921	5906	6068	5942	5939	5940	5897	6055	5956	5959	5849	5887	5852	5957	6115	6168	5957	6055	6068	5924	5894	6008	5946	5913	5902	5945	5943	6005	6017	5809	5933	5918	5849	5956	6038	6023	6173	5859	6050	6006	5987	5912	5844	5937	5939	6028	6001	5976	5897	5895	5926	5971	5985	5963	5993	6011	5921	6005	5985	5981	5979	5936	6032	6021	5921	5935	6051	5944	6053	6099	6104	5950	6039	5937	5858	5926	5904	5985	5913	5935	5905	6056	6107	5933	5958	5925	6006	5930	5997	6102	5844	5782	5949	5965	5901	5958	5907	6067	5936	6034	5950	5907	6020	6024	6017	5967	5942	5964.991666666667	825
1164	5956	5967	5937	6109	6013	5961	5884	5886	5910	6000	5825	5937	5983	5919	5906	6064	5942	5939	5929	5887	6055	5956	5953	5844	5879	5845	5957	6114	6164	5956	6049	6068	5922	5884	6005	5941	5913	5898	5940	5935	6001	6015	5804	5933	5918	5848	5956	6034	6022	6169	5851	6042	6003	5982	5911	5844	5929	5939	6028	5994	5976	5894	5892	5925	5963	5980	5963	5991	6009	5915	5999	5976	5971	5974	5932	6024	6019	5909	5932	6046	5936	6046	6092	6096	5946	6037	5932	5853	5922	5901	5976	5911	5930	5901	6054	6101	5927	5953	5921	5999	5930	5996	6094	5838	5776	5949	5961	5899	5951	5905	6064	5928	6034	5942	5907	6016	6018	6010	5967	5931	5960.791666666667	824
1165	5946	5960	5931	6101	6011	5957	5878	5886	5910	5990	5817	5929	5977	5911	5901	6064	5939	5939	5925	5887	6044	5956	5949	5839	5873	5845	5951	6110	6164	5952	6048	6061	5918	5880	6000	5937	5913	5888	5934	5929	5995	6015	5802	5925	5912	5848	5951	6026	6022	6161	5848	6034	5993	5970	5903	5837	5929	5932	6018	5992	5965	5891	5886	5920	5959	5978	5963	5981	6006	5909	5996	5969	5959	5969	5932	6020	6015	5909	5929	6046	5932	6041	6089	6091	5939	6034	5925	5845	5914	5896	5967	5910	5924	5901	6051	6096	5926	5950	5913	5993	5924	5988	6090	5837	5771	5949	5957	5897	5946	5898	6060	5928	6027	5940	5902	6015	6018	6006	5967	5925	5956.225	823
1166	5940	5960	5925	6100	6008	5949	5872	5871	5906	5990	5817	5929	5977	5904	5894	6064	5934	5935	5917	5887	6041	5952	5945	5839	5873	5842	5944	6110	6164	5945	6042	6056	5917	5879	5995	5932	5906	5884	5927	5929	5988	6011	5799	5919	5911	5848	5947	6026	6022	6155	5846	6026	5985	5964	5896	5832	5924	5932	6017	5986	5963	5889	5879	5914	5958	5973	5958	5981	6005	5904	5991	5966	5950	5963	5926	6020	6011	5908	5926	6044	5930	6032	6081	6085	5933	6030	5918	5839	5900	5888	5967	5905	5924	5900	6047	6095	5922	5948	5908	5989	5919	5985	6086	5837	5768	5941	5955	5897	5938	5897	6057	5925	6024	5934	5899	6015	6010	5996	5963	5920	5952.258333333333	822
1167	5932	5955	5923	6100	6008	5944	5871	5866	5899	5989	5813	5926	5973	5900	5894	6060	5931	5925	5917	5882	6041	5947	5937	5837	5873	5842	5940	6105	6164	5935	6038	6055	5907	5873	5995	5932	5906	5883	5924	5918	5981	6007	5799	5915	5905	5846	5947	6022	6019	6149	5846	6026	5974	5959	5890	5825	5924	5927	6009	5977	5954	5883	5879	5914	5958	5973	5958	5981	6000	5904	5988	5960	5950	5959	5919	6011	6002	5908	5924	6042	5927	6026	6080	6080	5926	6028	5914	5837	5900	5883	5964	5899	5908	5893	6041	6089	5921	5948	5907	5985	5910	5985	6086	5833	5768	5937	5940	5897	5934	5897	6049	5921	6020	5933	5892	6009	6008	5996	5956	5920	5948.508333333333	821
1168	5932	5951	5923	6100	6007	5938	5866	5862	5892	5983	5811	5923	5968	5900	5894	6051	5922	5919	5907	5872	6039	5935	5937	5837	5871	5829	5929	6098	6158	5924	6031	6047	5904	5867	5988	5928	5905	5883	5919	5906	5976	5997	5797	5910	5905	5846	5939	6017	6015	6149	5846	6019	5968	5957	5884	5825	5923	5922	6005	5972	5951	5877	5875	5909	5957	5968	5951	5981	5999	5901	5988	5951	5948	5953	5913	6005	5997	5900	5923	6042	5927	6018	6080	6080	5920	6028	5908	5832	5899	5882	5964	5892	5906	5886	6038	6083	5912	5939	5901	5985	5906	5975	6079	5828	5760	5936	5934	5896	5933	5897	6043	5908	6015	5928	5892	6003	5999	5990	5953	5916	5944.066666666667	820
1169	5930	5948	5920	6099	6002	5938	5858	5850	5886	5976	5809	5923	5967	5895	5894	6051	5915	5915	5905	5866	6034	5925	5928	5836	5867	5828	5927	6098	6155	5919	6023	6040	5904	5864	5986	5921	5898	5883	5918	5894	5975	5991	5791	5910	5902	5842	5936	6009	6010	6149	5841	6016	5964	5957	5880	5821	5913	5915	6004	5967	5951	5876	5875	5900	5949	5961	5945	5981	5999	5901	5980	5947	5944	5953	5907	6005	5997	5898	5923	6042	5921	6017	6077	6077	5919	6025	5907	5830	5897	5881	5960	5887	5900	5876	6032	6076	5903	5939	5897	5972	5900	5967	6076	5823	5760	5936	5930	5890	5932	5889	6037	5896	6009	5928	5882	6000	5990	5986	5946	5906	5939.983333333334	819
1170	5926	5943	5920	6097	6002	5928	5851	5843	5876	5970	5807	5923	5958	5889	5882	6048	5908	5913	5904	5866	6033	5924	5923	5833	5863	5821	5926	6087	6149	5914	6019	6037	5903	5863	5980	5919	5898	5880	5917	5889	5970	5989	5789	5904	5895	5842	5936	6004	6003	6143	5830	6012	5958	5950	5880	5817	5908	5914	6000	5962	5943	5872	5868	5893	5942	5954	5945	5975	5995	5901	5980	5943	5941	5946	5907	6002	5988	5895	5919	6039	5917	6017	6072	6076	5912	6024	5901	5828	5897	5880	5960	5885	5900	5872	6029	6074	5899	5937	5892	5967	5896	5961	6060	5820	5755	5935	5927	5884	5929	5886	6033	5896	6006	5928	5877	5999	5990	5978	5941	5900	5936.05	818
1171	5923	5940	5912	6089	6002	5919	5849	5841	5866	5967	5804	5917	5953	5883	5879	6047	5908	5913	5897	5859	6023	5920	5921	5833	5858	5813	5916	6082	6147	5909	6019	6036	5899	5857	5977	5915	5892	5880	5917	5884	5964	5984	5784	5894	5889	5839	5936	6004	5999	6143	5826	6006	5949	5945	5879	5810	5903	5909	5993	5962	5943	5870	5864	5892	5936	5950	5930	5972	5995	5889	5976	5937	5937	5945	5901	6000	5984	5895	5910	6038	5917	6011	6072	6075	5909	6020	5895	5824	5890	5874	5956	5878	5897	5868	6023	6074	5895	5931	5892	5963	5890	5961	6060	5816	5750	5928	5918	5880	5922	5879	6028	5892	5997	5920	5877	5999	5989	5978	5941	5894	5931.925	817
1172	5923	5935	5909	6089	5996	5919	5841	5835	5859	5967	5801	5908	5948	5879	5879	6039	5906	5913	5886	5859	6023	5915	5919	5833	5858	5813	5916	6081	6147	5905	6013	6030	5895	5852	5972	5910	5892	5879	5907	5884	5957	5984	5784	5885	5889	5834	5934	6004	5994	6134	5825	5997	5949	5939	5872	5808	5897	5905	5993	5956	5935	5858	5857	5888	5932	5950	5922	5972	5995	5886	5972	5937	5936	5945	5894	5996	5984	5888	5901	6032	5907	6004	6068	6070	5902	6014	5888	5822	5883	5874	5945	5872	5897	5868	6020	6074	5888	5929	5892	5959	5890	5954	6059	5808	5750	5917	5912	5880	5918	5879	6028	5892	5990	5916	5873	5999	5989	5970	5935	5886	5928.133333333333	816
1173	5919	5935	5909	6087	5989	5919	5840	5824	5859	5965	5801	5898	5948	5875	5873	6032	5901	5901	5876	5858	6022	5909	5917	5824	5856	5809	5908	6081	6144	5902	6011	6029	5895	5852	5971	5904	5886	5873	5906	5884	5950	5983	5784	5885	5889	5833	5928	6003	5988	6123	5825	5997	5941	5931	5867	5800	5897	5905	5989	5956	5935	5858	5851	5877	5927	5942	5919	5968	5990	5881	5962	5935	5931	5938	5885	5992	5982	5882	5901	6028	5905	5997	6064	6061	5899	6014	5888	5819	5872	5867	5942	5868	5895	5866	6014	6068	5887	5921	5886	5949	5889	5954	6052	5805	5750	5915	5907	5880	5918	5878	6024	5888	5985	5916	5865	5995	5989	5970	5930	5886	5924.4	815
1174	5914	5935	5903	6086	5986	5913	5840	5822	5854	5965	5801	5895	5947	5866	5872	6026	5901	5898	5872	5856	6017	5907	5917	5817	5850	5799	5903	6075	6139	5902	6007	6022	5891	5849	5969	5903	5885	5873	5906	5877	5949	5983	5784	5880	5881	5829	5917	6002	5976	6123	5821	5991	5941	5927	5866	5796	5892	5905	5989	5953	5930	5858	5849	5877	5919	5938	5916	5968	5987	5878	5962	5929	5924	5935	5885	5992	5982	5877	5895	6026	5902	5992	6064	6052	5893	6014	5888	5812	5864	5867	5939	5865	5888	5864	6009	6061	5886	5917	5880	5949	5887	5947	6045	5795	5750	5910	5904	5879	5907	5875	6016	5885	5977	5914	5865	5995	5983	5961	5925	5884	5920.85	814
1175	5913	5935	5903	6085	5981	5908	5835	5822	5849	5963	5798	5895	5946	5856	5872	6015	5891	5894	5872	5848	6011	5903	5915	5811	5850	5797	5903	6075	6135	5902	6001	6022	5886	5844	5969	5899	5877	5871	5904	5868	5946	5981	5784	5873	5875	5823	5909	6002	5968	6118	5821	5986	5935	5927	5866	5791	5892	5899	5982	5945	5927	5854	5843	5876	5919	5935	5911	5968	5987	5873	5958	5929	5917	5933	5880	5991	5980	5869	5886	6021	5891	5982	6061	6049	5891	6009	5881	5812	5859	5865	5932	5856	5888	5864	6009	6055	5876	5912	5876	5944	5879	5944	6036	5792	5742	5908	5904	5878	5901	5875	6014	5878	5974	5914	5858	5994	5978	5961	5925	5884	5917.125	813
1176	5904	5934	5896	6083	5974	5906	5835	5818	5844	5963	5789	5889	5946	5852	5864	6006	5883	5892	5862	5843	6005	5901	5911	5807	5850	5790	5890	6068	6131	5895	6000	6021	5880	5844	5966	5893	5873	5865	5904	5858	5943	5976	5776	5866	5869	5823	5908	6001	5968	6116	5818	5980	5930	5927	5865	5785	5892	5894	5982	5945	5927	5852	5839	5866	5918	5930	5901	5961	5984	5873	5950	5928	5905	5924	5876	5987	5980	5861	5881	6014	5884	5981	6058	6045	5885	6005	5873	5812	5859	5863	5928	5852	5883	5854	6006	6048	5869	5906	5876	5937	5876	5939	6030	5789	5742	5905	5904	5874	5901	5874	6009	5878	5965	5914	5853	5990	5977	5960	5915	5883	5912.983333333334	812
1177	5900	5934	5889	6074	5971	5899	5835	5818	5835	5963	5789	5880	5939	5848	5859	6000	5883	5892	5852	5840	6003	5901	5909	5807	5849	5786	5885	6059	6131	5887	5994	6015	5877	5836	5966	5883	5862	5862	5901	5850	5938	5972	5769	5860	5868	5823	5904	5999	5966	6108	5814	5975	5921	5925	5860	5781	5888	5887	5981	5937	5927	5847	5836	5864	5916	5924	5898	5956	5979	5869	5950	5922	5903	5918	5873	5985	5975	5852	5879	6014	5877	5972	6053	6045	5877	5999	5866	5809	5853	5857	5924	5848	5878	5850	6005	6048	5869	5906	5869	5932	5872	5937	6028	5786	5741	5905	5898	5871	5895	5874	6002	5877	5958	5910	5848	5990	5973	5958	5903	5877	5908.883333333333	811
