# Extinction sequence for 3158 applications  and 747 platforms.
# This is the data and average for 100 different extinction sequences.
346	1619	1721	1780	1833	1665	1749	1768	1775	1639	1648	1717	1766	1636	1671	1687	1602	1668	1742	1716	1695	1690	1736	1624	1670	1546	1646	1683	1780	1635	1660	1705	1680	1662	1698	1674	1655	1666	1699	1686	1640	1723	1704	1645	1685	1742	1582	1761	1702	1684	1691	1708	1772	1753	1762	1717	1626	1669	1668	1670	1624	1618	1716	1671	1720	1665	1681	1786	1682	1641	1763	1651	1587	1702	1697	1761	1752	1753	1756	1700	1604	1670	1764	1697	1709	1766	1637	1687	1641	1722	1646	1701	1709	1641	1774	1767	1708	1634	1641	1819	1776	1694.35	401
347	1608	1720	1777	1832	1665	1739	1762	1774	1639	1648	1716	1758	1634	1659	1687	1599	1666	1742	1716	1687	1682	1727	1623	1664	1544	1645	1683	1769	1621	1653	1700	1680	1657	1690	1673	1651	1661	1693	1684	1630	1719	1697	1644	1680	1734	1582	1753	1695	1684	1687	1701	1764	1750	1761	1714	1626	1668	1668	1670	1623	1604	1701	1670	1713	1651	1680	1782	1678	1635	1754	1650	1587	1697	1694	1758	1752	1752	1755	1700	1604	1669	1754	1693	1702	1756	1631	1686	1634	1708	1638	1699	1707	1640	1764	1767	1706	1629	1637	1819	1772	1690.06	400
348	1608	1709	1772	1822	1664	1726	1761	1770	1639	1648	1715	1757	1632	1657	1686	1593	1666	1739	1715	1684	1681	1727	1614	1663	1542	1639	1680	1759	1621	1653	1691	1675	1646	1690	1671	1649	1660	1693	1673	1630	1708	1689	1631	1675	1724	1574	1753	1690	1677	1686	1695	1764	1739	1757	1712	1626	1661	1658	1663	1623	1604	1690	1660	1713	1648	1672	1778	1676	1632	1749	1648	1587	1682	1691	1757	1745	1752	1744	1699	1598	1660	1746	1688	1701	1748	1625	1685	1631	1708	1637	1699	1705	1640	1762	1752	1702	1624	1636	1811	1756	1685.66	399
349	1607	1709	1771	1822	1664	1725	1750	1765	1629	1645	1712	1756	1624	1653	1682	1590	1662	1738	1709	1684	1677	1722	1612	1662	1540	1638	1669	1759	1616	1652	1691	1672	1646	1687	1664	1641	1655	1686	1666	1624	1706	1687	1627	1675	1723	1572	1753	1676	1677	1679	1695	1756	1739	1751	1709	1620	1653	1650	1661	1614	1602	1690	1658	1706	1633	1663	1775	1666	1624	1744	1641	1585	1676	1689	1757	1733	1748	1739	1684	1597	1656	1740	1684	1693	1748	1617	1684	1628	1697	1633	1696	1702	1637	1760	1749	1702	1624	1635	1800	1752	1681.46	398
350	1606	1707	1771	1816	1664	1721	1742	1764	1617	1642	1712	1750	1615	1646	1682	1586	1658	1738	1709	1684	1672	1715	1605	1662	1531	1637	1669	1753	1606	1649	1691	1671	1639	1685	1654	1636	1651	1686	1655	1623	1696	1675	1616	1667	1715	1570	1753	1672	1677	1678	1694	1752	1731	1745	1708	1609	1653	1648	1661	1612	1597	1683	1653	1703	1627	1661	1771	1666	1620	1733	1633	1583	1676	1672	1757	1726	1746	1735	1684	1592	1656	1740	1674	1693	1740	1617	1677	1624	1697	1633	1696	1699	1636	1755	1734	1695	1614	1625	1795	1751	1677.21	397
351	1605	1704	1771	1814	1657	1715	1741	1762	1617	1640	1702	1746	1615	1644	1680	1579	1657	1736	1708	1683	1664	1706	1595	1658	1530	1637	1664	1752	1602	1637	1689	1668	1629	1682	1648	1630	1648	1678	1654	1623	1695	1664	1615	1665	1711	1559	1741	1672	1668	1675	1682	1751	1729	1736	1707	1607	1651	1640	1651	1608	1596	1672	1652	1693	1621	1648	1760	1663	1620	1726	1631	1579	1669	1671	1754	1718	1745	1732	1681	1591	1640	1731	1666	1687	1740	1616	1669	1624	1696	1633	1696	1691	1625	1752	1729	1695	1612	1623	1795	1745	1672.84	396
352	1593	1698	1761	1808	1653	1715	1740	1755	1614	1636	1702	1740	1615	1639	1675	1576	1656	1734	1705	1674	1660	1704	1589	1656	1528	1626	1649	1742	1600	1634	1688	1657	1624	1680	1636	1617	1645	1678	1648	1615	1685	1663	1607	1664	1711	1558	1739	1668	1667	1670	1679	1747	1725	1735	1707	1606	1647	1634	1651	1606	1585	1671	1652	1690	1616	1645	1759	1649	1609	1715	1631	1578	1658	1671	1754	1718	1742	1723	1679	1588	1637	1730	1664	1686	1737	1610	1666	1616	1696	1625	1690	1685	1617	1750	1723	1695	1606	1622	1789	1743	1668.54	395
353	1582	1695	1753	1803	1650	1711	1736	1755	1612	1628	1702	1738	1603	1638	1671	1575	1648	1723	1703	1667	1653	1694	1580	1649	1524	1609	1644	1737	1598	1625	1684	1657	1616	1677	1636	1613	1645	1674	1644	1613	1684	1662	1607	1664	1711	1558	1733	1659	1657	1662	1665	1747	1725	1731	1705	1597	1645	1633	1646	1586	1584	1663	1652	1680	1605	1643	1759	1648	1609	1712	1628	1578	1652	1669	1748	1702	1732	1718	1673	1587	1635	1729	1663	1679	1735	1598	1664	1610	1690	1614	1683	1678	1613	1747	1721	1693	1605	1613	1784	1742	1663.8	394
354	1570	1695	1747	1798	1642	1711	1727	1748	1600	1628	1700	1730	1602	1630	1671	1575	1645	1715	1703	1666	1653	1684	1573	1648	1524	1607	1639	1732	1598	1625	1684	1653	1615	1671	1622	1613	1643	1674	1644	1611	1680	1653	1598	1664	1711	1550	1723	1659	1642	1659	1664	1742	1722	1731	1705	1596	1640	1624	1635	1585	1579	1660	1651	1676	1602	1641	1744	1644	1606	1710	1628	1574	1652	1662	1742	1702	1727	1708	1672	1576	1626	1721	1660	1677	1729	1588	1664	1607	1687	1609	1683	1674	1601	1736	1716	1683	1605	1601	1784	1736	1659.42	393
355	1569	1687	1747	1798	1635	1709	1727	1747	1598	1625	1686	1721	1602	1617	1669	1574	1639	1709	1703	1666	1651	1680	1570	1648	1518	1605	1638	1732	1597	1620	1674	1649	1612	1668	1611	1613	1640	1664	1636	1597	1676	1648	1595	1656	1710	1550	1717	1650	1625	1656	1664	1742	1722	1729	1705	1595	1632	1619	1634	1572	1577	1654	1651	1668	1593	1631	1728	1630	1606	1709	1621	1571	1645	1660	1742	1694	1719	1698	1666	1575	1626	1720	1650	1671	1724	1587	1650	1594	1681	1609	1683	1661	1596	1728	1712	1683	1599	1593	1784	1735	1654.72	392
356	1569	1680	1744	1795	1633	1708	1724	1745	1592	1624	1685	1716	1600	1614	1669	1573	1639	1705	1698	1666	1649	1680	1555	1642	1514	1599	1633	1724	1586	1603	1669	1649	1609	1668	1610	1607	1637	1655	1633	1595	1674	1632	1585	1654	1705	1550	1717	1647	1625	1656	1664	1732	1715	1721	1694	1594	1626	1612	1634	1566	1573	1652	1649	1667	1576	1620	1720	1628	1606	1698	1621	1563	1643	1653	1742	1689	1718	1684	1662	1567	1624	1715	1643	1670	1724	1583	1645	1593	1677	1606	1683	1661	1596	1720	1698	1683	1588	1591	1783	1726	1650.39	391
357	1567	1679	1742	1794	1633	1708	1724	1745	1592	1615	1681	1710	1598	1607	1661	1573	1630	1701	1678	1659	1642	1678	1555	1634	1512	1598	1632	1721	1585	1603	1669	1642	1609	1658	1608	1602	1634	1648	1623	1589	1662	1631	1584	1651	1705	1544	1717	1647	1625	1648	1656	1732	1708	1714	1694	1585	1625	1610	1627	1560	1571	1650	1641	1658	1574	1612	1719	1626	1589	1695	1621	1550	1632	1651	1738	1672	1709	1684	1662	1558	1614	1702	1639	1664	1719	1582	1630	1590	1671	1604	1682	1651	1581	1708	1695	1675	1581	1591	1779	1717	1645.51	390
358	1563	1671	1733	1793	1633	1707	1722	1744	1592	1615	1673	1700	1592	1607	1650	1573	1627	1685	1678	1655	1640	1671	1544	1626	1502	1596	1630	1721	1584	1597	1666	1635	1603	1650	1608	1600	1627	1637	1618	1583	1656	1622	1584	1651	1705	1539	1714	1644	1618	1643	1655	1719	1696	1703	1684	1576	1624	1601	1616	1558	1568	1641	1631	1649	1564	1604	1719	1621	1578	1688	1621	1549	1625	1645	1726	1661	1708	1684	1656	1557	1603	1696	1638	1660	1709	1579	1630	1590	1666	1603	1679	1649	1576	1699	1695	1674	1574	1585	1769	1712	1640.4	389
359	1562	1662	1729	1787	1630	1707	1721	1742	1581	1602	1673	1700	1587	1607	1648	1566	1625	1685	1678	1647	1638	1671	1539	1626	1490	1590	1629	1711	1575	1594	1662	1633	1603	1643	1603	1600	1615	1628	1617	1580	1653	1620	1583	1644	1704	1536	1713	1641	1613	1643	1647	1719	1685	1703	1684	1563	1620	1599	1615	1558	1566	1640	1629	1643	1563	1598	1717	1617	1571	1671	1621	1540	1625	1645	1719	1656	1708	1683	1651	1557	1602	1689	1631	1653	1700	1579	1628	1581	1663	1595	1676	1646	1576	1687	1695	1673	1572	1580	1759	1702	1636.36	388
360	1555	1657	1729	1785	1629	1705	1721	1736	1580	1602	1672	1697	1587	1600	1646	1555	1623	1676	1675	1646	1632	1671	1534	1624	1487	1583	1623	1707	1569	1589	1662	1631	1591	1640	1603	1595	1609	1627	1615	1579	1651	1618	1578	1644	1704	1526	1707	1636	1606	1639	1647	1718	1683	1703	1681	1562	1618	1599	1605	1557	1561	1639	1619	1643	1563	1597	1710	1614	1560	1664	1611	1532	1623	1643	1704	1647	1706	1680	1650	1557	1599	1684	1626	1652	1692	1579	1626	1581	1653	1589	1662	1645	1572	1679	1694	1673	1570	1580	1759	1702	1632.69	387
361	1538	1651	1729	1783	1627	1695	1715	1728	1570	1600	1665	1697	1572	1595	1646	1550	1622	1674	1661	1646	1630	1666	1533	1617	1486	1581	1613	1707	1565	1580	1661	1628	1583	1629	1594	1588	1604	1623	1605	1579	1649	1618	1578	1644	1703	1513	1702	1635	1601	1639	1641	1714	1682	1702	1679	1559	1618	1585	1599	1555	1553	1637	1619	1635	1554	1587	1709	1612	1550	1664	1602	1531	1617	1635	1700	1646	1695	1679	1646	1548	1586	1678	1618	1650	1690	1572	1621	1580	1650	1580	1651	1645	1567	1678	1694	1672	1568	1575	1757	1696	1627.99	386
362	1538	1648	1729	1772	1627	1692	1711	1725	1569	1594	1661	1693	1571	1591	1642	1550	1616	1666	1650	1644	1629	1664	1526	1614	1480	1581	1610	1696	1559	1567	1661	1618	1570	1619	1590	1578	1598	1617	1593	1572	1641	1616	1577	1644	1703	1507	1702	1633	1601	1639	1638	1710	1679	1702	1678	1554	1611	1578	1595	1552	1553	1636	1611	1629	1553	1581	1709	1610	1544	1647	1598	1528	1617	1635	1688	1643	1691	1674	1642	1545	1583	1676	1607	1639	1689	1572	1610	1571	1650	1577	1647	1643	1562	1676	1693	1664	1562	1555	1755	1693	1623.49	385
363	1535	1643	1729	1771	1619	1692	1711	1724	1564	1590	1660	1682	1559	1589	1642	1550	1609	1665	1637	1635	1625	1659	1524	1609	1480	1575	1602	1696	1555	1566	1661	1612	1569	1614	1589	1575	1593	1612	1586	1571	1630	1611	1574	1642	1692	1504	1696	1633	1601	1635	1634	1706	1673	1702	1677	1553	1598	1575	1595	1552	1551	1633	1611	1625	1551	1578	1709	1601	1534	1641	1592	1526	1616	1635	1688	1637	1686	1669	1642	1540	1583	1674	1605	1639	1689	1561	1610	1557	1649	1571	1643	1635	1561	1665	1692	1661	1562	1553	1744	1692	1619.73	384
364	1525	1638	1728	1771	1609	1683	1709	1714	1560	1586	1658	1676	1559	1578	1632	1549	1609	1665	1634	1634	1624	1659	1523	1606	1478	1575	1601	1688	1555	1562	1661	1607	1565	1601	1588	1574	1583	1607	1586	1566	1629	1601	1574	1642	1689	1495	1692	1633	1588	1634	1633	1692	1672	1694	1676	1549	1594	1569	1589	1550	1551	1625	1608	1620	1551	1575	1707	1600	1534	1637	1585	1520	1615	1634	1686	1636	1682	1657	1640	1530	1581	1668	1605	1629	1673	1561	1610	1545	1649	1570	1642	1635	1553	1663	1692	1656	1562	1551	1738	1678	1615.75	383
365	1518	1635	1728	1766	1609	1676	1704	1713	1550	1583	1646	1665	1555	1577	1630	1549	1598	1659	1632	1624	1622	1651	1523	1606	1478	1568	1593	1686	1550	1558	1661	1597	1548	1598	1587	1573	1575	1603	1580	1560	1624	1595	1573	1631	1686	1491	1689	1632	1584	1632	1626	1683	1672	1684	1672	1548	1590	1567	1585	1542	1551	1621	1605	1618	1551	1574	1704	1592	1532	1636	1578	1520	1615	1634	1684	1636	1672	1648	1640	1528	1581	1666	1605	1629	1673	1558	1608	1545	1636	1562	1636	1629	1550	1661	1686	1656	1559	1549	1732	1678	1611.78	382
366	1508	1627	1728	1759	1608	1675	1703	1713	1549	1583	1636	1665	1552	1569	1621	1542	1597	1659	1631	1624	1610	1651	1523	1603	1463	1567	1585	1680	1550	1558	1661	1593	1542	1596	1584	1566	1575	1597	1570	1555	1623	1585	1566	1621	1682	1491	1688	1623	1584	1632	1626	1677	1670	1671	1672	1545	1585	1564	1582	1538	1551	1608	1601	1617	1541	1573	1701	1582	1532	1636	1575	1520	1615	1634	1682	1636	1658	1638	1637	1528	1578	1663	1596	1625	1672	1548	1606	1535	1635	1555	1636	1629	1542	1653	1681	1642	1559	1549	1731	1674	1607.77	381
367	1497	1626	1726	1755	1608	1675	1703	1712	1547	1582	1633	1663	1547	1565	1618	1535	1586	1655	1621	1614	1597	1645	1517	1598	1462	1557	1583	1676	1549	1557	1655	1583	1539	1590	1579	1564	1574	1596	1563	1545	1616	1580	1561	1621	1681	1490	1683	1623	1580	1627	1622	1665	1670	1661	1661	1544	1575	1555	1574	1538	1540	1608	1600	1612	1535	1573	1698	1580	1530	1630	1572	1515	1608	1629	1678	1625	1648	1635	1636	1526	1575	1655	1594	1615	1672	1545	1604	1533	1631	1553	1630	1628	1541	1649	1670	1629	1551	1539	1730	1673	1603.19	380
368	1496	1611	1721	1739	1605	1661	1702	1707	1546	1582	1624	1656	1547	1558	1618	1533	1580	1645	1617	1606	1594	1643	1515	1597	1451	1553	1580	1670	1542	1557	1641	1579	1530	1582	1569	1564	1568	1583	1557	1543	1616	1570	1561	1612	1680	1482	1677	1611	1576	1623	1622	1665	1670	1661	1659	1538	1574	1555	1574	1523	1538	1607	1596	1609	1531	1565	1696	1575	1530	1624	1572	1507	1607	1629	1666	1622	1647	1632	1635	1522	1572	1655	1594	1611	1661	1536	1604	1530	1630	1550	1628	1623	1540	1643	1670	1623	1545	1533	1729	1672	1598.8	379
369	1496	1596	1716	1730	1604	1661	1698	1705	1544	1576	1618	1646	1541	1556	1618	1530	1580	1634	1616	1600	1594	1641	1505	1583	1448	1543	1567	1665	1534	1556	1639	1571	1516	1582	1569	1561	1560	1566	1547	1542	1606	1570	1551	1604	1673	1480	1677	1606	1574	1623	1616	1664	1657	1649	1659	1538	1569	1554	1570	1523	1537	1605	1593	1601	1531	1563	1694	1565	1526	1622	1568	1505	1606	1629	1666	1620	1627	1627	1622	1521	1564	1653	1586	1608	1653	1535	1599	1523	1630	1550	1626	1609	1533	1643	1665	1621	1537	1532	1729	1669	1594.1	378
370	1493	1595	1716	1724	1594	1657	1697	1703	1531	1566	1611	1640	1535	1555	1616	1530	1578	1621	1615	1599	1589	1641	1501	1583	1448	1540	1562	1665	1527	1552	1630	1561	1509	1579	1568	1561	1544	1563	1547	1542	1598	1569	1548	1603	1669	1480	1667	1598	1561	1623	1608	1658	1651	1649	1659	1536	1563	1554	1570	1518	1532	1598	1590	1600	1528	1563	1680	1563	1519	1622	1554	1499	1606	1627	1666	1616	1623	1624	1622	1521	1554	1650	1576	1604	1652	1535	1597	1520	1626	1547	1624	1607	1531	1641	1660	1619	1532	1527	1729	1661	1590.15	377
371	1490	1589	1706	1722	1581	1657	1697	1696	1530	1554	1607	1635	1531	1553	1614	1530	1566	1618	1615	1598	1588	1641	1493	1583	1440	1540	1562	1664	1527	1549	1630	1561	1508	1578	1563	1558	1537	1562	1543	1532	1598	1568	1538	1600	1662	1471	1666	1591	1557	1618	1608	1658	1644	1637	1654	1522	1560	1554	1556	1508	1532	1591	1584	1599	1528	1558	1675	1559	1512	1620	1551	1496	1605	1621	1664	1612	1619	1613	1622	1507	1551	1650	1563	1595	1652	1535	1587	1513	1626	1540	1618	1607	1521	1641	1650	1602	1526	1527	1729	1651	1585.7	376
372	1487	1577	1699	1716	1575	1657	1689	1694	1529	1547	1605	1629	1523	1551	1607	1530	1561	1614	1604	1597	1577	1633	1476	1572	1440	1535	1552	1664	1527	1541	1628	1547	1498	1571	1556	1557	1530	1553	1538	1530	1581	1567	1535	1589	1661	1461	1666	1580	1557	1611	1608	1657	1638	1617	1648	1522	1552	1554	1554	1506	1529	1591	1582	1591	1528	1538	1666	1547	1492	1620	1550	1494	1603	1617	1663	1603	1616	1605	1610	1506	1538	1647	1555	1592	1649	1531	1587	1510	1622	1537	1618	1607	1520	1635	1640	1597	1517	1517	1716	1651	1580.17	375
373	1479	1567	1697	1715	1573	1657	1689	1693	1526	1540	1601	1628	1521	1551	1599	1529	1556	1613	1587	1591	1568	1626	1475	1571	1440	1533	1552	1658	1527	1533	1618	1536	1492	1554	1555	1548	1530	1552	1533	1523	1572	1560	1529	1583	1659	1451	1666	1579	1549	1606	1608	1649	1637	1617	1642	1521	1549	1554	1549	1502	1528	1590	1578	1586	1526	1531	1664	1547	1484	1617	1548	1489	1593	1615	1649	1602	1616	1604	1600	1505	1536	1647	1547	1590	1639	1528	1584	1497	1616	1537	1618	1599	1518	1635	1636	1593	1512	1508	1715	1651	1575.96	374
374	1479	1566	1688	1715	1572	1649	1685	1680	1519	1540	1598	1623	1509	1551	1588	1529	1546	1607	1583	1585	1568	1621	1469	1560	1439	1524	1546	1656	1527	1526	1617	1536	1490	1554	1548	1547	1517	1552	1533	1522	1568	1560	1526	1577	1656	1441	1660	1578	1547	1598	1594	1649	1632	1617	1632	1521	1549	1549	1545	1497	1524	1581	1571	1584	1526	1528	1656	1537	1481	1614	1548	1487	1581	1605	1648	1595	1610	1601	1596	1505	1530	1643	1532	1590	1629	1521	1573	1492	1608	1530	1616	1598	1518	1626	1627	1592	1505	1506	1708	1647	1571.29	373
375	1479	1563	1688	1710	1566	1636	1685	1672	1513	1534	1597	1620	1501	1551	1588	1529	1545	1598	1570	1580	1566	1616	1467	1558	1439	1511	1540	1654	1526	1516	1614	1523	1488	1550	1547	1539	1514	1542	1531	1521	1563	1558	1526	1567	1654	1437	1652	1576	1543	1592	1586	1646	1630	1617	1624	1520	1549	1547	1539	1496	1524	1579	1564	1583	1520	1527	1654	1531	1479	1605	1542	1485	1570	1602	1648	1593	1603	1600	1593	1504	1526	1640	1526	1586	1629	1520	1573	1492	1607	1527	1608	1594	1516	1625	1627	1592	1505	1504	1705	1632	1567.49	372
376	1479	1563	1677	1696	1566	1631	1684	1658	1508	1534	1597	1616	1496	1542	1584	1529	1544	1598	1569	1576	1557	1608	1466	1554	1437	1505	1540	1650	1516	1516	1607	1521	1482	1550	1547	1535	1510	1541	1518	1518	1562	1555	1523	1566	1650	1428	1642	1570	1537	1592	1586	1638	1629	1609	1622	1520	1532	1542	1537	1496	1524	1569	1560	1583	1511	1515	1651	1521	1472	1601	1542	1477	1553	1602	1647	1583	1595	1594	1593	1499	1524	1640	1526	1581	1627	1516	1568	1490	1605	1522	1607	1582	1510	1617	1627	1588	1503	1500	1696	1632	1563.14	371
377	1478	1558	1672	1696	1565	1631	1682	1658	1503	1532	1597	1616	1496	1540	1584	1523	1544	1596	1563	1568	1549	1605	1460	1550	1436	1498	1537	1649	1508	1515	1607	1521	1479	1541	1540	1533	1507	1541	1518	1509	1554	1546	1518	1564	1649	1428	1629	1570	1536	1590	1580	1633	1623	1609	1622	1520	1525	1536	1535	1496	1524	1567	1560	1576	1510	1505	1650	1521	1472	1599	1536	1476	1550	1599	1647	1583	1594	1594	1591	1497	1515	1638	1521	1578	1627	1514	1551	1484	1597	1518	1604	1576	1509	1615	1617	1581	1499	1494	1685	1632	1559.74	370
378	1476	1555	1669	1695	1561	1631	1675	1658	1503	1524	1597	1612	1488	1540	1576	1517	1544	1595	1559	1564	1549	1595	1454	1549	1421	1496	1532	1649	1507	1510	1605	1521	1479	1530	1537	1533	1500	1533	1510	1507	1551	1545	1517	1551	1644	1424	1624	1569	1533	1585	1575	1629	1622	1602	1614	1512	1516	1531	1534	1495	1524	1567	1557	1563	1507	1502	1642	1517	1465	1596	1532	1465	1536	1597	1647	1572	1590	1592	1576	1497	1512	1632	1513	1574	1619	1513	1541	1480	1596	1517	1587	1576	1508	1614	1616	1579	1485	1493	1678	1622	1555.28	369
379	1476	1553	1669	1689	1556	1631	1672	1657	1503	1521	1591	1609	1485	1540	1574	1506	1532	1595	1557	1563	1543	1592	1445	1539	1415	1488	1521	1639	1506	1510	1598	1511	1470	1528	1537	1533	1495	1533	1506	1496	1550	1537	1513	1542	1644	1423	1618	1569	1527	1582	1571	1619	1622	1598	1604	1506	1507	1520	1517	1491	1523	1559	1556	1557	1507	1501	1642	1517	1456	1595	1530	1462	1527	1589	1637	1572	1589	1577	1573	1492	1508	1628	1512	1566	1617	1512	1533	1480	1592	1510	1585	1576	1500	1612	1616	1571	1475	1491	1675	1622	1550.86	368
380	1470	1550	1668	1687	1546	1628	1671	1656	1503	1518	1580	1598	1476	1539	1573	1505	1524	1590	1550	1557	1540	1589	1445	1539	1409	1487	1514	1639	1506	1506	1587	1510	1466	1528	1533	1532	1495	1533	1504	1489	1544	1530	1513	1541	1640	1412	1617	1568	1527	1582	1570	1615	1619	1591	1602	1495	1498	1518	1510	1490	1523	1558	1551	1555	1500	1498	1639	1513	1456	1592	1530	1459	1521	1584	1634	1570	1588	1574	1573	1491	1506	1627	1509	1560	1616	1510	1526	1475	1584	1504	1579	1575	1494	1608	1609	1569	1473	1485	1672	1617	1547.29	367
381	1469	1550	1658	1674	1544	1628	1666	1654	1493	1510	1575	1597	1476	1538	1567	1502	1522	1589	1548	1545	1540	1586	1445	1533	1408	1482	1511	1639	1503	1500	1582	1505	1465	1525	1527	1522	1492	1528	1488	1487	1544	1523	1513	1541	1640	1405	1611	1563	1524	1580	1566	1601	1605	1575	1597	1490	1498	1511	1505	1482	1513	1548	1551	1555	1497	1491	1636	1499	1449	1591	1526	1459	1511	1574	1624	1569	1584	1571	1571	1480	1504	1627	1506	1558	1611	1503	1522	1470	1583	1493	1578	1566	1490	1603	1604	1565	1473	1475	1670	1617	1542.64	366
382	1469	1536	1654	1671	1536	1624	1666	1646	1486	1508	1569	1597	1476	1533	1566	1501	1519	1589	1535	1543	1537	1586	1444	1527	1403	1480	1510	1635	1501	1496	1582	1495	1451	1524	1527	1512	1489	1523	1484	1478	1539	1520	1507	1531	1640	1399	1608	1555	1518	1570	1558	1601	1601	1567	1592	1488	1489	1511	1499	1476	1505	1547	1551	1545	1488	1485	1635	1485	1445	1587	1526	1453	1501	1574	1624	1556	1582	1554	1560	1477	1493	1617	1503	1556	1601	1498	1522	1469	1582	1482	1564	1566	1488	1603	1602	1564	1460	1466	1667	1615	1537.75	365
383	1463	1535	1643	1669	1525	1614	1666	1645	1483	1503	1568	1584	1476	1528	1564	1497	1509	1589	1533	1538	1537	1586	1427	1523	1403	1480	1504	1634	1491	1483	1573	1493	1450	1523	1527	1512	1483	1513	1483	1468	1535	1518	1506	1522	1632	1391	1603	1554	1518	1570	1553	1591	1590	1566	1592	1484	1487	1501	1491	1475	1505	1546	1551	1544	1481	1485	1635	1479	1440	1579	1524	1449	1501	1565	1616	1556	1580	1542	1546	1471	1490	1602	1502	1544	1598	1498	1519	1456	1571	1478	1564	1564	1486	1597	1599	1559	1449	1465	1659	1613	1533.12	364
384	1460	1522	1641	1665	1521	1607	1662	1643	1482	1502	1568	1583	1476	1521	1564	1487	1502	1589	1530	1532	1526	1586	1427	1522	1402	1480	1501	1629	1490	1474	1572	1491	1449	1506	1520	1511	1479	1512	1482	1458	1535	1504	1489	1518	1627	1386	1599	1548	1518	1569	1553	1585	1580	1565	1579	1482	1487	1500	1490	1470	1504	1535	1551	1542	1480	1479	1634	1478	1438	1579	1516	1436	1501	1565	1606	1541	1569	1542	1538	1471	1490	1592	1497	1535	1598	1497	1519	1454	1571	1471	1561	1560	1486	1592	1599	1554	1449	1465	1654	1613	1529.2	363
385	1454	1521	1640	1658	1510	1607	1661	1642	1481	1490	1564	1581	1473	1520	1563	1485	1500	1582	1527	1522	1523	1586	1426	1522	1402	1478	1501	1626	1490	1472	1563	1481	1444	1493	1517	1511	1475	1511	1476	1451	1530	1502	1487	1512	1624	1381	1599	1547	1516	1569	1545	1584	1574	1559	1569	1481	1476	1492	1487	1468	1503	1529	1549	1534	1477	1473	1630	1478	1438	1579	1507	1429	1501	1565	1600	1527	1561	1540	1534	1465	1485	1586	1485	1535	1598	1495	1505	1451	1571	1468	1556	1560	1476	1592	1598	1548	1449	1460	1653	1608	1525.29	362
386	1447	1520	1638	1652	1505	1597	1654	1633	1481	1490	1558	1580	1473	1516	1563	1480	1500	1580	1523	1509	1521	1584	1416	1518	1401	1471	1499	1623	1479	1469	1558	1480	1441	1488	1513	1511	1475	1504	1476	1451	1519	1500	1485	1512	1620	1378	1599	1544	1516	1569	1545	1584	1574	1545	1563	1480	1476	1492	1483	1464	1501	1520	1543	1533	1461	1470	1630	1476	1436	1578	1507	1423	1490	1560	1599	1521	1560	1538	1533	1462	1483	1581	1484	1535	1595	1493	1504	1451	1570	1468	1553	1559	1476	1591	1595	1541	1444	1460	1651	1606	1522.06	361
387	1446	1512	1637	1639	1497	1597	1637	1626	1474	1476	1558	1579	1465	1515	1562	1475	1499	1572	1516	1502	1511	1581	1410	1517	1390	1471	1497	1618	1467	1467	1550	1479	1441	1488	1513	1505	1475	1503	1470	1450	1516	1500	1483	1511	1620	1377	1599	1528	1513	1559	1544	1583	1567	1542	1562	1475	1476	1491	1483	1454	1493	1518	1537	1519	1448	1456	1629	1474	1429	1570	1504	1415	1490	1559	1593	1520	1558	1538	1532	1452	1477	1581	1480	1528	1595	1489	1498	1446	1570	1467	1552	1551	1474	1588	1594	1540	1427	1458	1650	1598	1517.67	360
388	1438	1512	1629	1638	1495	1595	1635	1619	1472	1471	1558	1577	1465	1511	1560	1470	1495	1572	1508	1501	1508	1567	1402	1516	1388	1468	1497	1611	1464	1447	1542	1459	1438	1480	1511	1503	1469	1502	1470	1440	1502	1487	1481	1508	1619	1374	1599	1524	1502	1558	1530	1581	1552	1529	1562	1475	1470	1490	1482	1454	1493	1506	1534	1519	1447	1448	1629	1473	1426	1570	1494	1407	1485	1555	1592	1520	1558	1534	1530	1442	1476	1579	1480	1515	1583	1482	1498	1446	1556	1467	1552	1551	1465	1580	1586	1535	1426	1449	1648	1598	1513.16	359
