# Extinction sequence for 3158 applications  and 747 platforms.
# This is the data and average for 100 different extinction sequences.
419	1796	1613	1733	1766	1572	1667	1614	1679	1689	1744	1782	1633	1775	1654	1622	1548	1704	1682	1688	1701	1689	1710	1611	1805	1684	1748	1607	1737	1692	1728	1726	1650	1633	1495	1607	1725	1575	1618	1624	1547	1737	1664	1789	1714	1674	1745	1767	1519	1562	1658	1642	1657	1615	1588	1645	1672	1627	1635	1601	1714	1618	1589	1514	1656	1805	1562	1717	1479	1641	1662	1704	1700	1618	1670	1831	1585	1664	1668	1686	1742	1705	1582	1590	1680	1744	1676	1706	1711	1724	1607	1807	1738	1623	1611	1566	1588	1633	1680	1730	1746	1666.56	328
420	1783	1602	1717	1761	1567	1667	1609	1677	1689	1731	1772	1622	1775	1654	1615	1548	1702	1682	1679	1694	1683	1704	1605	1805	1676	1748	1607	1737	1692	1728	1726	1638	1633	1483	1600	1724	1575	1605	1624	1537	1730	1662	1789	1710	1674	1745	1767	1519	1562	1648	1625	1652	1603	1574	1641	1663	1613	1635	1600	1712	1617	1578	1512	1655	1794	1562	1703	1475	1641	1662	1704	1696	1618	1662	1825	1567	1658	1668	1686	1742	1704	1571	1581	1669	1735	1673	1706	1711	1724	1606	1806	1726	1605	1611	1566	1583	1619	1680	1730	1742	1661.73	327
421	1783	1602	1709	1747	1564	1665	1605	1673	1689	1731	1771	1613	1771	1654	1615	1541	1702	1682	1668	1694	1683	1704	1596	1794	1676	1748	1599	1737	1679	1722	1726	1636	1623	1477	1590	1724	1575	1592	1622	1537	1729	1662	1788	1704	1674	1745	1764	1519	1552	1644	1624	1652	1594	1574	1641	1652	1613	1635	1600	1711	1601	1578	1503	1652	1779	1562	1685	1475	1641	1662	1704	1685	1608	1662	1825	1567	1646	1655	1669	1742	1704	1571	1576	1662	1731	1664	1698	1711	1724	1600	1797	1712	1605	1600	1566	1582	1609	1680	1723	1742	1657.54	326
422	1783	1584	1709	1747	1555	1665	1605	1661	1689	1731	1763	1613	1771	1651	1604	1541	1702	1670	1664	1688	1671	1704	1592	1794	1676	1748	1593	1736	1679	1708	1726	1636	1615	1477	1575	1724	1572	1590	1612	1527	1729	1658	1779	1704	1670	1745	1758	1519	1551	1644	1623	1644	1593	1574	1641	1638	1613	1623	1600	1711	1589	1578	1503	1652	1779	1562	1685	1475	1634	1661	1690	1685	1592	1656	1820	1567	1644	1654	1669	1742	1703	1555	1568	1662	1731	1664	1694	1700	1724	1600	1797	1711	1605	1585	1565	1582	1608	1666	1722	1742	1653.89	325
423	1783	1584	1702	1738	1555	1662	1600	1656	1689	1730	1746	1604	1767	1651	1589	1538	1702	1670	1660	1688	1669	1702	1585	1792	1676	1737	1574	1727	1675	1704	1718	1636	1615	1477	1559	1717	1572	1588	1606	1524	1727	1657	1776	1703	1663	1745	1758	1504	1538	1644	1623	1628	1593	1574	1629	1638	1610	1623	1600	1711	1579	1578	1502	1652	1766	1558	1678	1460	1619	1657	1677	1680	1589	1643	1810	1559	1631	1654	1657	1729	1702	1555	1568	1658	1723	1661	1694	1695	1708	1600	1797	1707	1593	1585	1565	1580	1608	1661	1722	1742	1649.13	324
424	1768	1584	1696	1738	1555	1656	1589	1650	1689	1730	1737	1604	1752	1647	1587	1538	1701	1664	1660	1688	1655	1702	1571	1787	1676	1733	1574	1727	1675	1703	1707	1636	1603	1477	1555	1717	1572	1584	1606	1524	1727	1645	1771	1703	1657	1741	1758	1503	1525	1644	1623	1622	1583	1558	1628	1635	1610	1623	1598	1709	1579	1578	1502	1648	1754	1557	1678	1458	1606	1657	1663	1669	1589	1642	1810	1559	1620	1643	1657	1729	1702	1542	1559	1658	1710	1660	1694	1691	1700	1600	1797	1707	1593	1585	1564	1565	1608	1661	1722	1734	1645.3	323
425	1765	1581	1696	1737	1547	1650	1587	1648	1679	1721	1737	1604	1749	1640	1573	1536	1693	1664	1660	1681	1648	1689	1570	1781	1676	1733	1570	1721	1675	1702	1701	1636	1601	1475	1554	1707	1572	1584	1606	1517	1722	1637	1759	1701	1650	1741	1752	1503	1516	1644	1623	1622	1574	1558	1627	1635	1610	1615	1592	1709	1579	1574	1502	1648	1754	1557	1673	1454	1605	1657	1653	1658	1589	1626	1809	1559	1620	1643	1653	1725	1692	1538	1549	1658	1706	1648	1681	1678	1700	1600	1797	1707	1580	1572	1559	1560	1597	1661	1722	1727	1641.26	322
426	1753	1581	1692	1734	1534	1650	1577	1633	1663	1721	1725	1604	1749	1627	1573	1536	1693	1663	1646	1668	1634	1680	1570	1774	1676	1733	1570	1718	1661	1689	1701	1635	1592	1475	1552	1707	1572	1584	1606	1517	1707	1637	1759	1698	1638	1741	1752	1503	1516	1644	1616	1622	1574	1556	1627	1626	1610	1615	1584	1693	1579	1564	1499	1642	1743	1556	1673	1454	1605	1657	1635	1654	1588	1621	1807	1559	1620	1633	1653	1725	1678	1538	1548	1658	1706	1647	1674	1668	1690	1588	1795	1692	1577	1565	1559	1560	1585	1661	1721	1726	1636.89	321
427	1753	1576	1689	1722	1534	1646	1577	1627	1660	1720	1712	1599	1747	1612	1573	1520	1693	1663	1634	1668	1634	1671	1570	1762	1661	1727	1569	1718	1653	1682	1701	1635	1592	1473	1545	1694	1572	1576	1588	1517	1691	1637	1748	1686	1635	1735	1752	1503	1516	1644	1614	1618	1574	1556	1627	1612	1610	1615	1584	1685	1578	1552	1489	1632	1743	1556	1673	1454	1598	1643	1624	1654	1588	1621	1801	1542	1606	1633	1641	1714	1666	1538	1548	1648	1706	1644	1673	1668	1680	1588	1778	1690	1574	1565	1559	1560	1580	1653	1710	1721	1631.98	320
428	1753	1576	1689	1717	1532	1629	1577	1614	1657	1720	1712	1593	1737	1612	1573	1510	1688	1661	1634	1662	1633	1671	1570	1757	1654	1727	1557	1708	1650	1682	1695	1633	1591	1473	1533	1682	1570	1567	1572	1512	1691	1637	1748	1686	1635	1730	1744	1503	1503	1633	1614	1618	1567	1556	1627	1596	1599	1608	1575	1671	1578	1552	1489	1632	1743	1548	1663	1447	1596	1631	1624	1643	1577	1621	1801	1542	1597	1633	1631	1710	1665	1528	1544	1648	1706	1642	1673	1665	1675	1587	1776	1690	1574	1554	1559	1552	1573	1646	1693	1712	1627.44	319
429	1753	1576	1689	1714	1520	1629	1577	1602	1650	1713	1703	1593	1737	1612	1572	1491	1671	1655	1634	1661	1625	1671	1567	1750	1654	1712	1557	1699	1637	1676	1688	1628	1591	1473	1529	1682	1566	1562	1572	1512	1678	1636	1748	1686	1623	1730	1743	1493	1503	1619	1606	1615	1567	1556	1624	1594	1599	1602	1575	1670	1578	1537	1485	1632	1743	1548	1646	1442	1585	1625	1624	1643	1564	1616	1789	1537	1593	1626	1629	1707	1665	1525	1542	1648	1706	1641	1673	1665	1675	1587	1766	1690	1574	1553	1554	1550	1561	1644	1693	1712	1623.43	318
430	1753	1573	1681	1714	1517	1616	1577	1602	1650	1713	1687	1585	1735	1601	1572	1491	1671	1655	1634	1661	1612	1665	1549	1740	1654	1712	1557	1699	1623	1674	1673	1616	1591	1473	1529	1682	1566	1560	1563	1512	1672	1623	1748	1683	1623	1717	1743	1493	1499	1619	1605	1614	1565	1556	1615	1594	1586	1596	1568	1670	1564	1537	1485	1632	1738	1536	1633	1431	1582	1620	1624	1643	1564	1610	1776	1532	1593	1624	1629	1694	1654	1512	1534	1631	1706	1641	1673	1664	1675	1569	1766	1690	1574	1553	1549	1550	1545	1644	1692	1712	1619.08	317
431	1753	1567	1681	1698	1507	1613	1565	1602	1648	1701	1676	1585	1735	1601	1559	1491	1665	1640	1634	1661	1601	1665	1543	1740	1652	1701	1546	1694	1623	1663	1667	1616	1591	1473	1517	1672	1566	1547	1550	1512	1660	1618	1734	1683	1621	1704	1742	1484	1494	1607	1596	1608	1554	1556	1612	1588	1586	1596	1558	1670	1563	1537	1484	1630	1724	1536	1632	1431	1582	1615	1617	1643	1563	1610	1776	1528	1593	1622	1619	1693	1644	1503	1534	1629	1705	1628	1670	1664	1674	1569	1752	1685	1574	1550	1548	1549	1545	1644	1679	1707	1614.43	316
432	1739	1567	1681	1698	1507	1613	1555	1602	1635	1698	1670	1584	1735	1590	1558	1491	1665	1640	1634	1646	1601	1658	1543	1731	1642	1701	1534	1694	1623	1648	1653	1603	1591	1471	1509	1672	1548	1542	1550	1512	1645	1611	1719	1683	1607	1704	1742	1484	1484	1603	1596	1603	1554	1542	1606	1573	1586	1596	1552	1670	1557	1537	1484	1630	1714	1536	1628	1423	1571	1605	1615	1630	1563	1610	1764	1527	1586	1622	1619	1692	1642	1493	1534	1613	1705	1622	1654	1659	1667	1569	1750	1669	1574	1549	1537	1547	1540	1644	1670	1701	1609.46	315
433	1739	1566	1681	1698	1507	1609	1555	1602	1630	1698	1662	1583	1735	1589	1548	1479	1665	1635	1634	1646	1594	1658	1543	1720	1642	1692	1534	1687	1623	1646	1653	1603	1582	1471	1509	1672	1547	1542	1541	1510	1645	1611	1718	1683	1607	1704	1731	1472	1468	1603	1596	1587	1541	1542	1601	1572	1573	1580	1536	1670	1543	1530	1479	1630	1714	1524	1628	1422	1563	1603	1604	1630	1554	1610	1756	1518	1586	1622	1615	1692	1642	1493	1534	1604	1697	1622	1644	1654	1667	1569	1748	1662	1574	1543	1535	1542	1524	1644	1670	1688	1605.49	314
434	1725	1561	1680	1698	1507	1598	1551	1602	1630	1697	1658	1581	1730	1585	1543	1479	1665	1618	1629	1638	1584	1658	1543	1708	1637	1692	1534	1687	1622	1638	1653	1603	1572	1471	1503	1663	1539	1526	1540	1499	1642	1609	1714	1683	1606	1704	1722	1472	1466	1594	1589	1587	1541	1530	1592	1557	1572	1564	1524	1659	1543	1526	1467	1630	1700	1524	1617	1421	1563	1603	1604	1613	1554	1609	1756	1509	1586	1622	1615	1692	1638	1477	1534	1599	1687	1622	1644	1654	1667	1558	1743	1650	1574	1530	1527	1534	1514	1644	1668	1670	1600.62	313
435	1720	1561	1671	1694	1507	1595	1551	1602	1621	1697	1658	1574	1730	1582	1531	1479	1665	1607	1629	1638	1578	1654	1537	1702	1620	1692	1533	1682	1619	1635	1649	1603	1572	1471	1503	1655	1535	1525	1540	1499	1637	1599	1714	1674	1593	1704	1709	1472	1466	1581	1589	1587	1541	1528	1582	1555	1572	1563	1523	1659	1543	1526	1463	1630	1700	1522	1617	1421	1555	1600	1603	1599	1544	1604	1739	1496	1586	1622	1615	1686	1626	1477	1522	1599	1680	1622	1637	1654	1662	1557	1740	1650	1568	1513	1527	1527	1513	1644	1668	1659	1596.8	312
436	1720	1561	1666	1687	1507	1593	1551	1601	1619	1693	1652	1573	1728	1578	1531	1478	1654	1597	1624	1638	1578	1639	1537	1702	1620	1691	1532	1678	1616	1635	1649	1586	1561	1454	1503	1642	1532	1525	1535	1485	1637	1597	1707	1674	1586	1699	1709	1457	1466	1569	1589	1586	1539	1527	1576	1555	1560	1550	1513	1655	1531	1513	1455	1619	1698	1522	1617	1410	1548	1599	1603	1599	1535	1600	1739	1496	1581	1622	1611	1684	1615	1472	1507	1587	1670	1622	1637	1647	1652	1556	1740	1645	1568	1501	1525	1527	1510	1643	1652	1653	1592.13	311
437	1705	1561	1659	1687	1506	1593	1549	1600	1619	1692	1642	1563	1721	1578	1526	1477	1654	1593	1619	1625	1567	1633	1531	1701	1620	1681	1526	1676	1604	1635	1649	1571	1561	1454	1503	1632	1517	1524	1535	1480	1625	1580	1706	1674	1586	1691	1709	1451	1466	1569	1589	1584	1536	1527	1562	1555	1560	1546	1503	1644	1526	1512	1455	1619	1698	1512	1606	1410	1548	1597	1602	1597	1532	1595	1737	1496	1569	1617	1608	1684	1613	1470	1502	1587	1670	1622	1637	1647	1646	1545	1740	1635	1568	1493	1525	1513	1510	1643	1652	1636	1588.06	310
438	1705	1554	1646	1675	1506	1593	1548	1600	1605	1687	1624	1563	1721	1577	1518	1465	1654	1588	1619	1624	1560	1633	1531	1694	1615	1680	1526	1661	1593	1634	1635	1564	1561	1454	1500	1632	1501	1524	1523	1480	1614	1580	1706	1668	1586	1675	1709	1451	1466	1565	1589	1577	1524	1527	1557	1549	1560	1542	1492	1644	1525	1512	1455	1604	1685	1506	1605	1410	1541	1597	1593	1590	1532	1586	1737	1496	1563	1613	1608	1669	1613	1459	1502	1582	1663	1620	1637	1633	1646	1545	1729	1623	1565	1489	1524	1496	1510	1630	1652	1636	1583.35	309
439	1694	1540	1643	1672	1506	1586	1536	1598	1605	1687	1609	1563	1721	1577	1507	1456	1646	1588	1609	1624	1560	1620	1531	1690	1615	1666	1513	1660	1593	1622	1635	1564	1550	1451	1483	1632	1501	1522	1521	1466	1604	1576	1706	1661	1572	1675	1692	1436	1466	1562	1580	1577	1511	1525	1557	1549	1557	1542	1474	1639	1525	1512	1455	1604	1685	1495	1605	1410	1527	1597	1593	1590	1532	1575	1733	1496	1563	1613	1608	1653	1599	1458	1502	1576	1663	1616	1637	1620	1646	1544	1720	1618	1557	1489	1515	1496	1509	1630	1645	1636	1578.7	308
440	1694	1538	1641	1672	1497	1586	1536	1598	1605	1675	1608	1552	1705	1569	1507	1456	1631	1588	1597	1612	1547	1620	1519	1678	1615	1658	1507	1660	1586	1622	1624	1557	1550	1451	1483	1617	1497	1522	1520	1466	1604	1576	1702	1661	1562	1660	1688	1436	1466	1561	1580	1577	1511	1525	1557	1535	1554	1525	1474	1632	1523	1512	1447	1601	1668	1495	1605	1399	1512	1580	1590	1586	1531	1575	1733	1496	1563	1602	1608	1638	1587	1458	1492	1563	1647	1615	1637	1618	1634	1544	1715	1618	1557	1483	1515	1496	1509	1624	1645	1636	1574.09	307
441	1681	1533	1634	1671	1493	1586	1533	1598	1605	1675	1599	1548	1705	1553	1507	1450	1629	1588	1597	1608	1547	1611	1516	1678	1612	1648	1500	1644	1586	1622	1617	1547	1550	1435	1466	1617	1493	1521	1520	1466	1604	1561	1695	1653	1558	1660	1688	1436	1466	1561	1564	1568	1510	1525	1557	1525	1552	1525	1474	1632	1513	1512	1444	1599	1665	1483	1605	1399	1512	1580	1589	1586	1521	1575	1733	1496	1549	1595	1606	1636	1578	1457	1481	1563	1647	1615	1623	1618	1634	1544	1707	1611	1550	1478	1515	1496	1499	1620	1627	1636	1570.0	306
442	1681	1523	1620	1659	1483	1570	1532	1590	1603	1672	1599	1546	1705	1553	1498	1450	1625	1588	1594	1606	1537	1597	1516	1671	1612	1640	1499	1627	1586	1622	1617	1531	1550	1435	1464	1613	1492	1521	1509	1466	1595	1561	1690	1647	1558	1660	1688	1436	1466	1561	1551	1568	1510	1523	1555	1519	1540	1519	1465	1631	1513	1500	1444	1590	1665	1479	1602	1392	1507	1570	1585	1586	1509	1575	1731	1494	1549	1594	1606	1632	1578	1447	1481	1547	1647	1604	1623	1608	1634	1544	1698	1611	1550	1478	1515	1485	1499	1614	1627	1635	1565.93	305
443	1673	1523	1617	1642	1471	1570	1527	1590	1603	1672	1599	1533	1701	1540	1495	1434	1625	1588	1589	1606	1519	1597	1506	1656	1612	1640	1499	1627	1586	1618	1617	1531	1550	1435	1464	1613	1479	1521	1509	1449	1595	1549	1690	1640	1544	1652	1679	1436	1465	1561	1551	1553	1503	1523	1549	1519	1540	1519	1460	1631	1503	1493	1438	1577	1665	1479	1598	1380	1495	1570	1584	1586	1509	1575	1731	1493	1549	1594	1590	1632	1569	1442	1480	1547	1640	1595	1623	1591	1634	1543	1698	1611	1550	1478	1515	1472	1499	1614	1627	1623	1561.77	304
444	1672	1522	1602	1637	1458	1570	1527	1590	1602	1664	1586	1530	1701	1540	1495	1422	1625	1588	1589	1598	1516	1597	1506	1656	1604	1629	1498	1621	1584	1604	1614	1529	1550	1435	1464	1613	1472	1521	1509	1449	1595	1537	1687	1640	1544	1648	1666	1432	1465	1561	1537	1539	1503	1523	1549	1507	1540	1519	1454	1615	1489	1491	1438	1577	1665	1479	1596	1364	1495	1569	1577	1576	1509	1571	1731	1493	1549	1594	1590	1632	1569	1442	1468	1539	1639	1585	1623	1585	1634	1543	1684	1609	1550	1478	1515	1472	1499	1613	1614	1623	1558.19	303
445	1659	1518	1587	1624	1445	1569	1518	1586	1598	1663	1586	1530	1696	1540	1495	1422	1625	1588	1589	1598	1505	1597	1506	1644	1592	1617	1496	1613	1584	1599	1614	1521	1550	1429	1454	1611	1472	1521	1509	1449	1589	1537	1682	1635	1541	1636	1666	1432	1452	1561	1537	1533	1490	1523	1536	1494	1526	1519	1454	1602	1484	1482	1438	1570	1654	1479	1595	1360	1495	1560	1577	1566	1509	1571	1730	1493	1548	1582	1578	1632	1567	1438	1464	1534	1633	1585	1623	1583	1616	1543	1674	1609	1550	1478	1511	1472	1499	1610	1599	1623	1553.78	302
446	1649	1518	1587	1609	1445	1569	1505	1586	1598	1663	1586	1530	1696	1529	1495	1415	1615	1588	1576	1598	1505	1584	1490	1634	1588	1617	1490	1602	1584	1593	1614	1521	1549	1429	1454	1611	1457	1521	1508	1449	1587	1537	1680	1635	1541	1629	1666	1424	1434	1561	1537	1529	1476	1516	1519	1493	1526	1512	1454	1587	1475	1480	1427	1565	1654	1470	1577	1360	1486	1550	1577	1566	1509	1571	1715	1493	1536	1576	1578	1632	1556	1423	1464	1527	1633	1585	1618	1583	1616	1533	1674	1609	1550	1461	1497	1472	1489	1598	1589	1623	1548.97	301
447	1649	1516	1587	1609	1444	1569	1504	1585	1590	1651	1584	1530	1690	1529	1494	1415	1615	1588	1576	1597	1503	1572	1475	1634	1588	1606	1490	1601	1581	1593	1614	1521	1535	1423	1454	1610	1457	1517	1501	1449	1587	1535	1680	1635	1527	1623	1664	1424	1434	1561	1537	1519	1459	1512	1519	1491	1526	1512	1454	1572	1469	1480	1427	1565	1654	1470	1577	1360	1473	1550	1577	1566	1502	1562	1715	1482	1533	1574	1578	1632	1556	1417	1464	1523	1632	1572	1605	1579	1616	1527	1666	1609	1550	1461	1490	1460	1489	1593	1589	1623	1545.84	300
448	1643	1514	1581	1603	1428	1569	1504	1585	1590	1651	1584	1530	1679	1529	1484	1415	1615	1588	1576	1597	1503	1572	1475	1634	1588	1593	1482	1591	1577	1593	1595	1521	1535	1422	1454	1606	1444	1506	1497	1449	1587	1534	1677	1635	1526	1619	1664	1424	1423	1561	1528	1510	1459	1512	1513	1491	1512	1509	1450	1571	1469	1480	1421	1557	1654	1466	1576	1352	1473	1550	1577	1565	1490	1553	1706	1482	1525	1573	1560	1632	1540	1417	1464	1514	1632	1572	1605	1570	1616	1525	1666	1597	1550	1461	1488	1448	1483	1593	1588	1617	1542.14	299
449	1634	1514	1581	1600	1417	1564	1504	1570	1585	1648	1584	1517	1677	1527	1484	1415	1614	1588	1562	1597	1503	1564	1475	1621	1588	1593	1482	1584	1569	1592	1594	1521	1535	1422	1449	1606	1444	1506	1483	1449	1587	1533	1676	1621	1513	1608	1664	1424	1421	1561	1528	1505	1459	1512	1513	1491	1512	1509	1445	1571	1469	1480	1421	1557	1635	1466	1560	1352	1457	1550	1577	1565	1490	1553	1700	1474	1524	1569	1560	1622	1531	1417	1449	1508	1632	1562	1605	1562	1616	1525	1654	1597	1538	1447	1488	1444	1471	1593	1577	1616	1538.28	298
450	1634	1512	1571	1588	1414	1561	1503	1570	1571	1643	1580	1505	1669	1525	1482	1409	1614	1579	1552	1593	1486	1564	1475	1609	1578	1581	1482	1575	1558	1585	1594	1514	1535	1412	1445	1599	1443	1503	1482	1445	1587	1533	1676	1611	1506	1607	1657	1412	1416	1561	1516	1505	1459	1502	1504	1490	1512	1509	1431	1571	1469	1480	1414	1557	1626	1461	1560	1350	1448	1550	1577	1565	1475	1547	1700	1463	1511	1556	1551	1622	1531	1417	1442	1493	1632	1562	1605	1545	1604	1520	1654	1597	1538	1447	1488	1430	1471	1591	1577	1605	1533.36	297
451	1626	1503	1558	1583	1412	1561	1496	1563	1558	1636	1573	1494	1669	1523	1481	1409	1611	1565	1552	1591	1486	1564	1465	1595	1566	1581	1466	1571	1556	1585	1589	1509	1535	1412	1432	1599	1432	1503	1481	1445	1580	1530	1676	1611	1506	1603	1657	1398	1415	1561	1508	1505	1459	1502	1503	1485	1511	1508	1423	1560	1469	1478	1412	1548	1617	1451	1560	1348	1443	1550	1576	1564	1474	1541	1700	1463	1508	1551	1545	1622	1519	1406	1442	1493	1617	1559	1605	1538	1604	1504	1646	1585	1536	1436	1488	1430	1467	1584	1566	1599	1528.81	296
452	1626	1498	1552	1582	1412	1557	1494	1563	1558	1621	1571	1482	1666	1511	1481	1408	1604	1564	1543	1591	1483	1564	1464	1585	1555	1574	1453	1571	1556	1570	1586	1507	1519	1411	1425	1599	1431	1503	1480	1435	1568	1529	1676	1611	1504	1601	1657	1398	1415	1561	1499	1497	1459	1498	1490	1485	1506	1508	1423	1559	1462	1478	1412	1548	1617	1446	1560	1346	1443	1550	1573	1549	1461	1536	1685	1463	1508	1547	1534	1622	1518	1403	1439	1493	1605	1551	1605	1538	1588	1504	1644	1585	1524	1436	1488	1423	1463	1584	1550	1599	1524.79	295
453	1626	1495	1552	1566	1412	1550	1484	1563	1558	1609	1567	1482	1666	1511	1481	1406	1594	1564	1532	1579	1477	1563	1464	1585	1543	1574	1453	1558	1543	1570	1585	1507	1519	1411	1424	1595	1425	1503	1480	1429	1555	1529	1676	1611	1504	1600	1657	1396	1415	1554	1493	1497	1451	1492	1490	1485	1505	1508	1423	1550	1455	1462	1412	1548	1617	1442	1555	1346	1443	1550	1573	1548	1461	1527	1682	1450	1502	1543	1533	1619	1518	1392	1436	1478	1605	1544	1605	1538	1588	1501	1641	1585	1509	1436	1485	1411	1458	1576	1539	1599	1521.08	294
454	1626	1495	1552	1562	1412	1545	1471	1552	1552	1592	1567	1482	1665	1501	1481	1404	1577	1558	1532	1577	1473	1546	1464	1584	1528	1574	1453	1558	1540	1570	1583	1497	1519	1411	1417	1595	1410	1503	1478	1423	1555	1528	1666	1593	1495	1590	1657	1395	1415	1544	1493	1497	1451	1492	1488	1485	1505	1508	1423	1550	1445	1462	1410	1534	1602	1431	1555	1346	1443	1549	1567	1545	1456	1523	1682	1450	1491	1535	1531	1609	1517	1392	1425	1477	1590	1533	1604	1535	1587	1495	1637	1585	1499	1427	1485	1407	1446	1562	1539	1598	1516.65	293
455	1626	1494	1543	1552	1402	1543	1457	1544	1552	1586	1567	1482	1663	1501	1463	1400	1577	1551	1522	1575	1471	1540	1460	1580	1524	1574	1450	1543	1532	1561	1575	1492	1519	1395	1413	1590	1410	1503	1470	1412	1543	1528	1660	1593	1478	1590	1652	1381	1409	1544	1492	1486	1448	1476	1476	1472	1505	1500	1405	1550	1438	1462	1407	1534	1597	1426	1555	1346	1443	1545	1565	1545	1443	1508	1679	1450	1491	1528	1525	1609	1503	1392	1425	1467	1580	1525	1594	1516	1587	1495	1626	1583	1499	1422	1481	1407	1446	1562	1539	1592	1511.39	292
456	1626	1494	1536	1552	1400	1543	1457	1532	1552	1572	1567	1477	1651	1494	1463	1400	1564	1551	1515	1575	1467	1528	1459	1564	1509	1570	1444	1543	1532	1553	1575	1483	1519	1391	1413	1586	1410	1491	1470	1412	1531	1528	1660	1593	1472	1590	1640	1371	1409	1543	1486	1483	1448	1470	1462	1472	1497	1485	1397	1548	1438	1460	1407	1534	1597	1423	1547	1335	1431	1534	1565	1538	1443	1508	1679	1450	1478	1528	1520	1601	1503	1392	1418	1465	1580	1525	1579	1516	1578	1495	1625	1566	1499	1422	1481	1394	1439	1562	1539	1592	1507.11	291
457	1616	1494	1532	1539	1400	1539	1457	1529	1552	1560	1567	1473	1648	1479	1454	1394	1564	1545	1515	1569	1460	1528	1456	1553	1509	1558	1444	1534	1532	1553	1575	1470	1519	1373	1407	1585	1410	1479	1470	1411	1531	1528	1660	1589	1472	1585	1640	1361	1407	1531	1486	1483	1440	1457	1445	1472	1493	1480	1393	1535	1434	1449	1393	1534	1597	1421	1547	1333	1415	1534	1555	1535	1428	1508	1675	1450	1478	1528	1502	1601	1492	1392	1415	1465	1580	1514	1568	1516	1570	1495	1625	1566	1497	1422	1481	1379	1428	1555	1526	1592	1502.35	290
458	1612	1483	1526	1536	1400	1536	1450	1528	1545	1550	1567	1466	1641	1475	1447	1388	1551	1537	1515	1569	1460	1513	1452	1539	1490	1558	1439	1534	1523	1553	1575	1470	1504	1362	1407	1575	1410	1469	1470	1411	1527	1528	1655	1589	1467	1585	1638	1361	1407	1524	1474	1483	1426	1457	1445	1468	1493	1466	1393	1533	1434	1449	1393	1534	1597	1421	1530	1333	1412	1534	1555	1535	1427	1507	1659	1449	1463	1527	1490	1597	1478	1392	1414	1464	1580	1498	1564	1506	1570	1495	1617	1562	1482	1422	1477	1379	1428	1550	1519	1584	1497.82	289
459	1612	1481	1526	1524	1395	1536	1449	1528	1545	1550	1557	1456	1634	1471	1447	1388	1551	1533	1514	1563	1455	1513	1446	1539	1490	1547	1431	1534	1523	1543	1575	1469	1503	1351	1406	1575	1403	1469	1470	1411	1527	1513	1640	1581	1459	1571	1638	1361	1407	1514	1461	1467	1426	1453	1445	1455	1477	1466	1393	1529	1434	1439	1393	1534	1597	1407	1530	1333	1399	1534	1554	1534	1427	1507	1650	1449	1460	1511	1484	1592	1472	1392	1412	1455	1580	1498	1564	1496	1564	1487	1613	1548	1482	1410	1465	1368	1422	1550	1519	1584	1493.45	288
460	1596	1481	1521	1512	1394	1523	1449	1525	1545	1547	1549	1456	1633	1471	1447	1388	1541	1531	1511	1561	1455	1509	1437	1539	1490	1537	1431	1527	1519	1536	1575	1469	1499	1351	1406	1563	1403	1450	1470	1406	1522	1509	1640	1576	1448	1559	1638	1354	1406	1509	1461	1466	1412	1453	1434	1446	1476	1466	1393	1523	1428	1435	1380	1534	1597	1394	1530	1320	1386	1524	1547	1532	1423	1499	1635	1449	1460	1511	1482	1578	1472	1392	1410	1451	1580	1498	1564	1478	1562	1471	1608	1536	1482	1410	1455	1356	1419	1535	1519	1580	1488.66	287
461	1596	1481	1509	1502	1393	1523	1449	1525	1535	1547	1534	1453	1633	1471	1447	1388	1540	1530	1511	1557	1455	1499	1437	1539	1474	1537	1431	1527	1519	1532	1571	1456	1499	1349	1406	1557	1397	1444	1470	1406	1516	1508	1640	1566	1448	1552	1626	1354	1406	1501	1456	1466	1397	1449	1427	1434	1473	1466	1389	1523	1428	1435	1376	1522	1586	1388	1519	1320	1386	1524	1531	1532	1417	1492	1630	1445	1460	1500	1482	1575	1471	1392	1410	1450	1580	1498	1564	1474	1562	1471	1598	1524	1480	1401	1440	1356	1419	1534	1519	1579	1484.96	286
