# Extinction sequence for 2501 applications  and 838 platforms.
# This is the data and average for 60 different extinction sequences.
451	1189	1165	1162	1108	1088	1149	1129	1079	1235	1128	1156	1138	1191	1135	1157	1146	1132	1058	1198	1246	1225	1117	1166	1075	1213	1136	1186	1241	1114	1143	1126	1150	1166	1253	1173	1174	1166	1174	1229	1169	1155	1163	1175	1070	1085	1144	1220	1113	1065	1116	1121	1026	1180	1182	1220	1171	1159	1092	1142	1133	1151.95	387
452	1177	1162	1158	1100	1088	1149	1129	1078	1227	1127	1155	1137	1191	1135	1155	1141	1132	1057	1198	1245	1225	1111	1165	1064	1213	1126	1186	1239	1104	1142	1124	1150	1163	1253	1162	1174	1165	1174	1228	1166	1152	1161	1175	1060	1085	1144	1210	1109	1065	1116	1119	1024	1169	1182	1220	1171	1149	1085	1142	1128	1149.0166666666667	386
453	1167	1162	1158	1099	1086	1146	1126	1078	1211	1127	1150	1137	1177	1130	1155	1139	1132	1043	1198	1242	1225	1105	1164	1063	1213	1126	1183	1229	1103	1142	1118	1138	1163	1253	1162	1173	1157	1171	1224	1161	1147	1151	1174	1059	1082	1143	1210	1109	1065	1115	1117	1024	1164	1182	1220	1162	1140	1082	1138	1127	1145.7833333333333	385
454	1151	1150	1147	1096	1084	1146	1125	1078	1209	1127	1140	1137	1177	1129	1154	1138	1132	1043	1193	1232	1225	1104	1160	1063	1198	1115	1170	1229	1103	1142	1109	1138	1158	1248	1159	1173	1152	1171	1224	1160	1146	1144	1173	1055	1080	1142	1210	1108	1065	1115	1117	1008	1160	1182	1217	1162	1131	1076	1138	1127	1142.4166666666667	384
455	1151	1148	1147	1087	1084	1145	1125	1074	1209	1126	1131	1134	1176	1125	1151	1138	1126	1043	1192	1228	1215	1104	1159	1060	1195	1115	1157	1227	1099	1142	1101	1127	1158	1247	1159	1173	1145	1171	1220	1160	1146	1144	1173	1049	1080	1142	1207	1107	1061	1105	1105	1008	1155	1181	1216	1161	1129	1076	1128	1115	1139.3666666666666	383
456	1145	1147	1147	1087	1083	1145	1116	1074	1205	1126	1131	1131	1161	1125	1142	1138	1125	1028	1188	1228	1213	1104	1147	1059	1194	1115	1152	1227	1098	1134	1101	1127	1158	1247	1159	1173	1145	1164	1219	1160	1140	1144	1172	1049	1079	1142	1204	1106	1061	1104	1105	999	1155	1181	1204	1161	1128	1076	1128	1099	1136.75	382
457	1145	1147	1143	1087	1083	1140	1116	1073	1204	1123	1131	1122	1161	1125	1142	1134	1115	1028	1177	1223	1212	1103	1145	1059	1191	1107	1151	1224	1098	1134	1101	1118	1157	1235	1159	1173	1145	1164	1212	1159	1131	1143	1171	1044	1079	1135	1204	1106	1061	1103	1105	999	1155	1181	1204	1156	1127	1076	1128	1098	1134.5333333333333	381
458	1143	1147	1143	1077	1081	1140	1116	1072	1201	1118	1130	1107	1156	1123	1141	1131	1115	1023	1171	1210	1211	1100	1137	1048	1176	1096	1143	1224	1098	1134	1098	1118	1157	1234	1153	1173	1145	1160	1212	1159	1117	1143	1170	1043	1078	1129	1202	1106	1060	1098	1104	995	1155	1176	1204	1155	1116	1073	1119	1095	1130.9833333333333	380
459	1143	1144	1143	1077	1080	1140	1116	1072	1201	1108	1122	1106	1150	1110	1126	1131	1112	1022	1156	1204	1196	1100	1137	1047	1175	1092	1127	1223	1098	1133	1097	1118	1155	1234	1142	1173	1132	1157	1199	1154	1117	1142	1170	1043	1073	1129	1194	1106	1060	1095	1103	992	1154	1174	1203	1153	1115	1070	1119	1094	1127.6333333333334	379
460	1143	1144	1137	1072	1079	1128	1107	1070	1196	1107	1122	1106	1147	1106	1117	1131	1111	1022	1148	1201	1196	1100	1134	1047	1170	1087	1123	1222	1096	1129	1097	1117	1154	1234	1139	1172	1131	1157	1195	1153	1116	1142	1166	1043	1070	1129	1194	1106	1051	1093	1103	987	1152	1170	1193	1144	1104	1069	1119	1092	1124.8333333333333	378
461	1141	1139	1137	1067	1075	1124	1106	1069	1192	1104	1122	1101	1135	1101	1113	1130	1106	1020	1143	1197	1192	1098	1125	1045	1170	1086	1115	1219	1090	1129	1096	1110	1153	1234	1135	1172	1130	1152	1195	1149	1116	1142	1166	1041	1069	1127	1191	1106	1051	1090	1099	979	1145	1169	1182	1139	1100	1068	1119	1092	1121.8	377
462	1130	1139	1137	1065	1074	1122	1105	1067	1192	1098	1119	1101	1135	1101	1111	1129	1106	1008	1142	1197	1189	1097	1123	1043	1169	1077	1105	1215	1089	1129	1094	1110	1150	1227	1134	1167	1120	1140	1183	1142	1114	1129	1163	1041	1069	1121	1187	1106	1043	1089	1096	979	1143	1164	1179	1134	1097	1062	1119	1092	1118.4666666666667	376
463	1130	1135	1136	1065	1074	1120	1104	1067	1188	1098	1118	1101	1135	1101	1098	1119	1100	1007	1130	1196	1182	1096	1123	1043	1169	1075	1104	1213	1089	1129	1092	1105	1150	1226	1134	1166	1120	1134	1173	1142	1110	1129	1160	1039	1068	1120	1182	1104	1041	1085	1096	978	1143	1160	1179	1134	1089	1062	1119	1092	1116.2833333333333	375
464	1129	1130	1133	1058	1073	1120	1102	1066	1187	1096	1108	1101	1134	1098	1098	1116	1100	1004	1129	1194	1179	1082	1118	1033	1168	1073	1104	1213	1089	1119	1090	1102	1150	1226	1134	1166	1120	1134	1165	1141	1109	1122	1156	1039	1068	1117	1182	1104	1039	1085	1086	975	1143	1149	1178	1130	1084	1058	1119	1090	1113.5833333333333	374
465	1126	1130	1131	1056	1068	1111	1101	1066	1187	1091	1107	1098	1134	1088	1097	1109	1100	1003	1129	1185	1179	1079	1112	1027	1167	1068	1096	1208	1089	1114	1090	1101	1145	1223	1133	1166	1114	1132	1164	1140	1109	1120	1155	1038	1067	1117	1173	1104	1031	1081	1082	975	1132	1144	1174	1119	1077	1055	1108	1090	1110.25	373
466	1125	1125	1130	1055	1067	1111	1097	1064	1187	1087	1102	1089	1131	1087	1097	1108	1099	1003	1128	1179	1179	1078	1111	1025	1164	1058	1096	1202	1089	1114	1085	1097	1144	1223	1133	1166	1112	1122	1160	1137	1103	1120	1150	1034	1066	1115	1172	1103	1022	1075	1073	975	1132	1133	1170	1117	1061	1055	1108	1088	1107.3	372
467	1124	1124	1128	1051	1061	1111	1088	1063	1172	1082	1091	1089	1131	1081	1097	1104	1089	1003	1127	1178	1179	1077	1111	1020	1161	1058	1095	1190	1089	1110	1077	1090	1144	1211	1133	1166	1112	1119	1152	1127	1103	1120	1136	1024	1066	1112	1172	1100	1022	1069	1068	975	1132	1133	1170	1112	1041	1050	1103	1086	1103.4833333333333	371
468	1117	1124	1120	1050	1061	1111	1076	1058	1162	1082	1083	1089	1131	1071	1096	1104	1089	988	1127	1175	1169	1077	1109	1018	1161	1057	1089	1190	1089	1110	1067	1089	1143	1210	1133	1166	1103	1117	1142	1126	1094	1115	1130	1024	1059	1107	1172	1100	1017	1069	1060	974	1117	1133	1170	1111	1038	1050	1103	1071	1099.8833333333334	370
469	1104	1123	1117	1050	1057	1110	1071	1056	1148	1079	1077	1079	1131	1070	1096	1103	1089	988	1125	1174	1168	1077	1109	1018	1161	1051	1089	1190	1088	1110	1067	1089	1143	1210	1128	1163	1098	1110	1139	1125	1093	1114	1124	1023	1058	1107	1165	1092	1010	1069	1052	973	1117	1132	1156	1111	1038	1049	1103	1066	1097.2	369
470	1100	1120	1111	1050	1057	1105	1067	1056	1144	1079	1077	1071	1127	1069	1092	1102	1087	985	1122	1172	1167	1073	1098	1018	1157	1046	1087	1189	1088	1110	1067	1088	1143	1209	1128	1154	1098	1109	1139	1125	1093	1109	1117	1016	1047	1107	1154	1092	1010	1068	1050	972	1117	1128	1155	1107	1027	1049	1103	1058	1094.4166666666667	368
471	1100	1120	1111	1049	1056	1104	1067	1055	1141	1077	1076	1068	1126	1059	1091	1102	1085	985	1119	1170	1167	1069	1097	1012	1157	1046	1083	1189	1086	1109	1066	1088	1138	1207	1127	1152	1091	1100	1138	1124	1093	1109	1114	1015	1042	1107	1154	1087	996	1067	1049	966	1117	1128	1144	1104	1022	1049	1102	1058	1092.1666666666667	367
472	1092	1119	1110	1049	1052	1104	1066	1047	1138	1076	1076	1068	1115	1056	1081	1102	1083	982	1118	1169	1167	1069	1097	1005	1147	1045	1078	1188	1086	1089	1066	1087	1137	1206	1120	1147	1089	1100	1138	1123	1093	1109	1110	1015	1038	1107	1154	1086	992	1062	1046	965	1117	1122	1144	1103	1018	1049	1102	1058	1089.6166666666666	366
473	1088	1118	1110	1040	1047	1104	1064	1043	1134	1074	1075	1068	1099	1056	1080	1102	1083	975	1118	1159	1167	1054	1096	1004	1146	1043	1078	1177	1086	1084	1059	1086	1137	1191	1120	1138	1085	1095	1133	1122	1091	1109	1110	1015	1038	1106	1154	1085	992	1061	1045	962	1105	1122	1144	1103	1018	1049	1102	1055	1086.7333333333333	365
474	1088	1113	1109	1040	1047	1093	1064	1043	1132	1069	1074	1068	1090	1054	1080	1100	1082	971	1118	1146	1163	1052	1089	1003	1146	1042	1067	1157	1086	1084	1051	1074	1137	1191	1119	1138	1083	1090	1133	1119	1079	1096	1104	1011	1037	1103	1150	1084	989	1061	1043	947	1097	1121	1138	1101	1012	1049	1102	1051	1083.0	364
475	1083	1113	1105	1037	1040	1087	1064	1039	1116	1062	1074	1057	1090	1054	1080	1100	1082	968	1118	1146	1163	1052	1089	996	1143	1042	1066	1157	1084	1084	1045	1074	1137	1182	1118	1138	1072	1084	1129	1118	1077	1096	1095	1007	1037	1100	1147	1084	989	1060	1033	946	1097	1121	1134	1100	1001	1049	1100	1046	1080.1166666666666	363
476	1068	1113	1093	1037	1039	1087	1056	1036	1111	1060	1072	1056	1089	1053	1080	1100	1075	965	1117	1146	1163	1048	1083	995	1139	1030	1066	1156	1084	1084	1034	1073	1137	1177	1118	1135	1070	1076	1115	1110	1077	1096	1086	1006	1037	1093	1147	1075	986	1052	1027	946	1097	1118	1134	1098	998	1049	1099	1045	1076.8666666666666	362
477	1068	1102	1093	1037	1034	1087	1056	1030	1109	1055	1061	1054	1089	1053	1077	1095	1073	960	1117	1146	1162	1045	1072	994	1135	1030	1062	1155	1084	1083	1034	1063	1132	1167	1114	1129	1068	1075	1114	1102	1077	1096	1086	1006	1033	1093	1145	1067	982	1051	1027	936	1093	1116	1125	1094	993	1041	1098	1044	1073.65	361
478	1068	1099	1093	1036	1023	1082	1052	1030	1103	1054	1052	1040	1089	1050	1069	1079	1067	960	1115	1145	1160	1044	1070	994	1132	1029	1062	1147	1084	1082	1034	1058	1126	1164	1114	1129	1058	1069	1099	1093	1077	1095	1078	1002	1028	1093	1142	1062	979	1051	1026	925	1086	1113	1121	1093	993	1041	1098	1044	1070.0166666666667	360
479	1064	1097	1092	1035	1023	1076	1051	1029	1103	1054	1049	1038	1089	1049	1068	1078	1065	959	1115	1145	1160	1032	1068	991	1131	1017	1062	1142	1081	1079	1034	1057	1126	1164	1114	1128	1054	1066	1091	1092	1077	1094	1078	1002	1027	1092	1139	1055	979	1051	1025	924	1086	1113	1121	1089	992	1041	1094	1043	1068.1666666666667	359
480	1054	1089	1092	1035	1021	1076	1044	1027	1102	1054	1048	1029	1087	1048	1067	1075	1065	959	1115	1133	1158	1032	1062	990	1130	1017	1054	1142	1078	1079	1029	1057	1126	1163	1098	1125	1054	1061	1091	1078	1077	1094	1078	1002	1026	1087	1133	1054	974	1051	1017	923	1085	1112	1120	1087	976	1041	1091	1043	1065.25	358
481	1053	1089	1092	1034	1021	1076	1043	1026	1095	1051	1048	1026	1087	1043	1067	1066	1064	959	1109	1131	1143	1031	1061	990	1124	1017	1047	1132	1078	1078	1029	1057	1125	1162	1098	1124	1054	1061	1083	1072	1077	1094	1065	1001	1014	1087	1129	1050	974	1050	1011	922	1085	1110	1115	1081	969	1032	1091	1043	1062.4333333333334	357
482	1053	1087	1086	1021	1005	1071	1043	1021	1087	1041	1048	1025	1082	1037	1061	1065	1060	955	1109	1131	1134	1026	1060	990	1113	1017	1047	1126	1069	1072	1021	1047	1124	1158	1091	1124	1054	1058	1078	1066	1072	1091	1065	985	1014	1084	1128	1049	971	1049	1001	917	1074	1110	1109	1081	966	1031	1089	1042	1058.1833333333334	356
483	1053	1087	1082	1020	1004	1067	1041	1021	1087	1041	1045	1025	1071	1030	1060	1064	1059	953	1109	1130	1130	1023	1060	985	1112	1017	1042	1126	1067	1072	1021	1046	1121	1151	1091	1117	1048	1058	1078	1065	1071	1091	1065	982	1007	1084	1127	1038	966	1043	1001	917	1073	1110	1102	1080	966	1026	1086	1042	1055.9333333333334	355
484	1043	1086	1082	1018	1002	1063	1040	1016	1087	1033	1044	1025	1068	1029	1059	1059	1057	953	1106	1129	1122	1011	1059	980	1106	1017	1039	1126	1061	1069	1021	1043	1116	1140	1081	1107	1047	1057	1067	1061	1068	1091	1061	982	1003	1083	1126	1034	963	1043	1000	913	1072	1102	1102	1080	959	1026	1086	1036	1052.65	354
485	1041	1081	1082	1002	998	1062	1037	1015	1082	1025	1044	1025	1068	1027	1053	1058	1056	952	1106	1129	1113	1011	1056	979	1106	1013	1035	1126	1061	1069	1020	1037	1116	1135	1070	1105	1046	1051	1067	1061	1067	1081	1056	976	994	1083	1124	1027	956	1042	999	912	1071	1102	1102	1078	958	1026	1070	1029	1049.55	353
486	1041	1080	1078	1001	998	1061	1037	1011	1081	1016	1044	1022	1067	1027	1052	1058	1055	952	1105	1117	1112	1011	1056	966	1105	1013	1031	1126	1060	1067	1017	1031	1116	1135	1069	1104	1045	1050	1066	1053	1064	1072	1044	976	994	1081	1124	1027	949	1039	999	912	1071	1100	1099	1078	949	1026	1070	1029	1047.3166666666666	352
487	1038	1080	1077	994	997	1053	1037	1011	1081	1015	1044	1017	1067	1024	1052	1058	1053	951	1097	1117	1112	1008	1053	962	1105	1013	1031	1116	1057	1066	1017	1030	1101	1134	1053	1103	1044	1050	1059	1053	1064	1068	1044	975	988	1081	1124	1027	938	1039	995	909	1060	1097	1097	1077	945	1025	1069	1021	1044.55	351
488	1038	1077	1077	991	995	1047	1034	1011	1078	1015	1044	1017	1067	1024	1051	1058	1053	951	1094	1117	1112	1008	1043	961	1105	1007	1028	1116	1056	1063	1010	1030	1101	1118	1045	1103	1044	1040	1056	1053	1062	1065	1044	973	976	1081	1121	1027	934	1039	986	909	1059	1097	1093	1077	943	1025	1066	1021	1042.2666666666667	350
489	1033	1077	1071	990	995	1042	1034	1010	1077	1013	1044	1017	1067	1017	1051	1050	1047	947	1093	1116	1112	996	1036	960	1103	1004	1008	1114	1055	1052	1009	1026	1097	1107	1045	1102	1043	1039	1054	1045	1062	1064	1041	973	976	1069	1120	1021	931	1026	986	908	1055	1086	1087	1070	943	1025	1064	1021	1038.7666666666667	349
490	1028	1076	1071	990	987	1033	1032	1009	1076	1002	1041	1007	1059	1014	1051	1050	1036	947	1082	1112	1111	996	1036	950	1103	1000	1007	1112	1054	1050	1009	1024	1091	1107	1035	1100	1042	1036	1053	1045	1062	1064	1041	971	972	1069	1114	1020	931	1023	980	897	1054	1085	1072	1069	930	1020	1064	1014	1035.2666666666667	348
491	1028	1076	1070	983	980	1027	1027	1003	1075	1001	1041	1006	1055	1013	1047	1048	1035	947	1082	1112	1098	988	1032	950	1098	1000	998	1105	1051	1049	1008	1024	1089	1103	1029	1095	1042	1036	1053	1045	1060	1053	1037	971	972	1068	1099	1020	931	1022	980	890	1054	1077	1066	1069	926	1020	1050	1009	1032.05	347
492	1028	1075	1070	972	970	1027	1026	1003	1075	1001	1040	1006	1050	1013	1046	1047	1032	947	1077	1111	1098	988	1028	950	1097	1000	997	1105	1040	1048	1002	1019	1089	1102	1022	1093	1030	1034	1052	1040	1060	1053	1032	961	969	1062	1089	1017	930	1017	979	886	1054	1072	1066	1058	919	1016	1037	1009	1028.9333333333334	346
493	1021	1074	1064	965	968	1018	1020	1003	1075	997	1040	1005	1050	1012	1036	1047	1022	947	1074	1111	1094	983	1021	948	1096	999	997	1090	1039	1048	1002	1019	1089	1102	1018	1092	1029	1034	1052	1024	1045	1053	1022	960	967	1054	1089	1017	930	1017	975	885	1047	1066	1061	1056	918	1007	1031	1007	1025.5333333333333	345
494	1020	1071	1064	965	960	1008	1020	1002	1071	997	1039	1005	1044	1012	1036	1047	1021	941	1072	1111	1094	982	1021	947	1094	994	995	1085	1039	1042	1001	1019	1089	1094	1017	1090	1029	1026	1052	1022	1037	1053	1017	953	967	1053	1087	1017	928	1016	975	884	1047	1055	1059	1054	918	1004	1029	1004	1023.25	344
495	1020	1071	1058	964	960	1001	1010	1002	1066	988	1038	1003	1038	1011	1034	1046	1021	940	1072	1108	1093	981	1019	947	1094	994	994	1081	1033	1037	999	1015	1085	1086	1016	1089	1022	1026	1052	1019	1037	1051	1002	953	966	1053	1085	1009	926	1016	975	883	1047	1049	1059	1052	918	992	1025	1001	1020.5333333333333	343
496	1020	1068	1058	961	959	994	1002	1002	1059	985	1038	995	1037	1009	1032	1045	1016	926	1059	1107	1083	980	1019	947	1092	985	994	1075	1033	1036	990	1011	1085	1086	1010	1088	1022	1023	1042	1011	1036	1047	1002	953	964	1053	1085	1008	925	1015	974	883	1047	1049	1049	1041	918	991	1025	997	1017.4333333333333	342
497	1019	1064	1058	960	958	994	996	1000	1059	985	1018	990	1032	1008	1032	1041	1006	914	1059	1107	1082	976	1016	947	1090	975	980	1072	1033	1036	990	1000	1081	1084	1009	1088	1018	1014	1031	1011	1030	1047	992	952	956	1051	1085	1008	921	1014	971	881	1047	1045	1049	1028	914	990	1022	996	1013.8666666666667	341
498	1008	1064	1058	960	957	994	995	997	1058	985	1018	989	1025	1007	1022	1041	1005	909	1059	1106	1078	966	1012	940	1090	975	980	1072	1028	1035	990	996	1074	1083	1009	1079	1015	1013	1030	1008	1030	1037	992	952	955	1051	1084	1006	921	1013	962	877	1046	1043	1049	1012	914	978	1021	996	1011.15	340
499	1008	1048	1057	959	956	993	995	996	1058	982	1010	988	1017	1007	1007	1037	1004	906	1058	1106	1067	964	1012	931	1090	975	975	1071	1026	1024	985	995	1074	1082	1006	1077	1015	1009	1028	1008	1030	1037	992	952	952	1046	1082	1003	921	1010	961	877	1042	1043	1049	1011	913	978	1017	996	1008.6333333333333	339
500	998	1047	1054	959	956	986	984	987	1054	982	1002	988	1017	1006	1001	1036	1004	900	1054	1104	1061	963	1012	931	1089	974	972	1060	1018	1012	974	992	1070	1078	1006	1076	1014	1003	1022	1008	1028	1037	992	951	949	1042	1080	1000	916	1005	961	875	1042	1041	1049	1011	913	966	1016	996	1005.4	338
501	998	1047	1054	957	952	982	979	986	1049	978	999	986	1013	1006	1001	1025	1004	900	1049	1104	1061	963	1010	930	1088	969	962	1060	1017	996	974	992	1068	1077	1006	1064	1014	1001	1021	1008	1027	1032	991	949	949	1040	1072	999	910	1004	949	875	1034	1038	1048	1004	900	966	1012	995	1002.4	337
502	998	1032	1054	957	945	980	977	981	1046	975	999	984	1011	1006	998	1025	1004	900	1037	1103	1061	963	1010	926	1084	969	962	1059	1017	996	974	982	1068	1077	1001	1062	1014	999	1018	1008	1026	1031	991	946	941	1039	1072	998	910	1003	948	874	1034	1037	1048	1001	900	966	1012	994	1000.55	336
503	998	1032	1052	957	945	979	976	973	1044	972	988	984	1011	1004	995	1024	993	894	1032	1100	1061	963	1008	926	1079	961	961	1058	1003	996	968	981	1068	1074	1001	1059	1014	998	1018	995	1024	1021	988	946	940	1030	1069	992	908	1002	948	874	1034	1029	1041	986	899	965	1011	994	997.4333333333333	335
504	987	1029	1051	955	945	979	976	967	1044	972	987	982	1011	993	995	1024	993	894	1032	1090	1051	963	1002	915	1074	961	961	1058	1003	996	964	981	1062	1071	1001	1059	1014	997	1017	990	1023	1018	988	946	940	1030	1068	977	904	997	948	870	1034	1021	1040	985	899	964	1007	994	994.9833333333333	334
505	986	1026	1043	952	945	978	976	967	1044	971	987	981	1000	992	995	1024	987	892	1029	1090	1040	961	1001	912	1065	959	959	1055	1002	991	955	971	1058	1071	991	1049	1007	989	1017	990	1015	1018	988	946	940	1030	1068	976	901	988	943	868	1032	1020	1035	979	898	963	1007	994	991.95	333
506	983	1026	1040	952	945	976	972	967	1044	966	974	971	1000	985	986	1020	977	892	1029	1089	1035	960	1000	908	1063	959	956	1048	999	990	955	955	1058	1065	991	1048	1005	983	1017	989	1013	1017	987	946	939	1028	1062	975	892	988	940	862	1032	1020	1033	979	890	953	1004	994	988.8666666666667	332
507	980	1020	1038	951	936	976	972	965	1044	966	970	966	994	984	986	1008	977	891	1026	1089	1035	960	1000	902	1062	959	956	1047	994	990	955	953	1057	1065	986	1048	1005	983	1011	988	1013	1014	987	944	939	1023	1057	973	890	988	940	861	1032	1020	1033	979	886	941	1004	982	986.6833333333333	331
508	979	1017	1037	944	933	972	972	963	1043	966	964	958	993	983	986	1006	975	890	1022	1083	1035	959	989	902	1062	958	956	1040	994	989	955	948	1057	1065	981	1047	995	972	1008	988	1013	1006	986	939	937	1011	1057	969	886	986	935	857	1026	1018	1033	979	880	939	994	982	983.65	330
509	977	1014	1036	943	917	969	969	956	1043	965	959	957	980	983	986	1006	960	882	1007	1071	1035	958	989	889	1062	957	953	1037	989	989	949	941	1053	1050	980	1046	989	972	1008	987	1010	1006	986	939	934	1010	1057	969	883	983	935	855	1023	1018	1033	976	875	939	989	980	980.2166666666667	329
510	976	1011	1036	943	909	968	965	955	1042	965	959	957	980	983	973	1004	952	882	1006	1069	1032	958	984	888	1062	957	943	1033	989	978	948	930	1053	1042	979	1046	986	962	1001	987	1004	1005	986	936	928	1004	1054	968	880	983	935	853	1023	1017	1033	976	867	936	984	980	977.4166666666666	328
511	975	1007	1033	939	909	958	965	947	1041	964	958	957	979	983	973	1004	951	882	997	1069	1032	958	980	887	1061	955	943	1028	988	978	944	925	1048	1038	978	1044	986	962	1000	981	1003	1001	986	926	928	988	1041	968	879	981	931	853	1018	1017	1033	972	865	936	984	980	974.95	327
512	975	999	1028	929	909	958	965	947	1034	952	951	953	979	983	958	1003	950	882	986	1066	1032	950	978	887	1060	954	942	1028	988	978	933	921	1046	1035	978	1042	986	959	993	969	1001	1000	986	926	927	984	1040	966	878	977	930	839	1010	1002	1028	969	854	930	982	973	971.1333333333333	326
513	975	999	1018	929	909	958	957	946	1033	952	946	950	974	963	958	1002	950	875	983	1066	1032	950	978	886	1054	952	937	1027	988	978	931	921	1030	1035	969	1042	985	956	992	957	1001	997	986	926	927	984	1040	961	872	977	930	836	1006	995	1023	969	854	918	981	973	968.3166666666667	325
514	973	997	1018	928	908	954	957	946	1033	947	944	949	959	959	957	1002	950	864	981	1065	1032	948	977	884	1042	952	936	1026	983	975	930	919	1026	1034	966	1039	984	956	988	957	998	996	986	925	921	983	1037	956	869	977	929	827	1004	985	1023	968	846	917	980	972	965.7333333333333	324
515	973	987	1017	927	908	941	957	945	1025	946	944	949	959	957	957	1001	941	864	969	1055	1027	945	973	877	1041	950	936	1023	983	974	927	917	1025	1034	962	1033	984	943	986	956	989	996	986	917	921	983	1037	950	863	973	928	827	999	985	1023	968	843	916	980	971	962.8833333333333	323
516	972	971	1015	926	906	932	956	945	1025	946	944	948	958	952	957	1001	939	864	969	1055	1023	944	973	876	1040	948	929	1019	983	973	924	917	1024	1029	958	1026	983	943	983	956	989	992	982	911	921	982	1037	950	863	972	928	827	994	984	1021	968	842	915	980	971	961.0166666666667	322
517	969	966	1015	925	902	930	955	941	1025	941	944	939	957	952	957	1000	939	861	969	1040	1021	940	972	864	1039	948	927	1019	983	965	924	914	1024	1019	958	1025	975	943	980	944	982	992	980	910	920	982	1034	950	856	970	917	824	994	971	1018	968	831	904	979	969	957.7	321
518	967	965	1014	920	896	929	944	939	1024	940	937	938	957	948	956	1000	938	857	967	1033	1021	940	971	862	1039	944	923	1013	969	962	919	911	1019	1008	958	1020	972	932	972	944	982	985	973	910	911	971	1031	939	856	970	917	815	994	970	1017	961	829	899	979	968	954.0833333333334	320
519	966	955	1010	914	896	929	944	937	1024	938	936	937	957	947	955	1000	938	857	966	1033	1010	938	966	852	1039	933	921	1009	969	962	918	911	1019	1007	957	1020	972	932	970	934	973	983	971	906	908	971	1031	939	856	964	917	815	994	970	1017	960	828	889	979	968	951.95	319
520	966	955	1008	914	891	927	939	936	1023	938	932	935	955	947	955	999	938	857	963	1033	1010	938	966	843	1027	933	913	1009	965	962	918	908	1019	1007	957	1020	961	922	965	926	971	975	971	899	901	971	1030	929	856	963	915	812	991	969	1017	955	828	887	976	957	949.2166666666667	318
521	962	955	1008	908	891	921	935	936	1023	934	932	930	955	946	952	999	938	855	963	1032	1008	924	966	843	1027	932	913	1000	963	954	918	907	1019	1004	954	1019	957	922	965	921	957	968	968	898	900	965	1014	923	854	951	915	808	981	962	1009	949	827	885	966	950	945.6833333333333	317
522	960	955	1007	897	887	921	919	936	1022	931	932	930	953	942	949	999	938	855	959	1032	1005	924	966	842	1027	930	913	994	959	954	916	903	1019	1004	953	1016	956	921	964	918	956	967	967	890	898	965	1011	921	838	951	914	803	979	955	1009	948	827	881	963	949	943.3333333333334	316
