# Extinction sequence for 3842 applications  and 991 platforms.
# This is the data and average for 120 different extinction sequences.
442	3074	3147	3063	3089	3149	3091	3048	3066	3025	3079	3058	3123	3110	3051	3056	3045	3085	3087	3132	3038	3102	3049	3105	3062	3135	3104	3113	3063	3089	3067	3126	3001	3080	3147	3045	3106	3129	3081	3079	3077	3074	3087	3109	3106	3112	3096	3125	3120	3141	3097	3072	3077	3057	3096	3130	3091	3062	3123	3121	3142	3057	3108	3018	3081	3112	2978	3070	3042	3088	3101	3059	3093	3059	3118	3053	3144	3044	3162	3032	3076	3110	3081	3045	3049	3117	3141	3043	3110	3076	3059	3101	3114	3134	3074	3091	3016	3069	3073	3152	3054	3141	3107	3022	3098	3060	3099	3019	3141	3074	3113	3099	3074	3074	3057	3069	3157	3097	3183	3030	3031	3086.358333333333	549
443	3074	3140	3061	3088	3149	3089	3043	3066	3025	3076	3055	3123	3107	3051	3056	3037	3083	3085	3131	3038	3101	3048	3105	3062	3133	3095	3109	3063	3089	3063	3122	2995	3080	3145	3045	3106	3123	3081	3074	3077	3072	3087	3103	3105	3112	3091	3124	3120	3138	3097	3072	3076	3055	3091	3120	3088	3061	3123	3115	3139	3056	3107	3013	3081	3112	2977	3068	3042	3087	3094	3059	3091	3059	3110	3049	3144	3041	3158	3028	3070	3109	3077	3045	3045	3117	3138	3043	3110	3075	3059	3097	3113	3132	3069	3089	3016	3068	3073	3152	3049	3139	3105	3016	3097	3059	3098	3018	3137	3072	3105	3099	3074	3071	3054	3069	3157	3097	3181	3030	3031	3084.275	548
444	3067	3133	3057	3085	3144	3089	3040	3065	3023	3076	3053	3123	3102	3047	3056	3033	3081	3078	3131	3038	3101	3047	3101	3062	3127	3095	3109	3062	3083	3061	3115	2991	3080	3145	3035	3100	3119	3078	3070	3077	3072	3085	3103	3100	3106	3088	3119	3117	3138	3092	3072	3069	3050	3091	3119	3088	3058	3121	3112	3137	3052	3098	3012	3077	3112	2968	3062	3039	3087	3094	3058	3089	3054	3107	3046	3143	3041	3156	3028	3069	3109	3074	3040	3045	3117	3136	3043	3108	3069	3058	3097	3113	3131	3069	3088	3013	3067	3068	3145	3048	3136	3104	3010	3097	3057	3098	3016	3133	3071	3100	3099	3072	3069	3047	3065	3154	3088	3170	3029	3028	3081.575	547
445	3066	3133	3057	3085	3144	3089	3037	3062	3020	3071	3045	3121	3102	3047	3054	3033	3081	3077	3126	3038	3098	3045	3101	3058	3123	3093	3108	3062	3079	3057	3115	2990	3074	3143	3031	3095	3118	3078	3062	3074	3071	3080	3103	3100	3102	3087	3116	3116	3133	3084	3072	3065	3048	3082	3114	3085	3055	3121	3108	3134	3044	3097	3012	3076	3112	2966	3059	3033	3081	3088	3055	3089	3052	3107	3042	3143	3040	3150	3020	3067	3106	3074	3033	3045	3117	3130	3041	3103	3067	3053	3092	3107	3125	3066	3084	3013	3067	3067	3143	3045	3136	3102	3000	3093	3057	3093	3013	3132	3069	3095	3093	3067	3069	3043	3057	3153	3088	3166	3026	3025	3078.8	546
446	3066	3133	3052	3080	3141	3086	3033	3061	3019	3069	3041	3113	3101	3047	3051	3033	3077	3077	3126	3036	3095	3039	3099	3056	3123	3087	3107	3059	3078	3053	3115	2990	3074	3143	3031	3093	3115	3078	3062	3074	3061	3078	3100	3098	3095	3084	3116	3112	3128	3082	3071	3062	3044	3082	3110	3081	3054	3120	3106	3125	3044	3090	3005	3075	3109	2963	3051	3033	3078	3080	3054	3089	3052	3106	3038	3141	3033	3150	3019	3067	3106	3068	3028	3042	3116	3125	3041	3102	3063	3053	3085	3096	3125	3065	3082	3004	3065	3067	3139	3042	3129	3098	3000	3093	3053	3093	3013	3132	3069	3095	3088	3065	3068	3038	3051	3153	3082	3163	3018	3020	3076.116666666667	545
447	3066	3130	3052	3080	3140	3083	3029	3057	3019	3068	3041	3110	3097	3044	3049	3033	3071	3075	3125	3036	3095	3035	3099	3056	3123	3086	3102	3055	3078	3049	3111	2990	3073	3140	3027	3091	3115	3076	3060	3071	3057	3078	3097	3098	3095	3080	3115	3105	3126	3079	3068	3062	3044	3081	3107	3076	3051	3119	3100	3124	3042	3085	3001	3074	3106	2960	3050	3019	3077	3075	3054	3088	3049	3105	3034	3138	3030	3143	3018	3066	3100	3066	3026	3042	3114	3125	3041	3102	3055	3048	3084	3095	3125	3064	3077	2997	3059	3067	3139	3038	3129	3094	3000	3087	3046	3093	3008	3131	3066	3092	3087	3063	3068	3036	3049	3152	3082	3156	3015	3014	3073.7083333333335	544
448	3066	3128	3052	3080	3140	3083	3029	3053	3018	3068	3034	3106	3093	3041	3042	3028	3066	3072	3124	3030	3090	3027	3097	3056	3121	3086	3099	3050	3073	3046	3106	2988	3069	3139	3024	3090	3112	3072	3054	3070	3052	3076	3093	3094	3093	3077	3108	3105	3124	3079	3068	3059	3042	3075	3107	3073	3049	3118	3095	3124	3032	3081	2999	3073	3104	2959	3047	3017	3071	3069	3051	3084	3049	3099	3034	3136	3027	3143	3018	3059	3100	3063	3026	3038	3112	3125	3038	3100	3055	3045	3084	3095	3124	3064	3077	2997	3052	3063	3136	3036	3120	3090	2996	3084	3040	3092	3004	3126	3066	3092	3087	3061	3067	3032	3049	3149	3077	3156	3015	3011	3071.075	543
449	3066	3128	3052	3078	3139	3083	3029	3051	3018	3066	3030	3105	3084	3040	3037	3027	3064	3068	3116	3030	3087	3022	3096	3056	3118	3086	3095	3049	3068	3044	3106	2987	3065	3139	3024	3088	3112	3072	3054	3062	3047	3076	3089	3090	3087	3077	3105	3104	3124	3079	3068	3054	3040	3061	3106	3069	3042	3118	3090	3121	3026	3080	2996	3067	3103	2955	3043	3012	3068	3064	3048	3084	3047	3095	3029	3136	3026	3137	3015	3055	3097	3063	3023	3032	3112	3122	3031	3100	3048	3045	3082	3095	3119	3064	3077	2994	3051	3063	3133	3036	3117	3085	2990	3079	3040	3089	3000	3122	3066	3092	3086	3061	3067	3029	3045	3148	3077	3153	3015	3011	3068.608333333333	542
450	3061	3126	3051	3069	3136	3083	3028	3045	3012	3059	3028	3104	3082	3040	3033	3027	3060	3064	3114	3030	3087	3018	3091	3049	3114	3082	3090	3046	3068	3036	3105	2986	3065	3135	3024	3087	3110	3067	3052	3059	3047	3071	3088	3085	3083	3077	3104	3102	3119	3078	3067	3049	3035	3058	3100	3065	3042	3117	3089	3121	3026	3078	2996	3064	3103	2947	3041	3011	3065	3064	3048	3083	3045	3092	3021	3136	3025	3137	3015	3054	3092	3057	3018	3030	3112	3120	3031	3096	3042	3041	3078	3093	3115	3060	3077	2989	3048	3063	3133	3036	3115	3084	2989	3076	3040	3087	2992	3122	3057	3091	3086	3061	3067	3028	3042	3143	3071	3153	3011	3005	3066.016666666667	541
451	3058	3122	3048	3068	3134	3080	3028	3045	3010	3054	3027	3103	3076	3038	3033	3025	3058	3061	3107	3030	3087	3014	3091	3043	3114	3080	3089	3045	3065	3033	3100	2982	3065	3132	3022	3086	3107	3065	3048	3057	3043	3066	3088	3080	3081	3077	3099	3101	3116	3078	3061	3049	3035	3052	3096	3059	3037	3108	3089	3121	3025	3078	2990	3064	3102	2946	3041	3009	3061	3064	3048	3083	3040	3090	3013	3135	3024	3137	3012	3054	3087	3057	3012	3029	3107	3115	3030	3093	3039	3036	3075	3090	3114	3058	3076	2989	3044	3062	3125	3036	3113	3078	2981	3075	3039	3084	2986	3119	3057	3087	3086	3059	3064	3024	3041	3140	3069	3150	3005	3004	3063.475	540
452	3048	3122	3035	3067	3132	3080	3023	3039	3009	3054	3023	3093	3074	3036	3033	3020	3058	3058	3104	3030	3083	3014	3090	3040	3110	3074	3086	3045	3061	3025	3093	2975	3062	3129	3019	3086	3103	3062	3042	3057	3038	3061	3081	3080	3080	3077	3095	3101	3116	3074	3053	3049	3031	3051	3092	3058	3034	3103	3083	3120	3016	3076	2988	3051	3100	2939	3040	3006	3055	3058	3046	3079	3040	3086	3013	3132	3021	3136	3011	3051	3085	3056	3012	3029	3106	3111	3030	3090	3039	3032	3069	3084	3109	3058	3069	2989	3040	3059	3121	3028	3111	3078	2980	3075	3037	3081	2983	3119	3054	3087	3083	3056	3064	3020	3040	3140	3066	3150	3000	3002	3060.475	539
453	3048	3116	3030	3063	3132	3080	3018	3036	3008	3054	3019	3087	3074	3033	3024	3015	3055	3058	3104	3029	3077	3013	3090	3038	3110	3072	3083	3045	3058	3023	3090	2973	3062	3127	3019	3085	3103	3061	3041	3056	3038	3059	3081	3080	3080	3073	3091	3092	3111	3073	3050	3049	3028	3049	3091	3057	3034	3098	3078	3120	3015	3075	2988	3051	3100	2936	3038	3006	3050	3054	3044	3079	3033	3086	3008	3127	3021	3130	3011	3048	3077	3051	3012	3029	3106	3104	3030	3090	3039	3032	3065	3082	3108	3057	3065	2981	3040	3058	3118	3024	3110	3069	2980	3072	3037	3076	2982	3118	3054	3081	3083	3056	3064	3020	3038	3140	3059	3147	3000	2999	3058.2833333333333	538
454	3045	3108	3020	3060	3128	3080	3015	3030	2999	3048	3015	3087	3070	3033	3022	3015	3053	3054	3099	3027	3073	3009	3089	3036	3106	3069	3080	3045	3055	3023	3089	2973	3062	3127	3019	3084	3097	3055	3030	3048	3035	3057	3080	3080	3077	3069	3084	3092	3110	3073	3049	3046	3025	3044	3091	3054	3031	3094	3075	3120	3015	3071	2986	3049	3098	2931	3035	3004	3050	3054	3043	3079	3033	3086	3008	3124	3021	3130	3010	3045	3077	3048	3010	3026	3105	3104	3029	3082	3039	3030	3065	3080	3108	3057	3061	2981	3040	3058	3118	3017	3104	3066	2973	3068	3034	3070	2982	3116	3052	3079	3080	3055	3060	3019	3034	3139	3057	3145	2991	2997	3055.758333333333	537
455	3036	3102	3020	3057	3123	3077	3011	3030	2994	3044	3013	3087	3067	3030	3022	3009	3052	3050	3099	3023	3073	3009	3089	3036	3103	3069	3075	3043	3046	3023	3086	2966	3060	3126	3015	3084	3087	3051	3028	3048	3034	3051	3075	3074	3069	3069	3084	3086	3105	3067	3044	3046	3025	3044	3088	3053	3031	3090	3068	3115	3012	3071	2980	3039	3096	2931	3029	3001	3049	3053	3043	3079	3033	3082	3003	3121	3021	3127	3006	3045	3074	3045	3006	3022	3103	3103	3029	3075	3035	3028	3061	3079	3108	3047	3061	2977	3040	3058	3116	3015	3103	3062	2973	3062	3032	3067	2982	3114	3047	3079	3078	3049	3055	3015	3033	3136	3049	3144	2986	2997	3052.891666666667	536
456	3036	3098	3018	3052	3119	3073	3009	3023	2991	3040	3010	3082	3064	3030	3022	3009	3049	3049	3097	3020	3070	3008	3089	3031	3102	3068	3075	3042	3037	3020	3079	2966	3060	3120	3015	3084	3084	3049	3019	3046	3033	3050	3075	3072	3065	3066	3081	3086	3099	3067	3043	3040	3025	3037	3088	3050	3031	3086	3063	3109	3012	3068	2980	3034	3096	2930	3029	2996	3049	3053	3041	3079	3027	3075	2999	3116	3021	3127	2996	3043	3070	3045	3002	3019	3103	3100	3021	3071	3035	3027	3055	3079	3108	3043	3058	2971	3039	3055	3114	3015	3100	3049	2972	3057	3029	3062	2980	3111	3043	3073	3076	3045	3052	3012	3032	3129	3046	3140	2985	2994	3050.075	535
457	3035	3093	3018	3051	3114	3070	3003	3019	2987	3034	3010	3082	3059	3024	3022	3009	3049	3049	3097	3017	3070	3007	3089	3025	3101	3067	3074	3040	3036	3020	3075	2965	3056	3118	3015	3077	3084	3046	3018	3044	3027	3048	3070	3071	3062	3059	3080	3081	3099	3066	3042	3035	3022	3037	3084	3045	3025	3086	3061	3105	3012	3064	2980	3027	3093	2930	3024	2991	3043	3047	3033	3072	3027	3075	2994	3114	3016	3124	2994	3039	3069	3042	3001	3014	3099	3099	3019	3070	3032	3027	3050	3079	3104	3043	3054	2971	3037	3051	3110	3015	3093	3046	2972	3055	3023	3062	2974	3109	3043	3073	3074	3040	3052	3010	3023	3127	3046	3135	2985	2994	3047.4583333333335	534
458	3035	3093	3013	3048	3114	3068	2996	3019	2987	3033	3010	3080	3056	3024	3021	3005	3049	3046	3092	3015	3070	3006	3087	3025	3101	3064	3062	3040	3035	3012	3069	2965	3053	3118	3015	3075	3084	3046	3018	3044	3026	3046	3068	3066	3062	3056	3078	3072	3094	3063	3039	3027	3022	3037	3084	3042	3021	3086	3060	3102	3009	3062	2975	3021	3091	2928	3024	2991	3043	3046	3033	3067	3027	3070	2991	3110	3014	3122	2992	3034	3065	3036	2997	3009	3096	3099	3018	3058	3025	3024	3041	3079	3101	3042	3044	2970	3036	3048	3108	3015	3091	3045	2969	3053	3021	3060	2972	3108	3039	3072	3071	3037	3048	3000	3022	3127	3045	3135	2983	2991	3044.95	533
459	3030	3093	3013	3041	3106	3065	2993	3017	2985	3031	3008	3079	3054	3022	3021	3004	3041	3046	3089	3013	3068	3005	3087	3025	3098	3063	3059	3037	3033	3012	3066	2965	3053	3117	3012	3071	3080	3041	3017	3041	3025	3046	3068	3061	3051	3052	3075	3068	3089	3063	3038	3023	3019	3035	3084	3037	3018	3086	3057	3101	3008	3062	2968	3020	3091	2928	3024	2990	3043	3046	3032	3061	3027	3068	2987	3105	3006	3117	2992	3030	3062	3036	2994	3008	3096	3099	3016	3054	3019	3024	3035	3074	3099	3042	3043	2970	3032	3039	3097	3011	3089	3038	2959	3049	3018	3060	2967	3108	3032	3070	3071	3036	3048	2997	3022	3127	3040	3134	2976	2991	3042.366666666667	532
460	3030	3093	3012	3039	3095	3064	2993	3017	2979	3027	3005	3072	3050	3020	3018	3002	3041	3043	3089	3007	3068	3000	3084	3019	3098	3060	3055	3034	3028	3006	3066	2965	3049	3111	3012	3069	3077	3037	3007	3037	3024	3042	3068	3051	3047	3052	3071	3068	3089	3063	3038	3023	3016	3033	3084	3037	3011	3085	3057	3101	3007	3057	2967	3018	3090	2924	3024	2989	3043	3045	3029	3055	3024	3064	2987	3105	3002	3116	2990	3030	3058	3032	2994	3008	3084	3096	3015	3048	3018	3020	3035	3072	3099	3031	3043	2970	3030	3039	3093	3006	3085	3036	2959	3049	3012	3060	2966	3108	3032	3070	3070	3032	3046	2992	3021	3126	3039	3132	2968	2990	3039.9	531
461	3030	3090	3010	3039	3094	3061	2986	3011	2976	3027	3001	3069	3049	3017	3018	2998	3035	3039	3086	3007	3067	2999	3084	3015	3093	3059	3049	3030	3028	3003	3064	2965	3046	3108	3011	3066	3066	3034	3007	3034	3023	3042	3068	3051	3043	3051	3067	3067	3088	3062	3031	3021	3016	3028	3081	3035	3006	3080	3057	3101	3007	3057	2965	3017	3083	2924	3023	2989	3040	3043	3022	3052	3023	3064	2986	3105	2995	3114	2990	3028	3053	3028	2991	3001	3079	3085	3011	3045	3015	3016	3035	3072	3093	3027	3043	2963	3026	3039	3092	3003	3085	3036	2955	3047	3012	3057	2966	3105	3032	3068	3067	3024	3046	2987	3021	3121	3036	3131	2961	2989	3037.325	530
462	3029	3089	3010	3039	3092	3052	2986	3011	2975	3024	2998	3069	3049	3017	3011	2991	3027	3039	3082	3007	3060	2998	3084	3014	3088	3059	3049	3027	3028	2998	3060	2957	3046	3103	3008	3064	3058	3029	3003	3031	3017	3042	3068	3049	3041	3047	3067	3067	3082	3056	3027	3018	3014	3026	3081	3034	3000	3080	3051	3095	3000	3057	2961	3013	3083	2923	3022	2980	3038	3040	3015	3051	3022	3059	2978	3104	2990	3112	2987	3024	3053	3026	2990	2998	3079	3081	3005	3045	3014	3011	3034	3067	3093	3022	3038	2956	3026	3039	3092	3001	3083	3036	2955	3047	3012	3055	2963	3101	3027	3068	3067	3023	3044	2986	3016	3114	3035	3131	2961	2989	3034.7083333333335	529
463	3027	3084	2998	3038	3092	3051	2979	3007	2969	3023	2993	3068	3046	3015	3008	2990	3023	3031	3077	3005	3060	2992	3076	3014	3082	3051	3045	3024	3028	2994	3058	2956	3046	3093	3008	3063	3058	3023	2996	3029	3015	3042	3067	3043	3036	3046	3065	3067	3080	3056	3023	3017	3011	3023	3077	3029	2999	3067	3051	3091	3000	3055	2956	3008	3079	2920	3018	2980	3038	3040	3011	3049	3018	3056	2978	3104	2986	3106	2986	3020	3046	3021	2986	2998	3077	3079	3004	3043	3012	3009	3025	3059	3093	3015	3035	2949	3026	3039	3089	2993	3082	3033	2955	3047	3012	3046	2957	3094	3027	3066	3064	3023	3044	2983	3015	3114	3035	3126	2961	2989	3031.7	528
464	3027	3080	2998	3037	3092	3051	2978	3007	2965	3022	2990	3065	3043	3012	2995	2983	3014	3031	3077	3004	3055	2990	3076	3006	3077	3050	3040	3019	3022	2989	3057	2954	3041	3093	3003	3063	3052	3023	2995	3024	3014	3037	3064	3036	3032	3040	3061	3065	3079	3055	3023	3013	3009	3018	3075	3026	2995	3062	3046	3091	3000	3051	2945	3001	3078	2915	3017	2980	3034	3036	3008	3043	3018	3056	2975	3103	2986	3105	2979	3016	3045	3018	2984	2997	3077	3075	3001	3040	3008	3008	3019	3057	3090	3009	3029	2949	3017	3039	3082	2992	3080	3033	2944	3044	3003	3036	2956	3091	3025	3065	3057	3023	3043	2980	3011	3110	3030	3124	2961	2983	3028.516666666667	527
465	3017	3072	2997	3031	3088	3044	2973	3003	2965	3022	2990	3065	3039	3009	2993	2983	3013	3031	3075	3003	3048	2986	3069	3004	3077	3050	3040	3015	3017	2987	3055	2953	3034	3091	3003	3063	3048	3018	2995	3020	3010	3037	3062	3032	3032	3037	3058	3063	3079	3052	3022	3013	2999	3018	3074	3026	2995	3059	3046	3083	3000	3047	2945	2999	3077	2911	3015	2980	3033	3031	3008	3039	3010	3054	2973	3103	2983	3105	2979	3011	3042	3014	2984	2993	3077	3075	3000	3040	2996	3002	3019	3056	3090	3009	3027	2948	3014	3038	3076	2987	3076	3033	2944	3042	3001	3034	2956	3091	3025	3063	3050	3017	3040	2979	3011	3110	3028	3122	2958	2978	3026.0916666666667	526
466	3015	3066	2997	3030	3080	3040	2971	3000	2964	3018	2984	3065	3032	3004	2989	2983	3012	3031	3067	2996	3040	2978	3067	3004	3075	3050	3040	3015	3015	2980	3055	2953	3027	3084	3000	3062	3047	3018	2990	3013	3010	3035	3055	3028	3029	3035	3057	3058	3078	3049	3022	3013	2999	3016	3074	3026	2993	3057	3040	3079	3000	3045	2941	2998	3075	2910	3013	2979	3028	3028	3005	3038	3009	3051	2973	3103	2977	3091	2979	3011	3042	3014	2983	2989	3070	3071	2997	3035	2996	3002	3019	3052	3088	3009	3027	2948	3010	3034	3075	2986	3075	3031	2934	3040	2998	3034	2956	3088	3023	3060	3044	3016	3038	2979	3011	3103	3024	3121	2958	2974	3023.483333333333	525
467	3014	3064	2991	3030	3075	3038	2964	3000	2956	3018	2978	3061	3025	3000	2986	2972	3004	3027	3066	2995	3039	2972	3065	3004	3074	3045	3036	3013	3012	2975	3054	2952	3027	3083	2991	3062	3046	3016	2986	3004	3010	3034	3054	3025	3024	3035	3055	3046	3078	3046	3022	3006	2996	3014	3073	3026	2992	3052	3039	3074	3000	3038	2940	2989	3074	2905	3007	2977	3024	3019	3004	3038	3003	3045	2973	3103	2974	3086	2979	3007	3042	3014	2976	2989	3069	3067	2996	3033	2991	2997	3019	3047	3086	3009	3022	2948	3010	3029	3075	2983	3075	3023	2933	3038	2992	3028	2956	3086	3023	3058	3043	3010	3033	2977	3010	3099	3022	3120	2957	2972	3020.525	524
468	3013	3063	2988	3026	3069	3035	2957	2998	2956	3014	2977	3058	3022	2997	2983	2971	2997	3027	3066	2995	3037	2972	3055	3000	3074	3044	3029	3011	3010	2973	3046	2949	3022	3078	2991	3056	3044	3010	2985	3003	3008	3031	3049	3015	3018	3032	3051	3046	3077	3044	3018	2999	2991	3007	3066	3017	2989	3048	3038	3065	2989	3037	2935	2989	3072	2904	3007	2973	3024	3018	3003	3037	2999	3045	2971	3098	2968	3080	2975	3007	3039	3008	2971	2988	3069	3051	2991	3033	2990	2995	3019	3041	3081	3009	3019	2943	3010	3026	3074	2980	3065	3020	2932	3033	2988	3028	2953	3082	3023	3058	3040	3007	3033	2972	3010	3097	3019	3120	2952	2970	3017.3333333333335	523
469	3012	3060	2985	3020	3069	3035	2942	2998	2956	3014	2977	3054	3018	2995	2981	2970	2994	3027	3065	2995	3031	2972	3055	2988	3072	3042	3029	3005	3007	2970	3046	2948	3021	3073	2989	3054	3044	3005	2982	2998	3006	3029	3044	3012	3011	3027	3043	3044	3073	3039	3017	2999	2987	3007	3061	3015	2989	3044	3037	3065	2987	3031	2932	2986	3072	2899	3003	2968	3024	3012	3001	3037	2993	3039	2968	3094	2968	3080	2975	3003	3036	3000	2970	2986	3069	3050	2984	3027	2989	2995	3011	3035	3081	3006	3019	2939	3009	3021	3073	2976	3054	3012	2929	3028	2988	3022	2948	3080	3023	3055	3034	3003	3033	2972	3006	3096	3017	3114	2950	2970	3014.4083333333333	522
470	3010	3054	2985	3016	3063	3034	2942	2996	2952	3008	2977	3049	3016	2995	2976	2965	2990	3021	3061	2991	3027	2972	3053	2985	3070	3040	3027	2992	3007	2969	3046	2948	3015	3070	2985	3054	3034	3005	2975	2998	3002	3028	3040	3007	2999	3021	3042	3043	3072	3039	3016	2999	2987	3005	3056	3015	2984	3044	3036	3060	2985	3023	2923	2985	3069	2899	2998	2968	3023	3007	2996	3032	2988	3031	2963	3094	2964	3075	2973	2996	3036	3000	2969	2983	3061	3041	2973	3024	2988	2990	3006	3031	3077	3006	3019	2938	3002	3005	3073	2976	3054	3003	2929	3023	2982	3017	2942	3079	3018	3055	3031	3003	3032	2970	3004	3091	3013	3110	2947	2959	3011.0	521
471	3010	3046	2976	3013	3059	3034	2938	2994	2940	3003	2977	3048	3013	2991	2974	2956	2990	3020	3060	2988	3020	2966	3047	2984	3069	3038	3027	2987	3005	2963	3042	2946	3014	3068	2984	3050	3033	3003	2974	2996	2998	3024	3040	3007	2993	3016	3040	3042	3070	3039	3011	2995	2986	3003	3049	3007	2979	3044	3035	3060	2985	3023	2922	2980	3062	2899	2994	2961	3022	3007	2995	3031	2985	3028	2962	3091	2964	3069	2973	2995	3034	2998	2963	2976	3059	3040	2972	3019	2986	2990	3006	3028	3073	3005	3013	2938	2998	3002	3068	2976	3053	3002	2927	3023	2980	3017	2942	3077	3018	3055	3031	3001	3029	2966	2998	3090	3010	3106	2947	2959	3008.391666666667	520
472	3007	3043	2974	3005	3059	3034	2933	2987	2938	3000	2974	3048	3009	2989	2970	2951	2990	3016	3060	2984	3017	2966	3044	2980	3069	3036	3024	2977	2996	2957	3034	2943	3008	3067	2984	3045	3033	3003	2974	2995	2994	3024	3040	3007	2993	3016	3038	3042	3066	3034	3009	2995	2986	3000	3048	3006	2971	3044	3035	3060	2977	3018	2919	2980	3056	2893	2991	2961	3015	3004	2995	3025	2980	3024	2959	3091	2960	3069	2971	2995	3026	2996	2957	2976	3056	3035	2972	3016	2982	2989	3005	3027	3073	3003	3008	2938	2998	2996	3065	2972	3050	3000	2926	3018	2973	3014	2934	3072	3018	3052	3028	3000	3026	2957	2998	3088	3010	3102	2945	2959	3005.616666666667	519
473	2999	3042	2973	3004	3057	3029	2930	2983	2933	2997	2974	3047	3005	2986	2970	2947	2987	3016	3056	2977	3017	2966	3043	2980	3069	3036	3024	2975	2992	2953	3025	2938	3004	3064	2984	3041	3031	3003	2972	2983	2992	3023	3038	3007	2991	3015	3037	3037	3064	3034	3006	2995	2984	3000	3046	2998	2971	3043	3034	3059	2970	3014	2915	2979	3056	2888	2991	2957	3012	3002	2994	3018	2980	3024	2955	3086	2960	3069	2971	2995	3025	2993	2950	2973	3053	3031	2969	3014	2981	2981	3005	3022	3073	2995	3008	2938	2991	2991	3065	2966	3050	2996	2926	3017	2968	3011	2931	3062	3013	3051	3024	3000	3023	2957	2998	3086	3006	3100	2940	2957	3003.016666666667	518
474	2996	3042	2973	3004	3049	3025	2930	2982	2933	2996	2967	3038	3001	2986	2967	2941	2974	3016	3055	2973	3015	2965	3040	2979	3069	3034	3021	2975	2988	2942	3022	2935	3003	3059	2983	3032	3026	3002	2965	2979	2990	3021	3035	3007	2990	3007	3033	3035	3063	3029	2998	2982	2984	2999	3046	2995	2968	3043	3020	3055	2965	3013	2910	2977	3051	2882	2991	2957	3006	3001	2990	3016	2976	3014	2949	3086	2956	3063	2971	2990	3025	2987	2944	2970	3052	3028	2967	3014	2979	2978	3005	3022	3073	2994	3002	2937	2990	2991	3065	2966	3046	2991	2920	3017	2967	3004	2928	3060	3011	3050	3022	2992	3020	2950	2998	3080	3002	3100	2940	2957	2999.9166666666665	517
475	2990	3042	2973	2998	3048	3020	2923	2980	2930	2996	2967	3034	2998	2978	2965	2940	2973	3015	3049	2969	3011	2965	3032	2977	3067	3033	3016	2974	2988	2941	3017	2931	3001	3059	2980	3029	3026	3000	2954	2979	2990	3014	3033	3004	2989	3000	3032	3031	3062	3026	2995	2979	2984	2998	3041	2991	2966	3039	3017	3053	2965	3013	2907	2974	3044	2881	2990	2954	3003	2996	2990	3016	2970	3010	2949	3086	2956	3063	2966	2988	3024	2985	2944	2962	3045	3028	2966	3011	2979	2978	3004	3021	3073	2991	3001	2936	2990	2991	3065	2966	3039	2987	2918	3015	2963	3001	2928	3060	3011	3046	3016	2988	3020	2946	2994	3070	2988	3096	2934	2955	2997.233333333333	516
476	2984	3035	2969	2992	3044	3017	2920	2979	2923	2988	2966	3030	2991	2976	2962	2937	2973	3015	3048	2966	3009	2960	3031	2974	3066	3029	3011	2972	2988	2939	3017	2930	2999	3059	2980	3026	3026	2998	2954	2979	2990	3011	3031	3004	2984	3000	3029	3028	3058	3026	2990	2977	2982	2997	3040	2989	2965	3035	3011	3053	2964	3013	2907	2974	3040	2874	2980	2954	3001	2996	2990	3016	2970	3010	2946	3082	2951	3058	2965	2984	3024	2982	2944	2962	3045	3023	2965	3009	2979	2978	3003	3019	3073	2989	3000	2936	2985	2991	3059	2962	3037	2982	2914	3015	2963	2992	2928	3060	3011	3045	3010	2984	3014	2942	2988	3066	2987	3093	2934	2953	2994.858333333333	515
477	2982	3032	2967	2992	3036	3014	2920	2977	2919	2988	2966	3024	2991	2970	2962	2928	2971	3009	3038	2966	2995	2959	3029	2974	3064	3024	3009	2972	2987	2936	3017	2930	2994	3057	2976	3022	3024	2993	2954	2976	2983	3004	3028	3003	2983	2992	3024	3016	3054	3023	2990	2977	2982	2997	3036	2989	2957	3035	3009	3050	2961	3007	2907	2965	3035	2870	2980	2953	3001	2995	2990	3015	2968	3007	2944	3079	2946	3051	2962	2983	3013	2978	2944	2962	3041	3018	2965	3004	2976	2978	2998	3012	3072	2988	2996	2936	2980	2991	3058	2959	3037	2979	2913	3011	2963	2986	2925	3057	3011	3045	3005	2980	3007	2938	2988	3066	2987	3090	2931	2953	2991.9666666666667	514
